"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6188,5882,5762,5620,5608,-0.0937297996121526
"2","2",5080,5783,5670,5773,5672,0.116535433070866
"3","3",2260,2421,2242,2231,2133,-0.0561946902654867
"4","4",1124,1184,1176,1176,1176,0.0462633451957295
"5","5",5046,4444,4332,4329,4329,-0.142092746730083
"6","6",2729,2730,2715,2664,3269,0.197874679369732
"7","7",2894,2904,2902,2904,2902,0.0027643400138217
"8","8",919,918,909,910,910,-0.00979325353645267
"9","9",1188,1188,1185,1185,1185,-0.00252525252525253
"10","10",2307,2183,2224,2145,2406,0.0429128738621586
"11","11",2791,2779,2780,2783,2778,-0.00465782873522035
"12","12",5848,5776,5755,5461,5460,-0.0663474692202462
"13","13",6183,5317,5304,5332,5302,-0.14248746563157
"14","14",2811,2756,2754,2754,2754,-0.0202774813233725
"15","15",5166,4421,4247,4297,4283,-0.170925280681378
"16","16",2273,2331,2333,2345,2324,0.0224373075230972
"17","17",7056,5469,5470,5470,5833,-0.173327664399093
"18","18",3141,2709,2706,2687,2687,-0.144539955428208
"19","19",3006,2910,2913,2954,2946,-0.0199600798403194
"20","20",2500,2448,2456,2874,2874,0.1496
"21","21",3172,3172,3027,3150,2949,-0.0703026481715006
"22","22",3157,3158,3161,3684,3995,0.265441875197973
"23","23",3400,2914,2922,2923,2923,-0.140294117647059
"24","24",1418,1215,1237,1215,1231,-0.131875881523272
"25","25",2749,2529,2526,2527,2522,-0.0825754819934522
"26","26",3359,3771,3019,2834,2834,-0.156296516820482
"27","27",1806,1778,1779,1807,1798,-0.0044296788482835
"28","28",1526,1529,1532,1521,1481,-0.0294888597640891
"29","29",6505,7205,7165,6554,6468,-0.00568793235972329
"30","30",2133,2131,2131,2806,2806,0.315518049695265
"3407","3407",2133,2131,2131,2806,2806,0.315518049695265
"31","31",3393,3383,3388,3401,2803,-0.173887415266726
"32","32",3730,4142,4067,3866,3946,0.0579088471849866
"33","33",2214,2207,2064,1659,1642,-0.258355916892502
"34","34",4099,4135,4124,4128,4023,-0.0185411075872164
"35","35",2524,2411,2411,2457,2027,-0.196909667194929
"36","36",2262,2225,2225,2225,1922,-0.150309460654288
"37","37",3456,3457,3538,3703,3403,-0.0153356481481481
"38","38",1756,2977,2761,2818,2829,0.611047835990888
"39","39",3894,3556,3617,3617,3618,-0.0708782742681048
"40","40",2257,2123,2122,2123,2126,-0.0580416482055826
"41","41",4096,3724,3582,3545,3742,-0.08642578125
"42","42",3471,3651,3650,3601,3625,0.0443676174013253
"43","43",949,949,949,1095,1095,0.153846153846154
"44","44",2106,2226,2223,2151,2143,0.0175688509021842
"45","45",2505,2485,2477,2477,2369,-0.0542914171656687
"46","46",1652,2284,2269,2205,1776,0.0750605326876513
"47","47",2548,2778,2569,3498,3498,0.372841444270016
"48","48",4393,3781,3783,3827,3825,-0.129296608240382
"49","49",3900,3426,3290,3299,3203,-0.178717948717949
"50","50",6559,6476,6485,6459,6473,-0.0131117548406769
"51","51",10307,8636,9871,9876,9667,-0.0620937227127195
"52","52",2855,2495,2471,2495,2457,-0.139404553415061
"53","53",3949,3778,3799,3781,3738,-0.0534312484173208
"54","54",4735,5332,5031,4434,4435,-0.0633579725448786
"55","55",5977,5735,5727,5727,5615,-0.0605655010875021
"56","56",5869,5668,5876,5713,5713,-0.0265803373658204
"57","57",6945,6779,6453,6605,6708,-0.0341252699784017
"58","58",2223,2725,2650,2167,2135,-0.0395861448493027
"59","59",6110,5877,5887,5843,5694,-0.0680851063829787
"60","60",5606,5446,5515,5445,5572,-0.00606493043168034
"61","61",3983,3527,3530,3485,3834,-0.0374089881998494
"62","62",5689,5896,5984,5963,5849,0.0281244506943224
"63","63",1562,1555,1554,1313,1316,-0.157490396927017
"64","64",3215,2711,2732,2587,2578,-0.198133748055988
"65","65",2362,2098,2098,2098,2083,-0.118120237087214
"66","66",2799,2679,2682,2680,2673,-0.045016077170418
"12728","12728",2799,2679,2682,2680,2673,-0.045016077170418
"67","67",2244,2248,2248,2255,2217,-0.0120320855614973
"68","68",1548,1381,1381,1381,1379,-0.109173126614987
"69","69",4761,4250,4250,4286,4286,-0.0997689561016593
"71","71",5884,3932,3885,3928,5092,-0.134602311352821
"72","72",2452,2459,2464,2464,2459,0.00285481239804241
"73","73",3707,3289,3872,3030,3021,-0.185055300782304
"75","75",9173,8648,8634,8551,8543,-0.0686798212144337
"76","76",4882,4939,4937,4358,4358,-0.107333060221221
"77","77",4776,4156,4177,4191,4092,-0.14321608040201
"78","78",2544,2544,2544,2247,2263,-0.110455974842767
"79","79",2904,2633,2607,2782,2614,-0.099862258953168
"8875","8875",2904,2633,2607,2782,2614,-0.099862258953168
"80","80",4389,4314,5264,5465,5464,0.244930508088403
"81","81",1895,1708,1705,2058,1876,-0.0100263852242744
"82","82",731,838,815,814,803,0.0984952120383037
"18976","18976",731,838,815,814,803,0.0984952120383037
"83","83",8253,8906,8827,9079,9027,0.0937840785169029
"84","84",4070,2781,2781,2726,2716,-0.332678132678133
"85","85",4632,4573,4417,4540,4650,0.0038860103626943
"86","86",3969,3441,3442,3441,3441,-0.133030990173847
"87","87",3651,4300,4300,4032,4042,0.107093946863873
"88","88",1373,1426,1426,1438,1439,0.0480699198834669
"7224","7224",1373,1426,1426,1438,1439,0.0480699198834669
