"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9120,9029,9475,-91,446,355,0.0389254385964912
"2","2",4053,4026,4026,-27,0,-27,-0.00666173205033309
"3","3",8139,8009,8076,-130,67,-63,-0.00774050866199779
"4","4",6791,6766,6665,-25,-101,-126,-0.0185539684877043
"5","5",4133,4367,4364,234,-3,231,0.0558916041616259
"6","6",3401,3418,3754,17,336,353,0.103793002058218
"7","7",11545,11632,12017,87,385,472,0.0408834993503681
"8","8",14489,14555,14585,66,30,96,0.00662571606045966
"9","9",9939,10052,9946,113,-106,7,0.000704296206861857
"10","10",6792,6777,6776,-15,-1,-16,-0.00235571260306243
"11","11",11278,11259,11416,-19,157,138,0.012236212094343
"12","12",8873,8877,9105,4,228,232,0.0261467372929111
"13","13",4896,4686,4688,-210,2,-208,-0.042483660130719
"14","14",11284,11218,11394,-66,176,110,0.0097483161999291
"15","15",8951,8867,8835,-84,-32,-116,-0.0129594458719696
"16","16",6712,6477,6479,-235,2,-233,-0.0347139451728248
"17","17",14775,14699,14699,-76,0,-76,-0.00514382402707276
"18","18",5530,5430,5625,-100,195,95,0.0171790235081374
"19","19",6422,6366,6373,-56,7,-49,-0.00763002180006229
"20","20",11243,11147,11186,-96,39,-57,-0.00506982122209375
"21","21",3972,3706,3737,-266,31,-235,-0.0591641490433031
"22","22",15334,15331,15021,-3,-310,-313,-0.0204121559932177
"23","23",6544,6477,6495,-67,18,-49,-0.00748777506112469
"24","24",12377,12328,12382,-49,54,5,0.000403975115132908
"25","25",9770,9773,9932,3,159,162,0.0165813715455476
"26","26",4994,5290,5088,296,-202,94,0.0188225871045254
"27","27",4165,4101,4243,-64,142,78,0.0187274909963986
"28","28",5393,5392,5386,-1,-6,-7,-0.00129797886148711
"29","29",6433,6496,6397,63,-99,-36,-0.00559614487797295
"30","30",3687,3684,3687,-3,3,0,0
"31","31",8967,8828,9098,-139,270,131,0.0146091223374596
"32","32",9935,10045,10198,110,153,263,0.0264720684448918
"33","33",5061,5061,5056,0,-5,-5,-0.000987947046038332
"34","34",6253,6240,6388,-13,148,135,0.0215896369742524
"35","35",13516,13547,13579,31,32,63,0.00466114234980764
"36","36",7897,7869,7761,-28,-108,-136,-0.017221729770799
"37","37",10669,10648,10645,-21,-3,-24,-0.00224950792014247
"38","38",7046,7051,7210,5,159,164,0.0232756173715583
"39","39",5703,5693,5808,-10,115,105,0.0184113624408206
"40","40",16017,15881,16011,-136,130,-6,-0.000374601985390523
"41","41",13139,12880,13165,-259,285,26,0.00197884161656138
"42","42",8507,8512,8524,5,12,17,0.00199835429646174
"43","43",4476,4481,4481,5,0,5,0.00111706881143878
"44","44",12395,12444,12435,49,-9,40,0.00322710770471964
"45","45",13364,13419,13507,55,88,143,0.0107003891050584
"46","46",3628,3605,3657,-23,52,29,0.00799338478500551
"47","47",6830,6831,6830,1,-1,0,0
"48","48",8606,8657,8686,51,29,80,0.00929584011155008
"49","49",6099,6024,6164,-75,140,65,0.0106574848335793
"50","50",4641,4631,4620,-10,-11,-21,-0.00452488687782805
"51","51",2192,2193,2238,1,45,46,0.020985401459854
"52","52",11819,11663,11864,-156,201,45,0.00380742871647348
"53","53",2907,2962,2961,55,-1,54,0.0185758513931889
"54","54",7245,7211,7620,-34,409,375,0.05175983436853
"55","55",9711,9672,9883,-39,211,172,0.0177118731335599
"56","56",1673,1384,1531,-289,147,-142,-0.0848774656306037
"57","57",8766,8759,8772,-7,13,6,0.000684462696783025
"58","58",13817,13531,13700,-286,169,-117,-0.00846782948541652
"59","59",7833,8078,7648,245,-430,-185,-0.0236180262989914
"60","60",13644,13926,13655,282,-271,11,0.000806215186162416
"61","61",5811,5808,5806,-3,-2,-5,-0.00086043710204784
"62","62",7748,7828,7817,80,-11,69,0.00890552400619515
"63","63",9040,8911,8776,-129,-135,-264,-0.0292035398230088
"64","64",7376,7348,7412,-28,64,36,0.00488069414316703
"65","65",7757,7670,7825,-87,155,68,0.00876627562201882
"66","66",11520,11440,11667,-80,227,147,0.0127604166666667
"67","67",5910,5867,5936,-43,69,26,0.00439932318104907
"68","68",13367,13193,13469,-174,276,102,0.00763073240068826
"69","69",8461,8390,8285,-71,-105,-176,-0.0208013237206004
"70","70",5215,5154,5155,-61,1,-60,-0.0115052732502397
"71","71",6087,6081,6690,-6,609,603,0.0990635781172992
"72","72",9075,9009,9503,-66,494,428,0.0471625344352617
"73","73",4495,4409,4409,-86,0,-86,-0.0191323692992214
"74","74",6179,6229,6723,50,494,544,0.0880401359443276
