"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",11569,11396,11605,-173,209,36,0.00311176419742415
"2","2",3466,3676,3578,210,-98,112,0.0323139065204847
"3","3",7352,6714,6407,-638,-307,-945,-0.128536452665941
"4","4",13315,12859,12477,-456,-382,-838,-0.0629365377393917
"5","5",8358,8383,8340,25,-43,-18,-0.00215362526920316
"6","6",11281,11403,11568,122,165,287,0.0254410070029253
"7","7",10328,10323,10323,-5,0,-5,-0.000484120836560806
"8","8",15750,15568,15620,-182,52,-130,-0.00825396825396825
"9","9",4188,4690,4460,502,-230,272,0.0649474689589303
"10","10",7003,6691,6534,-312,-157,-469,-0.0669712980151364
"11","11",11461,11534,11528,73,-6,67,0.00584591222406422
"12","12",11356,11330,11335,-26,5,-21,-0.00184924269108841
"13","13",7436,7920,7619,484,-301,183,0.0246100053792362
"14","14",9736,9732,9739,-4,7,3,0.000308134757600657
"15","15",16489,16495,16444,6,-51,-45,-0.00272909212202074
"16","16",7472,7972,7569,500,-403,97,0.0129817987152034
"17","17",8476,8510,8437,34,-73,-39,-0.00460122699386503
"18","18",2817,2778,2752,-39,-26,-65,-0.0230741924032659
"19","19",8279,8160,8183,-119,23,-96,-0.011595603333736
"20","20",5931,4236,4104,-1695,-132,-1827,-0.30804248861912
"21","21",5689,5970,5878,281,-92,189,0.0332220073826683
"22","22",3822,3777,3776,-45,-1,-46,-0.0120355834641549
"23","23",12324,12331,12373,7,42,49,0.00397598182408309
"24","24",16033,16029,15828,-4,-201,-205,-0.0127861286097424
"25","25",5893,5982,5661,89,-321,-232,-0.0393687425759376
"26","26",6145,6140,6116,-5,-24,-29,-0.00471928397070789
"27","27",5034,4982,4975,-52,-7,-59,-0.011720301946762
"28","28",11190,11311,11236,121,-75,46,0.00411081322609473
"29","29",15117,15078,15043,-39,-35,-74,-0.00489515115432956
"30","30",9749,9753,9826,4,73,77,0.00789824597394605
"31","31",9533,9445,9462,-88,17,-71,-0.00744781286058953
"32","32",15512,14859,15067,-653,208,-445,-0.0286874677668901
"33","33",5233,5155,5069,-78,-86,-164,-0.0313395757691573
"34","34",13149,12616,12634,-533,18,-515,-0.0391664765381398
"35","35",12238,12234,12242,-4,8,4,0.000326850792613172
"36","36",11073,11061,11087,-12,26,14,0.00126433667479455
"37","37",6890,6882,6885,-8,3,-5,-0.000725689404934688
"38","38",10295,9916,9874,-379,-42,-421,-0.0408936376881982
"39","39",9238,9127,9059,-111,-68,-179,-0.0193764884174064
"40","40",10693,10394,10389,-299,-5,-304,-0.0284298138969419
"41","41",8641,8723,8773,82,50,132,0.0152760097210971
"42","42",7329,7912,7792,583,-120,463,0.0631736935461864
"43","43",8093,8057,8083,-36,26,-10,-0.00123563573458544
"44","44",10038,10060,10075,22,15,37,0.00368599322574218
"45","45",1483,1557,1677,74,120,194,0.130815913688469
"46","46",12304,12319,12277,15,-42,-27,-0.00219440832249675
"47","47",10393,10379,10285,-14,-94,-108,-0.0103916097373232
"48","48",12206,12627,12308,421,-319,102,0.00835654596100279
"49","49",7403,7416,7434,13,18,31,0.0041874915574767
"50","50",10156,9363,8737,-793,-626,-1419,-0.139720362347381
"51","51",9968,9727,9714,-241,-13,-254,-0.0254815409309791
"52","52",7609,7500,7527,-109,27,-82,-0.0107767117886713
"53","53",8759,8679,8687,-80,8,-72,-0.00822011645164973
"54","54",15248,15191,15219,-57,28,-29,-0.00190188877229801
"55","55",9872,9077,9341,-795,264,-531,-0.0537884927066451
"56","56",1640,1867,1736,227,-131,96,0.0585365853658537
"57","57",14002,13999,13581,-3,-418,-421,-0.0300671332666762
"58","58",14988,15222,15227,234,5,239,0.0159460902054977
"59","59",13626,13761,13409,135,-352,-217,-0.0159254366651989
"60","60",9571,9266,9055,-305,-211,-516,-0.05391286176993
"61","61",16597,15551,16316,-1046,765,-281,-0.0169307706211966
"62","62",10548,10606,10583,58,-23,35,0.00331816458096322
"63","63",14627,14498,14507,-129,9,-120,-0.00820400628973816
"64","64",15741,15545,15899,-196,354,158,0.0100374817355949
"65","65",13828,14090,13926,262,-164,98,0.00708706971362453
"66","66",2467,2654,2652,187,-2,185,0.0749898662342927
"67","67",15266,15192,15172,-74,-20,-94,-0.00615747412550766
"68","68",6603,6806,6359,203,-447,-244,-0.0369529001968802
"69","69",12079,11975,11985,-104,10,-94,-0.00778210116731518
"70","70",10112,10278,10306,166,28,194,0.0191851265822785
"71","71",8351,8430,8332,79,-98,-19,-0.00227517662555383
"72","72",4908,4949,4966,41,17,58,0.0118174409127954
"73","73",6393,6454,6549,61,95,156,0.0244016893477241
"74","74",4858,4776,4626,-82,-150,-232,-0.0477562783038287
"75","75",10483,10418,10586,-65,168,103,0.00982543165124487
"76","76",4095,4098,4026,3,-72,-69,-0.0168498168498168
"77","77",7902,7628,7953,-274,325,51,0.0064540622627183
"78","78",2759,2801,2811,42,10,52,0.0188474084813338
"79","79",5866,5999,6020,133,21,154,0.0262529832935561
"80","80",6350,6357,6307,7,-50,-43,-0.00677165354330709
"81","81",13121,13437,13398,316,-39,277,0.0211111957930036
"82","82",5325,4468,4462,-857,-6,-863,-0.162065727699531
"83","83",14309,14107,14021,-202,-86,-288,-0.0201271926759382
"84","84",14102,13991,13718,-111,-273,-384,-0.0272301801162956
"85","85",3531,3355,2860,-176,-495,-671,-0.190031152647975
"86","86",7739,7391,7360,-348,-31,-379,-0.0489727354955421
"87","87",11121,11265,11249,144,-16,128,0.011509756316878
"88","88",5605,5677,5693,72,16,88,0.015700267618198
"89","89",2399,2379,2380,-20,1,-19,-0.00791996665277199
"90","90",15429,15422,15419,-7,-3,-10,-0.000648130144533022
"91","91",15109,15267,15163,158,-104,54,0.00357402872460123
"92","92",10456,10424,10423,-32,-1,-33,-0.00315608263198164
"93","93",7694,7322,7147,-372,-175,-547,-0.071094359240967
"94","94",10251,10312,10267,61,-45,16,0.00156082333430885
"95","95",12556,12760,12669,204,-91,113,0.00899968142720612
"96","96",4917,5121,5110,204,-11,193,0.0392515761643278
"97","97",13361,13023,13028,-338,5,-333,-0.0249232841853155
"98","98",15381,15373,15450,-8,77,69,0.00448605422274234
"99","99",9336,9331,9319,-5,-12,-17,-0.00182090831191088
"100","100",11859,12053,12019,194,-34,160,0.0134918627202968
"101","101",12267,12124,12469,-143,345,202,0.016466943833048
"102","102",16788,16839,16804,51,-35,16,0.000953061710745771
"103","103",11521,11562,11541,41,-21,20,0.00173596042010242
"104","104",12327,12303,12318,-24,15,-9,-0.000730104648332928
"105","105",11386,11527,11460,141,-67,74,0.00649920955559459
"106","106",2123,2090,2080,-33,-10,-43,-0.0202543570419218
"107","107",7962,7917,7927,-45,10,-35,-0.00439588043205225
"108","108",2504,2577,2580,73,3,76,0.0303514376996805
"109","109",6756,6740,6726,-16,-14,-30,-0.0044404973357016
"110","110",9043,9059,9068,16,9,25,0.00276456928010616
"111","111",7122,6831,6764,-291,-67,-358,-0.0502667789946644
"112","112",10070,10122,9895,52,-227,-175,-0.0173783515392254
"113","113",9869,9886,9857,17,-29,-12,-0.00121592866551829
"114","114",4248,4118,4078,-130,-40,-170,-0.0400188323917137
"115","115",14631,14616,15000,-15,384,369,0.025220422390814
"116","116",8940,8957,8889,17,-68,-51,-0.00570469798657718
"117","117",9431,9105,8897,-326,-208,-534,-0.0566217792386809
"118","118",13805,14185,14120,380,-65,315,0.0228178196305686
"119","119",5346,5327,5332,-19,5,-14,-0.00261878039655817
"120","120",4353,3987,3992,-366,5,-361,-0.0829313117390306
"121","121",8103,7705,7667,-398,-38,-436,-0.0538072318894237
"122","122",9420,9306,9362,-114,56,-58,-0.00615711252653928
"123","123",2655,2830,2825,175,-5,170,0.064030131826742
"124","124",986,864,812,-122,-52,-174,-0.176470588235294
"125","125",2786,2935,2956,149,21,170,0.0610193826274228
"126","126",13788,13760,13765,-28,5,-23,-0.00166811720336525
"127","127",8585,8502,8499,-83,-3,-86,-0.0100174723354688
