"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",57.4,57.4,54.9,37.8,57.5,57.5,56,37.3,53.6,53.6,53.1,38.7,7948,7948,7790,7305,8140,8140,8140,7244,7874,7872,7957,7537
"10","10",48.5,48.5,37.3,26.1,43.6,43.2,38.3,26.3,40.1,39.7,38,26.3,5534,5534,5044,5121,5682,5575,5051,5129,5011,5005,4968,5042
"100","100",102.4,100.3,93.1,53.5,97.5,89.9,81.9,53.6,90,84.5,80.5,54.1,12694,12582,12450,11280,12768,12349,11966,11274,12341,12308,11922,11220
"1000","1000",71.6,70.5,69.3,41.2,67.5,62.4,61.6,41.6,62.9,60.4,60.4,43.1,8486,8484,8484,8230,8430,8450,8452,8264,8496,8288,8288,8349
"10000","10000",37.1,36.8,35.3,27.7,37.2,37.2,37.1,27.8,35.1,35.1,35,29.1,6142,6142,6935,5574,5921,5921,5922,5353,5752,5751,5752,5491
"10001","10001",59.9,59.9,45.6,36.7,61.8,60.7,51.3,37.3,58.1,57.2,50,37.5,8381,8381,7993,6973,8381,8613,8604,6995,9032,8770,8547,6998
"10002","10002",28.7,28.7,27.3,23.1,27.2,27.2,25.6,23.4,25,25,24.5,23.1,4796,4796,5191,4650,4753,4753,4786,4667,4650,4650,4646,4559
"10004","10004",11.4,11.4,8.2,8.2,13.5,12.9,8.5,8.5,8.4,8.4,8.2,8.2,1949,1949,1803,1803,1809,1809,1711,1711,1696,1696,1696,1696
"10005","10005",105.6,103.1,98.8,64.9,95.1,92.8,89.7,63.1,91.6,88.8,88,65.4,14091,14151,13997,12648,12892,12877,12629,12254,13829,12800,12750,12663
"10006","10006",18.1,18.1,18.1,15,17.8,17.8,17.8,15.2,14.7,14.7,14.7,13.2,2848,2848,2848,2669,2850,2850,2850,2690,2422,2422,2422,2378
"10008","10008",91,90,85.2,52.7,85,82.7,77.6,52.7,78.4,77,75.5,53.8,11327,11084,11415,10360,11284,11336,10545,10346,10814,10814,10639,10443
"10009","10009",17.3,17.3,14.3,13,18,18,17.3,13.8,18.4,18.4,17.8,14.7,2536,2536,2390,2440,2758,2758,2756,2426,2943,2943,2943,2766
"10010","10010",71.8,71.8,49.9,34.3,62.8,62.8,55.3,35.1,45.1,45.1,38.3,34.4,8280,8280,8073,6814,8323,8323,8513,6906,7076,7067,6972,6645
"10011","10011",78.9,78.9,68.9,49.1,70.5,69.8,61.9,48.6,67.9,67.9,63.6,49.9,10758,10758,10814,9571,11173,11151,10651,9435,11761,11761,10076,9565
"10012","10012",86.8,86.8,73.8,53.3,90.4,90.4,83,57.5,82.3,81.2,73.7,57,10831,10831,11147,9953,12392,12379,12858,11018,11734,11778,12207,10876
"10015","10015",66.7,66.7,50.8,34.4,67.5,67.4,59.5,38.3,72.4,70.7,63.9,38,8418,8418,8227,6819,8493,8468,8048,7524,8220,8220,8117,7464
"10016","10016",57.5,57.4,48.9,40.7,54.1,54,47.8,40.7,50.6,50.6,46.4,41.8,8458,9308,7997,7738,8528,8527,8051,7728,8234,8236,8236,7919
"10017","10017",43.6,43.6,41.7,32.7,52.9,52.9,43.1,33.7,49.6,49.6,35.3,33.9,7215,7215,7220,6419,7214,7214,7223,6568,6579,6579,6579,6535
