"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1006,1006,1006,1404,1882,0.870775347912525
"6151","6151",1006,1006,1006,1404,1882,0.870775347912525
"2","2",2222,3085,2517,2607,2607,0.173267326732673
"3","3",3986,4116,4116,3933,3933,-0.0132965378825891
"4","4",1257,1244,1238,1062,1465,0.165473349244232
"5","5",7426,6461,6289,9290,9214,0.240775653110692
"6","6",4430,4443,4341,3911,3908,-0.117832957110609
"7","7",4714,4657,4669,3654,3657,-0.22422571064913
"9","9",1437,1437,1440,3137,3137,1.1830201809325
"10","10",2689,3428,2472,2609,2609,-0.0297508367422834
"11","11",4292,4292,4292,3221,3213,-0.251397949673812
"12","12",5245,5243,4446,3751,3741,-0.286749285033365
"13","13",2649,2374,2374,3544,2422,-0.0856927142317856
"14","14",10020,8110,7853,7686,7700,-0.231536926147705
"15","15",2277,2046,2196,2179,2179,-0.0430390865173474
"16","16",2276,2739,2739,2638,2638,0.159050966608084
"17","17",8637,8440,8461,4980,4980,-0.423410906564779
"18","18",5854,5349,5685,5985,5775,-0.0134950461223095
"19","19",1478,2044,1585,1768,1627,0.100811907983762
"20","20",1912,1912,1912,1920,1929,0.00889121338912134
"22","22",3277,3059,3059,3047,3711,0.132438205675923
"23","23",1989,2005,2006,1992,1951,-0.0191050779286073
"24","24",3174,3180,3239,3155,3158,-0.00504095778197858
"25","25",3863,4891,5518,4000,3382,-0.12451462593839
"26","26",3192,3192,6366,6101,6101,0.911340852130326
"27","27",3203,3203,3203,3201,3201,-0.000624414611301904
"28","28",4356,4535,4535,5559,5107,0.172405876951331
"29","29",2873,2835,2841,3796,3796,0.321266968325792
"30","30",4416,4862,3628,3750,3741,-0.152853260869565
"31","31",4220,3707,3702,3584,3275,-0.2239336492891
"32","32",5200,5220,5194,5106,5523,0.0621153846153846
"33","33",3671,3969,3912,4896,5288,0.440479433396895
"34","34",3050,2480,2480,1824,1824,-0.401967213114754
"35","35",2270,2638,2632,2638,2638,0.162114537444934
"36","36",2179,2188,2191,2194,2194,0.00688389169343736
"37","37",6837,5119,5120,4968,5481,-0.198332602018429
"38","38",2519,3338,3338,3338,3390,0.345772131798333
"39","39",2760,2861,2602,2563,2361,-0.144565217391304
"40","40",2328,2324,2434,2166,2103,-0.0966494845360825
"41","41",3464,3509,3366,3365,3365,-0.0285796766743649
"42","42",2899,2206,2206,2346,2218,-0.234908589168679
"45","45",2264,1805,1805,1790,2031,-0.10291519434629
"47","47",2660,2840,2840,2463,2403,-0.0966165413533835
"48","48",857,1088,1088,1054,1054,0.229871645274212
"50","50",2472,2427,2423,1539,2948,0.192556634304207
"51","51",4712,5098,4781,4793,4916,0.0432937181663837
"52","52",2032,2068,2075,2221,2239,0.101870078740157
"53","53",5187,4589,5348,5201,3998,-0.22922691343744
"54","54",3245,2950,2906,3439,3029,-0.0665639445300462
"55","55",1664,1664,1664,3660,3660,1.19951923076923
"56","56",4833,4626,4626,7395,6353,0.314504448582661
"57","57",2597,2597,2597,2076,2076,-0.200616095494802
"58","58",3010,3174,3174,3112,3111,0.0335548172757475
"59","59",2434,1680,1806,1690,1690,-0.305669679539852
"60","60",3159,1952,1952,2319,2302,-0.271288382399493
"61","61",6691,6798,6983,6359,6137,-0.0827977880735316
"62","62",3112,2722,2722,2746,2533,-0.186053984575835
"63","63",2014,1903,1903,1973,1973,-0.0203574975173784
"64","64",1848,1780,1780,1780,1774,-0.04004329004329
"65","65",1909,1830,2317,2700,2700,0.41435306443164
"66","66",2776,2771,2767,1550,1550,-0.44164265129683
"67","67",2917,2917,2917,2700,2700,-0.0743914981145012
"69","69",2595,3476,3476,3443,3446,0.327938342967245
"70","70",3199,2912,2573,3409,3323,0.0387621131603626
"71","71",5886,6665,5620,5043,4743,-0.194189602446483
"72","72",1415,821,830,830,830,-0.413427561837456
"73","73",14855,13472,13786,14275,14064,-0.0532480646247055
"74","74",5521,5369,5369,5232,6969,0.262271327658033
"75","75",1716,1716,1716,2005,2483,0.446969696969697
"15976","15976",1716,1716,1716,2005,2483,0.446969696969697
"76","76",6561,6707,6224,9650,8087,0.232586495960982
"77","77",2658,2292,2292,2508,2432,-0.0850263355906697
"4487","4487",2658,2292,2292,2508,2432,-0.0850263355906697
"78","78",2609,1369,1710,1715,1497,-0.426216941356842
"79","79",5024,4858,4858,5628,5559,0.106488853503185
"80","80",2374,9961,2916,2821,3045,0.282645324347093
"81","81",1439,1439,1439,1440,1440,0.000694927032661571
"82","82",3530,2332,4280,2509,2288,-0.351841359773371
"83","83",2701,2089,2089,1992,1994,-0.261754905590522
"84","84",2114,2114,2114,2175,1739,-0.177388836329234
"85","85",7466,6028,5975,6100,6216,-0.167425663005626
"86","86",1828,3469,3652,2370,2367,0.294857768052516
"89","89",1157,1156,1156,1194,1159,0.0017286084701815
"91","91",2563,2494,2494,2828,2828,0.103394459617636
"92","92",3035,6479,3558,3560,3488,0.149258649093904
"93","93",8146,8824,9391,7435,7435,-0.0872821016449791
"94","94",1115,1115,1268,1185,1300,0.165919282511211
"95","95",722,722,722,753,753,0.0429362880886427
"96","96",2608,2608,2608,2769,2779,0.0655674846625767
"97","97",2024,2024,2266,2237,2486,0.228260869565217
"98","98",2407,2405,2405,2251,2245,-0.0673036975488159
"99","99",2282,2399,1685,1685,1678,-0.264680105170903
"100","100",2665,4107,4107,3429,3469,0.301688555347092
"101","101",7821,7799,7799,7691,7747,-0.00946170566423731
"102","102",1291,1291,1291,1199,1239,-0.040278853601859
"103","103",3639,2973,3133,3091,3680,0.0112668315471283
"104","104",2590,2230,2230,2134,2208,-0.147490347490347
"105","105",7917,8588,8284,7414,7134,-0.0989010989010989
"106","106",2860,2671,2669,2439,2623,-0.0828671328671329
"107","107",744,967,967,967,967,0.299731182795699
"108","108",3908,3914,3657,3920,3920,0.00307062436028659
"109","109",2147,2063,2063,2708,2598,0.210060549604099
"110","110",1581,1641,1641,1811,1472,-0.068943706514864
"111","111",1962,1962,1962,2228,2228,0.135575942915392
"112","112",4899,3996,4173,4345,4337,-0.114717289242703
"113","113",2189,2705,2564,2354,2354,0.0753768844221105
"116","116",3803,4263,4249,4230,4228,0.11175387851696
"117","117",5128,4977,4989,5469,5469,0.0664976599063963
"118","118",5352,2913,4246,4403,3584,-0.33034379671151
"119","119",3395,3188,3188,4524,3482,0.0256259204712813
"120","120",5896,5889,5788,5375,5397,-0.0846336499321574
"121","121",677,677,1077,1077,831,0.227474150664697
"123","123",2852,3679,3679,2759,2758,-0.0329593267882188
"124","124",7600,7693,6161,6115,5521,-0.273552631578947
"125","125",3343,3283,3286,3368,4489,0.342805862997308
"126","126",3373,5113,3424,2330,2330,-0.309220278683664
"127","127",3154,3154,3437,3089,3089,-0.0206087507926443
"128","128",3734,3437,3400,3358,3337,-0.106320299946438
"130","130",1414,1127,1118,1125,1318,-0.0678925035360679
"131","131",2888,2774,2668,2950,2987,0.0342797783933518
"132","132",2128,2141,2144,1877,2191,0.0296052631578947
"133","133",4277,4365,4360,4340,5006,0.170446574701894
"134","134",2567,2567,2567,3339,2768,0.07830151928321
"135","135",1912,1912,1912,1922,1922,0.00523012552301255
"19321","19321",1912,1912,1912,1922,1922,0.00523012552301255
"137","137",2106,1997,1996,1995,1954,-0.0721747388414055
"138","138",3646,2606,2780,2713,2713,-0.255896873285793
"139","139",4395,3542,3542,3576,3577,-0.186120591581342
"140","140",4418,4418,4418,4304,4304,-0.0258035310095066
"141","141",2406,2549,2481,2248,2232,-0.0723192019950125
"142","142",5358,5084,5084,5228,5228,-0.0242627846211273
"143","143",2498,2927,2927,2843,2843,0.138110488390713
"144","144",6264,7581,7581,8982,8267,0.319763729246488
"145","145",5163,5552,5552,4782,5265,0.0197559558396281
"146","146",2238,2071,2071,1990,1990,-0.110813226094727
"147","147",4046,4046,3261,3000,3000,-0.25852694018784
"148","148",1064,953,953,852,920,-0.135338345864662
"149","149",6376,6209,6620,6850,8709,0.36590338770389
"150","150",2693,2619,2619,3124,3124,0.160044559970293
"151","151",2961,2961,2961,2961,3027,0.022289766970618
"152","152",2819,2816,2976,3462,2636,-0.0649166371053565
"153","153",1131,1034,1034,1034,1533,0.355437665782493
"154","154",1939,1164,1164,1058,1050,-0.458483754512635
"155","155",2059,2059,2059,2378,2378,0.154929577464789
"156","156",1524,1522,1522,1393,1388,-0.089238845144357
"157","157",1947,1362,1559,1563,1129,-0.420133538777607
"159","159",3044,3508,3046,2527,2533,-0.167871222076215
"160","160",2882,3293,3288,3052,3052,0.0589868147120056
"161","161",2571,2204,2294,2712,2712,0.0548424737456243
"162","162",3227,2742,3055,3049,2992,-0.0728230554694763
"163","163",5097,4582,4582,4475,4475,-0.122032568177359
"164","164",2192,2192,2122,2122,1868,-0.147810218978102
"165","165",2136,2140,2140,2143,2141,0.00234082397003745
"166","166",1540,1425,1330,1314,1314,-0.146753246753247
"167","167",2650,2649,2649,2193,2193,-0.172452830188679
"168","168",3633,3761,3760,3549,3545,-0.0242224057252959
"169","169",4489,4489,4266,4140,4658,0.0376475829806193
"170","170",2074,2478,2478,2243,2160,0.0414657666345227
"171","171",1755,2136,1786,1878,1786,0.0176638176638177
"172","172",2024,1616,1616,1617,1617,-0.201086956521739
"174","174",4392,3813,3792,3738,3753,-0.145491803278689
"175","175",5386,5228,5229,5235,5235,-0.0280356479762347
"176","176",2202,2202,1948,1847,1847,-0.161217075386013
"177","177",5707,1060,1060,1245,1245,-0.781846854739793
"178","178",4899,2962,2970,2873,2857,-0.416819759134517
"180","180",1896,1953,1896,1896,1896,0
"181","181",4469,3860,3860,4047,4047,-0.0944282837323786
"182","182",2479,2288,2288,2280,2339,-0.0564743848325938
"183","183",4225,3807,3807,5023,5100,0.207100591715976
"185","185",2789,4209,4214,2746,2746,-0.0154177124417354
"186","186",3061,3061,3061,2699,2739,-0.105194380921268
"187","187",2263,2238,2170,2164,2164,-0.0437472381794079
"188","188",3314,3628,3628,3384,3384,0.0211225105612553
"189","189",1900,1919,2852,2666,3331,0.753157894736842
"190","190",2622,2725,2662,2662,2662,0.015255530129672
"191","191",1724,1920,1920,1957,2003,0.161832946635731
"192","192",4309,3666,3666,3554,3552,-0.175678811789278
"193","193",1594,1305,1308,1236,1778,0.11543287327478
"194","194",3438,3166,3166,3099,3099,-0.0986038394415358
"195","195",5901,5416,5416,4328,4192,-0.289611930181325
"196","196",2807,3824,3582,2814,2815,0.00285001781261133
"197","197",1848,1849,1849,2181,2286,0.237012987012987
"198","198",8181,8234,8234,9563,8934,0.092042537587092
"200","200",2575,2575,2317,2244,2247,-0.127378640776699
"201","201",904,879,887,885,884,-0.0221238938053097
"202","202",1737,1616,1616,1723,1723,-0.00805987334484744
"203","203",5087,5381,5631,4304,4304,-0.153921761352467
"204","204",3169,3169,3198,3166,3166,-0.000946670874092774
"205","205",1860,3801,3218,2996,2960,0.591397849462366
"206","206",2319,2691,2024,2025,1978,-0.147046140577835
"207","207",5178,4028,4028,4172,4171,-0.19447663190421
"208","208",1279,1279,1279,1279,1279,0
"209","209",3686,3625,3761,3252,3249,-0.118556701030928
"210","210",2950,2957,2957,2190,2191,-0.25728813559322
"14138","14138",2950,2957,2957,2190,2191,-0.25728813559322
"212","212",6056,5882,5854,5404,5404,-0.107661822985469
"213","213",3374,3374,3374,3296,3198,-0.0521636040308239
"214","214",2453,3011,2859,2818,2453,0
"215","215",3265,2968,3266,2288,3042,-0.0683001531393568
"216","216",2075,2073,2073,2069,2230,0.0746987951807229
"218","218",1545,2861,2861,2247,2252,0.457605177993528
"219","219",6483,5486,6038,5381,5614,-0.134042881382076
"220","220",1875,2600,2603,2146,2146,0.144533333333333
"221","221",3827,3058,3058,2853,2853,-0.254507447086491
"222","222",1845,1844,1845,1769,2004,0.0861788617886179
"223","223",8093,8093,7933,4834,4834,-0.402693685901396
"224","224",1496,1683,1683,1858,1585,0.0594919786096257
"225","225",4066,2806,2802,2764,2769,-0.318986719134284
"226","226",2556,4353,2214,3489,3791,0.483176838810642
"227","227",5051,4875,4875,3420,4136,-0.181152247079786
"228","228",4038,5442,3962,4080,4083,0.0111441307578009
"229","229",1560,1784,2218,1560,1560,0
"230","230",2364,1870,2079,2073,2075,-0.122250423011844
"231","231",4153,3706,3835,3644,3644,-0.122562003371057
"232","232",2075,2205,2196,2114,2121,0.0221686746987952
"233","233",2431,1680,1692,1679,3071,0.263266145619087
"234","234",1632,1632,1632,1650,1649,0.0104166666666667
"235","235",3503,4259,4172,3492,3491,-0.00342563516985441
"236","236",2562,3382,3382,2614,2752,0.0741608118657299
"237","237",839,843,849,853,1166,0.389749702026222
"238","238",1905,1890,1928,1865,1866,-0.0204724409448819
"239","239",4982,4377,4377,6092,6091,0.222601364913689
"240","240",4673,4673,4721,4520,4818,0.0310293173550182
"242","242",2563,2625,2625,2546,2371,-0.074912212251268
"243","243",2622,2467,2467,2559,2554,-0.0259344012204424
"244","244",3425,3531,3165,4060,3443,0.00525547445255474
"245","245",2911,2911,2911,2911,2911,0
"246","246",4077,3625,3796,3556,4117,0.00981113563895021
"247","247",3702,3337,3337,3340,4182,0.129659643435981
"248","248",4269,3750,3750,3529,3807,-0.108222066057625
"249","249",3054,3054,2167,2393,2393,-0.216437459070072
"250","250",2589,2749,2724,1601,996,-0.615295480880649
"251","251",3985,3771,3544,3520,3515,-0.117942283563363
"252","252",2107,1963,1918,1874,1596,-0.242524916943522
"253","253",1938,1756,1779,1652,1742,-0.101135190918473
"14709","14709",1938,1756,1779,1652,1742,-0.101135190918473
"254","254",1182,1114,1123,1366,1366,0.155668358714044
"255","255",3059,2706,2706,2714,2714,-0.112781954887218
"256","256",2530,2530,2447,2776,2775,0.0968379446640316
"258","258",1565,2222,2107,2105,2105,0.345047923322684
"259","259",5604,5604,5605,5265,5651,0.00838686652391149
"260","260",4445,4441,4441,4670,4670,0.0506186726659168
"261","261",2163,2163,2163,2694,2142,-0.00970873786407767
"262","262",4615,4635,4627,5148,4676,0.0132177681473456
"264","264",4514,4088,4088,4101,3714,-0.177226406734603
"265","265",1549,1549,1549,1536,1536,-0.00839251129761136
"266","266",3908,4089,4090,3547,3547,-0.092374616171955
"267","267",5485,5424,4991,5151,5052,-0.0789425706472197
"268","268",7531,6501,4568,3861,3838,-0.490373124419068
