"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3858,3736,3418,-122,-318,-440,-0.114048729911871
"2","2",6754,5856,6240,-898,384,-514,-0.0761030500444181
"3","3",8086,8628,8669,542,41,583,0.072099925797675
"4","4",8073,9041,8387,968,-654,314,0.0388950823733432
"5","5",5752,5911,5756,159,-155,4,0.000695410292072323
"6","6",3193,3120,3226,-73,106,33,0.0103351080488569
"7","7",9813,9867,9853,54,-14,40,0.00407622541526546
"8","8",7363,6833,6175,-530,-658,-1188,-0.161347276925166
"9","9",7769,9363,9454,1594,91,1685,0.216887630325653
"10","10",8668,8832,7790,164,-1042,-878,-0.101292108906322
"11","11",8911,8702,7884,-209,-818,-1027,-0.115250813601167
"12","12",4247,4747,4293,500,-454,46,0.0108311749470214
"13","13",11840,10646,10736,-1194,90,-1104,-0.0932432432432432
"14","14",12654,12564,12616,-90,52,-38,-0.003003003003003
"15","15",3493,3695,3367,202,-328,-126,-0.0360721442885772
"16","16",12688,13647,12775,959,-872,87,0.00685687263556116
"17","17",9637,9499,9635,-138,136,-2,-0.000207533464771194
"18","18",6933,6929,6774,-4,-155,-159,-0.0229337948939853
"19","19",4594,4693,5013,99,320,419,0.0912059207662168
"20","20",6959,7094,6119,135,-975,-840,-0.120706998131916
"21","21",6751,6612,6629,-139,17,-122,-0.0180713968300992
"22","22",12121,12729,12495,608,-234,374,0.0308555399719495
"23","23",4576,4486,4352,-90,-134,-224,-0.048951048951049
"24","24",3749,3644,3503,-105,-141,-246,-0.0656174979994665
"25","25",9142,8808,8944,-334,136,-198,-0.0216582804637935
"26","26",10834,10885,10644,51,-241,-190,-0.0175373823149345
"27","27",12890,13135,12743,245,-392,-147,-0.0114041892940264
"28","28",9985,9916,9994,-69,78,9,0.000901352028042063
"29","29",6874,6539,6693,-335,154,-181,-0.0263311027058481
"30","30",10655,10037,10179,-618,142,-476,-0.0446738620366025
"31","31",1700,1768,1783,68,15,83,0.0488235294117647
"32","32",8750,8824,8478,74,-346,-272,-0.0310857142857143
"33","33",5678,5412,5309,-266,-103,-369,-0.0649876717153927
