"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4144,3803,3882,3817,3824,-0.0772200772200772
"2","2",4422,4169,4370,4156,4384,-0.00859339665309815
"3","3",7886,9533,8152,9624,8099,0.0270098909459802
"4","4",2099,2094,1625,1625,1679,-0.200095283468318
"5","5",3990,4026,4061,3595,3915,-0.018796992481203
"6","6",4750,4739,4364,4555,4651,-0.0208421052631579
"7","7",2653,2651,2529,2808,2759,0.0399547681869582
"8","8",4555,4191,3530,3206,3198,-0.297914379802415
"15112","15112",4555,4191,3530,3206,3198,-0.297914379802415
"9","9",6675,7013,6550,6510,6150,-0.0786516853932584
"10","10",3771,3404,3341,3294,2830,-0.249535932113498
"6947","6947",3771,3404,3341,3294,2830,-0.249535932113498
"11","11",3607,3112,3112,3115,3148,-0.127252564457998
"2984","2984",3607,3112,3112,3115,3148,-0.127252564457998
"12","12",1647,2004,2624,2610,2497,0.516089860352155
"10833","10833",1647,2004,2624,2610,2497,0.516089860352155
"13","13",5745,5748,5984,7650,5798,0.00922541340295909
"14","14",4579,4288,4288,4417,4416,-0.0355972919851496
"15","15",2668,2566,2376,2402,2583,-0.0318590704647676
"16","16",7274,6931,7526,7339,6997,-0.0380808358537256
"17","17",2677,2530,2175,2380,2060,-0.23048188270452
"18","18",8106,8493,8364,8328,7682,-0.0523069331359487
"19","19",3457,2477,2462,2599,2988,-0.135666763089384
"20","20",1269,1269,1269,1273,1274,0.00394011032308905
"14689","14689",1269,1269,1269,1273,1274,0.00394011032308905
"21","21",4862,4655,3824,3408,4285,-0.118675442204854
"22","22",2744,2857,3185,3205,3074,0.120262390670554
"23","23",7427,7454,6976,6873,6878,-0.0739194829675508
"11861","11861",7427,7454,6976,6873,6878,-0.0739194829675508
"25","25",3972,3959,3959,4218,4219,0.0621852970795569
"26","26",7401,6610,6171,6329,6574,-0.111741656532901
"27","27",4605,3648,3230,3212,2911,-0.36786102062975
"28","28",4822,4693,4672,4440,4570,-0.0522604728328494
"29","29",1505,1356,1356,1401,1401,-0.0691029900332226
"30","30",2278,2051,2052,1587,1535,-0.326163301141352
"31","31",6406,6653,6375,6299,6140,-0.0415235716515766
"32","32",2777,2628,2665,2758,2681,-0.0345696795102629
"3800","3800",2777,2628,2665,2758,2681,-0.0345696795102629
"33","33",4668,4701,4865,4815,4794,0.0269922879177378
"34","34",1819,1819,1586,1349,1351,-0.257284222100055
"8232","8232",1819,1819,1586,1349,1351,-0.257284222100055
"35","35",4522,4487,4349,4376,4070,-0.0999557717823972
"36","36",2828,2445,2640,2526,2763,-0.022984441301273
"37","37",7360,7081,6646,6738,6424,-0.127173913043478
"38","38",1998,1861,1680,1385,1389,-0.304804804804805
"39","39",1993,1846,1845,2050,2051,0.0291018564977421
"40","40",1155,1042,1032,1072,1072,-0.0718614718614719
"14601","14601",1155,1042,1032,1072,1072,-0.0718614718614719
"41","41",2433,2433,2567,1659,1778,-0.269214960953555
"1824","1824",2433,2433,2567,1659,1778,-0.269214960953555
"42","42",7641,7135,7092,7153,6753,-0.116215155084413
"43","43",633,633,603,570,665,0.0505529225908373
"44","44",4038,4107,4190,3920,4051,0.00321941555225359
"45","45",2866,2370,2370,1985,1982,-0.30844382414515
"46","46",6360,5568,5390,5377,5347,-0.159276729559748
"6362","6362",6360,5568,5390,5377,5347,-0.159276729559748
"47","47",6213,6355,6291,5816,5812,-0.0645420891678738
"48","48",3410,3571,3356,3363,3359,-0.0149560117302053
