"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",9140,8634,8289,-506,-345,-851,-0.0931072210065646
"3","3",9045,8573,8641,-472,68,-404,-0.0446655610834715
"4","4",4222,4251,3898,29,-353,-324,-0.0767408810990052
"5","5",4592,4947,4848,355,-99,256,0.0557491289198606
"6","6",9508,9385,7914,-123,-1471,-1594,-0.167648296171645
"7","7",9917,9787,8589,-130,-1198,-1328,-0.133911465160835
"9","9",5043,5322,5379,279,57,336,0.066627007733492
"10","10",12390,10254,10130,-2136,-124,-2260,-0.182405165456013
"13","13",9087,8470,8215,-617,-255,-872,-0.0959612633432376
"14","14",5835,4833,4577,-1002,-256,-1258,-0.215595544130249
"15","15",6910,7407,7428,497,21,518,0.0749638205499276
"16","16",9179,9156,9318,-23,162,139,0.0151432617932237
"17","17",13130,13803,14244,673,441,1114,0.0848438690022848
"18","18",5321,5722,5537,401,-185,216,0.0405938733320804
"19","19",5294,5149,4705,-145,-444,-589,-0.111258027956177
"20","20",4127,4687,4185,560,-502,58,0.0140537921007996
"21","21",8275,7927,7842,-348,-85,-433,-0.0523262839879154
"22","22",14125,13825,13863,-300,38,-262,-0.0185486725663717
"23","23",11826,11089,10110,-737,-979,-1716,-0.145104008117707
"24","24",2663,3997,3548,1334,-449,885,0.332331956440105
"25","25",15364,14156,14284,-1208,128,-1080,-0.0702941942202551
"26","26",10634,10067,9998,-567,-69,-636,-0.0598081624976491
"27","27",13285,12273,11586,-1012,-687,-1699,-0.127888596161084
"28","28",10593,9979,9390,-614,-589,-1203,-0.113565562163693
"29","29",5057,5036,4854,-21,-182,-203,-0.0401423769033024
"30","30",5066,5059,5095,-7,36,29,0.0057244374259771
"31","31",8767,8584,7617,-183,-967,-1150,-0.131173719630432
"32","32",2601,2643,2409,42,-234,-192,-0.0738177623990773
"33","33",1394,1501,1341,107,-160,-53,-0.0380200860832138
"34","34",7021,6592,7023,-429,431,2,0.000284859706594502
"35","35",6153,6196,6632,43,436,479,0.0778482041280676
"36","36",4633,4573,4717,-60,144,84,0.0181308007770343
"37","37",11635,11349,10719,-286,-630,-916,-0.0787279759346798
"38","38",1709,1952,2173,243,221,464,0.271503803393798
"40","40",7144,7024,6900,-120,-124,-244,-0.0341545352743561
"41","41",9183,7248,7267,-1935,19,-1916,-0.20864641184798
"42","42",14120,14433,12984,313,-1449,-1136,-0.0804532577903683
"43","43",9326,9391,7942,65,-1449,-1384,-0.148402316105511
"44","44",7466,7326,6483,-140,-843,-983,-0.131663541387624
"45","45",7923,8781,8045,858,-736,122,0.0153982077495898
"46","46",6342,5990,6962,-352,972,620,0.097760958688111
"47","47",7816,7807,6415,-9,-1392,-1401,-0.17924769703173
"48","48",13519,13024,12293,-495,-731,-1226,-0.0906871810045122
"49","49",4879,4863,5300,-16,437,421,0.0862881738061078
"50","50",6416,5605,5792,-811,187,-624,-0.0972568578553616
"51","51",10004,9158,8619,-846,-539,-1385,-0.13844462215114
"52","52",9887,9436,9340,-451,-96,-547,-0.0553251744715283
"53","53",9458,8319,7585,-1139,-734,-1873,-0.198033410869106
"54","54",5445,5429,6658,-16,1229,1213,0.22277318640955
"55","55",3456,2909,2952,-547,43,-504,-0.145833333333333
"57","57",6806,9039,6778,2233,-2261,-28,-0.0041140170437849
"58","58",2218,1822,1824,-396,2,-394,-0.177637511271416
"59","59",5362,5361,5612,-1,251,250,0.0466243938828795
"60","60",14413,12661,12611,-1752,-50,-1802,-0.125026018178034
"61","61",8431,7909,8274,-522,365,-157,-0.0186217530542047
"62","62",10275,10196,9711,-79,-485,-564,-0.0548905109489051
"63","63",6892,6016,6293,-876,277,-599,-0.086912362159025
"64","64",8255,7887,7951,-368,64,-304,-0.0368261659600242
"65","65",7629,9598,9032,1969,-566,1403,0.183903526019138
"66","66",1327,1356,1272,29,-84,-55,-0.0414468726450641
"67","67",4052,4081,4167,29,86,115,0.0283810463968411
"68","68",10947,11170,10683,223,-487,-264,-0.024116196218142
"69","69",4513,4284,4274,-229,-10,-239,-0.0529581209838245
"70","70",12236,12266,11989,30,-277,-247,-0.0201863354037267
"71","71",8374,7912,8104,-462,192,-270,-0.0322426558395032
"72","72",524,524,280,0,-244,-244,-0.465648854961832
"73","73",8210,7504,7305,-706,-199,-905,-0.110231425091352
"74","74",2263,2197,2306,-66,109,43,0.0190013256738842
"75","75",9347,8325,8257,-1022,-68,-1090,-0.116614956670589
"76","76",4938,4637,4957,-301,320,19,0.00384771162413933
"77","77",13131,12291,12447,-840,156,-684,-0.0520904729266621
"78","78",13374,12669,12614,-705,-55,-760,-0.056826678630178
"79","79",8320,7875,7266,-445,-609,-1054,-0.126682692307692
"80","80",11808,11407,11114,-401,-293,-694,-0.0587737127371274
"81","81",6043,5133,4930,-910,-203,-1113,-0.184180043024988
"82","82",6630,6808,6547,178,-261,-83,-0.0125188536953243
"83","83",4606,4545,4848,-61,303,242,0.0525401650021711
"84","84",13658,11867,12744,-1791,877,-914,-0.0669204861619564
"85","85",11667,11008,11931,-659,923,264,0.022627924916431
"86","86",6781,7249,6980,468,-269,199,0.0293467040259549
"87","87",4104,4135,4089,31,-46,-15,-0.00365497076023392
"88","88",5724,6043,6058,319,15,334,0.0583508036338225
"89","89",5053,5217,4931,164,-286,-122,-0.024144072828023
"90","90",10780,10816,10622,36,-194,-158,-0.0146567717996289
"92","92",13310,12981,12975,-329,-6,-335,-0.0251690458302029
"93","93",5402,5264,4559,-138,-705,-843,-0.15605331358756
"94","94",7489,7116,7132,-373,16,-357,-0.047669915876619
"95","95",9771,9370,8805,-401,-565,-966,-0.0988639852625115
"96","96",12591,12280,12454,-311,174,-137,-0.0108807878643475
"97","97",4917,4806,4550,-111,-256,-367,-0.0746390075249136
"98","98",9444,6812,7092,-2632,280,-2352,-0.249047013977128
"99","99",1942,2263,1717,321,-546,-225,-0.115859938208033
"100","100",7269,6379,6705,-890,326,-564,-0.0775897647544366
"101","101",11120,10086,10084,-1034,-2,-1036,-0.0931654676258993
"102","102",9080,8239,8027,-841,-212,-1053,-0.115969162995595
"104","104",11124,10701,10680,-423,-21,-444,-0.0399137001078749
"106","106",5173,5173,4973,0,-200,-200,-0.03866228494104
"107","107",4521,4361,4339,-160,-22,-182,-0.0402565804025658
"108","108",10309,9692,9631,-617,-61,-678,-0.0657677757299447
"109","109",6170,5874,5746,-296,-128,-424,-0.0687196110210697
"110","110",3764,3200,3432,-564,232,-332,-0.0882040382571732
"112","112",6349,5153,5205,-1196,52,-1144,-0.180185856040321
"113","113",3188,3210,3141,22,-69,-47,-0.0147427854454203
"114","114",8165,7895,8601,-270,706,436,0.0533986527862829
"115","115",4983,5124,5008,141,-116,25,0.00501705799719045
"116","116",951,1048,995,97,-53,44,0.046267087276551
"117","117",7626,7567,7611,-59,44,-15,-0.0019669551534225
"118","118",6979,6330,6194,-649,-136,-785,-0.112480298036968
"119","119",415,458,439,43,-19,24,0.0578313253012048
"120","120",7184,6550,6757,-634,207,-427,-0.0594376391982183
"121","121",718,730,715,12,-15,-3,-0.00417827298050139
"122","122",1932,1925,1854,-7,-71,-78,-0.0403726708074534
"123","123",6060,5998,7083,-62,1085,1023,0.168811881188119
"124","124",10590,10621,9726,31,-895,-864,-0.081586402266289
"125","125",5010,4708,3185,-302,-1523,-1825,-0.364271457085828
"126","126",3747,3366,3806,-381,440,59,0.0157459300773952
"127","127",4535,5158,4658,623,-500,123,0.027122381477398
"128","128",3600,3418,3152,-182,-266,-448,-0.124444444444444
"129","129",16461,13914,14000,-2547,86,-2461,-0.14950489034688
"130","130",2845,2866,2863,21,-3,18,0.00632688927943761
"131","131",12593,10141,10282,-2452,141,-2311,-0.183514650996585
"132","132",7894,7884,7418,-10,-466,-476,-0.0602989612363821
"133","133",11834,11013,10342,-821,-671,-1492,-0.12607740408991
"134","134",6300,5655,5900,-645,245,-400,-0.0634920634920635
"135","135",4530,3360,4005,-1170,645,-525,-0.115894039735099
"136","136",10230,9378,8737,-852,-641,-1493,-0.14594330400782
"137","137",9341,9057,9155,-284,98,-186,-0.0199122149662777
"138","138",9297,10158,9630,861,-528,333,0.0358180058083253
"139","139",8075,9147,8130,1072,-1017,55,0.00681114551083591
"141","141",9884,8544,8918,-1340,374,-966,-0.0977337110481586
"142","142",7144,6819,7242,-325,423,98,0.0137178051511758
"143","143",12882,12227,11891,-655,-336,-991,-0.0769290482844279
