"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",26.1,24.4,22.6,21.7,21.8,21.4,21.5,20.9,21.7,21.1,4144,3989,3803,3749,3882,3869,3817,3798,3824,3804
"10","10",32,32,27.2,27.2,39.2,39.2,36,35.9,35.3,35.2,3771,3771,3404,3404,3341,3341,3294,3294,2830,2851
"100","100",18.3,17.7,17.3,16.3,17.4,16.4,17.7,16,18.3,17.7,3120,3217,2986,2938,2823,2823,2784,2728,3002,3024
"1000","1000",30.4,30.4,30.4,30.4,29.2,29.2,27.5,27.5,25.9,25.9,3710,3710,3713,3713,4159,4159,4159,4159,3795,3795
"10000","10000",24.4,24.1,22.5,21.8,22.5,22.1,23.5,22.4,22.6,21.6,4091,4086,4076,3945,3975,3969,4128,4078,4041,3936
"10001","10001",57.3,54.1,48.7,47.5,45.9,43.1,42.6,40.6,45.1,41.3,6832,7626,6732,6524,6972,6619,6892,6961,6565,6581
"10002","10002",19.7,19.7,19.7,19.7,16.7,16.7,13.1,13.1,12.9,12.4,2454,2454,2472,2472,2458,2458,2399,2399,2466,2427
"10003","10003",29.1,29.1,28.6,28.6,27.7,27.7,26.9,26.3,18.6,18.6,3378,3378,3896,3896,3509,3509,3667,3753,3176,3176
"10004","10004",37.7,37.7,38.8,38.8,51.1,51.1,62.9,62.9,51.1,51.1,3512,3512,4346,4346,4173,4173,4055,4055,3832,3832
"10005","10005",17.4,17.4,17.4,17.4,17.2,17.2,15.7,15.7,15.7,15.7,3086,3086,3081,3081,3055,3055,2910,2910,2864,2864
"10007","10007",13.8,13.8,13.8,13.8,13.3,13.3,12.9,12.9,12.3,12.3,1772,1772,1709,1709,1723,1723,1725,1725,1778,1778
"10008","10008",7.4,7,7.4,7,7.4,7,7.4,7,7.9,7.7,1017,1017,1300,1300,1300,1300,1300,1300,1419,1419
"10009","10009",63.9,63.9,61,59.9,61.5,61.3,58.3,58.3,59.7,58.3,8041,8041,7659,7750,7654,8244,7848,7848,8171,8070
"1001","1001",24.5,24.5,24.4,24.4,41.2,41.2,46.9,46.9,23.2,23.2,1982,1982,1986,1986,3010,3010,2999,2999,1272,1272
"10010","10010",10.8,10.8,11.2,11.2,11.2,11.2,11.2,10.8,11,10.7,2015,2015,1861,1861,1859,1859,1858,1868,1896,1907
"10011","10011",16,15.9,17.6,16.2,16.2,13.7,15.6,14.5,14.7,14.4,2354,2373,2457,2480,2325,2185,2308,2328,2230,2231
"10012","10012",12.5,12,12.5,12,12,12,12.2,12.2,13.1,13.1,2309,2489,2292,2469,2242,2242,2317,2317,2252,2252
"10013","10013",40.3,39.2,39.9,38.5,33.8,32.6,33.8,32.5,30.5,30.4,4718,4744,4714,4714,4610,4391,4392,4392,4381,4381
"10014","10014",36.2,36.2,30.5,30.5,30.6,30.6,30.2,30.2,33.5,33.5,5101,5101,4988,4988,4998,4998,5015,5015,5503,5503
"10015","10015",12.6,12.6,11.3,11.3,11.3,11.3,11.3,11.3,11,10.5,1997,1997,1554,1554,1553,1553,1777,1777,1781,1758
"10016","10016",19.3,14.4,18.9,13.2,18.5,13,20.5,13.9,14.8,12.3,3273,2783,2550,2422,2517,2383,2926,2522,2364,2289
"10017","10017",13.7,13.7,13.8,13.8,13.8,13.8,17.2,17.2,17.2,17.2,1470,1470,1471,1471,1471,1471,1382,1382,1382,1382
"10018","10018",53.5,52.5,51.5,48.9,48.1,45.5,43.8,43.6,44.2,43.9,9178,8972,6739,6740,6534,6536,6516,6515,6950,6949
"10019","10019",24.7,23.4,25,25,24.8,24,24.9,23.5,24.9,23.6,4709,4519,4580,4580,4467,4333,4213,4066,4214,4069
"1002","1002",17.2,16.5,11.7,10.2,15.4,13.9,12.8,11.3,11.3,9.8,1583,1589,1696,1696,1705,1705,1899,1905,1738,1738
"10020","10020",31.8,31.8,31.6,31.5,30,29,28.9,26.5,26.6,25.1,3775,3775,3569,3569,3673,3890,3678,3527,3771,3771
"10021","10021",23.7,23.5,21.1,21.1,21.1,20.4,21.7,20.1,20.3,18.6,3632,3632,3702,3702,3702,3702,3901,3738,3847,3683
"10022","10022",4.3,4.3,34,34,24.4,24.4,32.9,32.9,19.2,19.2,2038,2038,2999,2999,1455,1455,1503,1503,667,667
"10023","10023",51.9,50.8,48.6,48.4,46.4,45.5,48.5,40.6,48.4,41.4,8485,8500,8432,8426,7389,7391,7365,7280,7574,7258
"10024","10024",17.5,17.5,18.5,17.9,17.5,17.5,17.6,16,12.9,12.8,2497,2497,2441,2441,2357,2357,2646,2618,2022,2018
"10025","10025",29.4,29.1,28.5,28.2,27.2,25.9,27.3,27,27.4,27.1,4728,4636,4837,4715,4398,4712,4693,4683,4697,4689
"10026","10026",25.2,25.2,29.4,27.4,27.9,27.8,28.3,25.6,27.7,24.6,2792,2792,2947,4032,3218,3942,3262,3041,2850,3171
"10027","10027",38,38,38.2,38.2,37.3,37.3,36.5,36.5,36.9,36.9,6645,6645,6000,6000,5901,5901,5799,5799,5799,5799
"10029","10029",23.5,22.6,27.4,26.5,24.3,24.3,24.2,24.2,21.2,21.1,3162,3118,4053,4007,3278,3288,3511,3518,3192,3199
"1003","1003",79.4,73.8,79.8,73.5,79.8,73.5,38.9,35.9,37.9,35.7,7898,7898,7470,7478,7471,7478,3683,3683,3711,3711
"10030","10030",34.3,32.8,36.2,33.6,33.8,32.2,31.7,28.1,31.1,27.5,4544,4338,4541,4331,4460,4337,4655,4268,4454,4452
"10031","10031",61.1,61.1,57.1,57,55.2,53.8,45.2,44.5,38.2,37.1,6621,6621,6228,6229,6485,6492,6161,6161,6418,6418
"10032","10032",16.4,16.1,13.4,13.4,13.5,13.5,13.3,13.3,10.3,10.3,2256,2534,2047,2047,2220,2220,1847,1848,1819,1819
"10033","10033",15.8,15.8,24.4,24.4,24.5,24.5,20.9,20.9,16.2,16,2869,2869,3160,3160,3162,3162,2981,2981,2823,2821
"10034","10034",37.5,37.5,30.8,30.2,28,27.6,47.7,47.4,51.4,49.6,4269,4269,5100,4837,4562,4560,6251,6375,5921,5874
"10035","10035",37.7,37.7,40.7,35.7,40.2,36.2,38.6,37,38.3,33.6,3646,3646,3690,4024,4176,4110,5046,4600,5061,4284
"10036","10036",60.4,60.3,60.6,60.2,56.6,55.4,56.5,54.8,53.6,50.5,9738,9743,9661,9693,8855,8845,9073,8904,9033,8280
"10037","10037",24.9,24.9,21.3,21.3,31.5,28.4,31.1,28.2,28.9,26.7,3506,3506,3275,3278,4778,4410,4817,4454,4779,4418
"10038","10038",21.6,17.7,20.3,15.3,21,18,17.2,15.3,17.1,14.9,2170,2033,2096,2087,2017,1996,1924,1920,1919,1916
"10039","10039",56.2,56.2,54.3,54.3,50.6,49.4,43,39.7,39.1,37.8,5559,5559,5418,5431,5434,5465,5557,5557,5438,5438
"1004","1004",15.7,15.7,15.5,15.5,15.4,15.1,15.1,15.1,15.3,15.3,2187,2187,2184,2184,2176,2176,2657,2657,2705,2705
"10040","10040",44.8,42.6,45.1,43.6,42.2,39.4,39.9,39.1,37,36.2,6495,6832,6529,6476,5758,6427,7202,5954,5809,6031
"10041","10041",40.6,40.6,35.6,35.6,NA,NA,NA,NA,NA,NA,4266,4266,3762,3762,NA,NA,NA,NA,NA,NA
