"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1114,1112,1112,1119,1119,0.00448833034111311
"2","2",5245,5247,5243,5211,5029,-0.0411820781696854
"3","3",1296,1200,928,1462,1276,-0.0154320987654321
"9213","9213",1296,1200,928,1462,1276,-0.0154320987654321
"13640","13640",1296,1200,928,1462,1276,-0.0154320987654321
"4","4",4930,4616,4525,4256,4272,-0.133468559837728
"5","5",5275,4852,4851,4378,4948,-0.0619905213270142
"5504","5504",5275,4852,4851,4378,4948,-0.0619905213270142
"6","6",2220,2138,2083,1963,2232,0.00540540540540541
"7","7",2925,2869,2936,2961,2899,-0.00888888888888889
"8","8",1317,1318,1309,1291,1308,-0.00683371298405467
"9","9",2349,2380,2370,2353,2355,0.00255427841634738
"10","10",4973,4400,4312,4554,4412,-0.112809169515383
"11","11",8971,9018,8758,8558,8622,-0.038903132315238
"12","12",1564,1662,1452,1447,1417,-0.0939897698209719
"13","13",1617,1617,1617,1472,1466,-0.093382807668522
"14","14",1592,1801,916,907,977,-0.386306532663317
"15","15",7765,8148,8028,7816,7827,0.00798454603992273
"16","16",3175,3119,2521,2483,2437,-0.23244094488189
"12571","12571",3175,3119,2521,2483,2437,-0.23244094488189
"17","17",2366,2535,1952,2032,2039,-0.138207945900254
"18","18",1036,1016,975,1079,1082,0.0444015444015444
"19","19",10090,9923,9781,9730,9669,-0.0417244796828543
"20","20",5833,6319,6312,6814,6784,0.163037887879307
"21","21",2584,2562,2556,2533,2214,-0.143188854489164
"22","22",2355,2325,2395,2217,2247,-0.045859872611465
"23","23",6248,6257,6310,6953,6584,0.0537772087067862
"24","24",1013,1013,1026,1319,1319,0.302073050345508
"25","25",7005,7007,7005,7255,6997,-0.00114204139900071
"26","26",1817,1581,1637,1668,1660,-0.0864061640066043
"27","27",1053,5667,6506,7284,8993,7.54036087369421
"28","28",1483,975,1285,1303,895,-0.396493594066082
"30","30",4447,4453,4371,4467,4457,0.00224870699347875
"31","31",4412,3618,3239,3301,3059,-0.306663644605621
"32","32",3538,3560,3050,3199,2941,-0.168739400791408
"33","33",1816,1818,1573,1581,1549,-0.147026431718062
"34","34",1875,1511,1511,1451,1716,-0.0848
