"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",6.8,6.8,6.8,6.8,6.8,6.8,6.8,5.4,7.9,5.6,1138,1138,1137,1137,1137,1137,1145,1119,1199,1119
"10","10",44.3,44.3,32.7,30.1,33.6,30.6,32.8,31.6,30.8,28.9,4356,4561,4093,4190,4094,4399,4698,4498,4389,4304
"100","100",17.4,17.4,14.9,14.9,14.9,14.9,15.6,15.6,20.5,20.5,2660,2660,2454,2454,2454,2454,2456,2456,2622,2622
"1000","1000",14.1,14.1,13,13,14,14,14.5,14.5,12.8,12.2,1959,1959,1956,1956,1795,1795,1764,1764,1463,1463
"10000","10000",14.5,14.5,12.6,11.9,12.5,11.8,12,11.3,12.1,11.4,1480,1480,1855,1855,1726,1698,1740,1721,1711,1711
"10001","10001",18.8,18.8,15.7,15.7,15.7,15.7,15,15,16.2,16.2,2450,2450,2066,2066,2070,2070,1871,1871,2313,2313
"10002","10002",52.7,52.7,52.7,52.7,39,39,38.9,38.9,38.8,38.8,5176,5176,5176,5176,4893,4893,4885,4885,5129,5129
"10003","10003",47,46.1,47.2,46.2,40.1,39.2,47.2,43,23.3,23.3,5729,5729,6471,6355,4895,4895,6201,6175,2507,2507
"10004","10004",21.7,21.7,NA,NA,NA,NA,NA,NA,NA,NA,3550,3550,NA,NA,NA,NA,NA,NA,NA,NA
"10005","10005",82.2,82.2,67.2,67.2,79.6,79.6,NA,NA,NA,NA,4865,4865,4496,4496,6358,6358,NA,NA,NA,NA
"10006","10006",14.5,14.5,14.7,14.7,14.7,14.7,13.6,13.6,13.6,13.6,2383,2383,2394,2394,2398,2398,2408,2408,2401,2401
"10007","10007",45.3,45.3,45.3,45.3,45.7,45.7,43.7,43.7,41.4,41.4,6333,6333,6338,6338,6268,6268,6693,6693,6434,6434
"10008","10008",40.2,40.2,48.9,48.9,48.8,48.8,21,21,47.4,42.2,2339,2339,3051,3051,3048,3048,1937,1937,2908,2845
"10009","10009",26.1,26,26.4,26.2,27.3,27.3,26.7,26.5,25,25,3941,3696,3956,3708,3796,3796,3563,3561,3662,3661
"1001","1001",116.5,107.2,108.5,92.1,104.1,85.9,91.6,75.3,86.9,72.8,13292,12404,12553,12112,12660,13228,12210,12306,12212,12122
"10010","10010",14.5,14.5,14.8,13.1,15,13.4,14.6,13.4,14.6,13.5,2738,2738,2714,2523,2721,2540,2589,2450,2598,2458
"10011","10011",44.4,44.4,45.3,45.3,44.1,44.1,35.2,35.2,35.2,35.2,5702,5702,5728,5729,6080,6081,5794,5795,5394,5394
"10012","10012",52.6,49.1,48,47,45.2,44.4,NA,46.5,NA,43.3,7496,7498,7482,7480,6899,6899,NA,6605,NA,6406
"10013","10013",16.2,16.2,14.4,13,12.9,12.7,13.7,12.8,13.7,11.6,2124,2124,2033,1943,1894,1883,2029,2018,2040,1888
"10014","10014",51,50.1,49.8,41.6,46.9,40.6,43.7,40.1,46.2,37.4,6574,6571,7116,6479,6360,6423,6228,6293,5812,6277
"10015","10015",57.7,57.2,52.2,50.2,51.3,48.1,49,46,49.3,46.4,7807,7756,7876,7322,7939,8015,7772,7467,7703,7467
"10016","10016",17.4,17.4,17.5,17.5,17.5,17.5,16,14.5,15.8,14.3,2561,2561,2418,2418,2418,2418,2418,2418,2451,2451
"10017","10017",36.7,36.2,29.3,26,29.3,25.1,26.6,23.6,25.4,23,3691,3691,3830,3812,3268,3251,3876,3526,3554,3537
"10018","10018",13.5,13.5,12.1,12.1,11.8,11.8,7.2,7.2,7.6,7.6,1687,1687,1688,1688,1740,1740,1252,1252,1259,1259
"10019","10019",16.8,16.8,17,17,17.3,17.3,17.1,16.8,17.3,17,2796,2796,2634,2634,2639,2639,2735,2712,2888,2888
"1002","1002",17.3,16.9,12.3,11.5,15.1,11.5,13.8,13.6,14.5,14.5,1636,1636,1549,1593,1526,1610,1503,1503,1725,1725
"10020","10020",22.1,22.1,22.2,22.2,22.2,22.2,14.2,14.2,10.7,10.7,2186,2186,2186,2186,2189,2189,2635,2635,2174,2174
"10021","10021",24.6,24.6,22.4,20.6,20.4,19.9,20.2,18.4,19.9,19.3,3800,3800,3285,3270,3224,3231,3017,3061,2820,3125
"10022","10022",17.4,17.4,13.9,13.9,14,14,14.3,14.3,14.2,14.2,2626,2626,2615,2615,2604,2604,2597,2597,2632,2632
"10023","10023",2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.6,5.8,3.4,578,578,538,538,538,538,537,537,561,561
"10024","10024",22.1,22.1,22.9,22.8,23.6,22.6,20,20,20.9,20.9,3142,3142,3274,3130,3340,3245,3381,3381,3393,3393
"10025","10025",18.9,18.3,17.9,14.4,13.5,10.2,12.3,10.7,12.5,10.6,1796,2364,1704,2046,1611,1610,1623,1586,1603,1579
"10026","10026",14.7,14.7,14.7,14.7,14.7,14.7,16.9,11.9,16.2,11.6,1966,1966,1965,1965,1969,1969,1868,1888,1830,1921
"10027","10027",50.7,49.9,43.7,39,41.4,39.3,45.3,42.2,48.5,40.2,6191,6060,6398,6809,6714,6774,6227,6143,6266,6906
"10028","10028",49.7,47.2,45.8,41.4,46.1,39.7,36.6,34.6,36.9,33.7,5792,5152,6097,5937,6292,6056,6113,5801,6126,5658
"10029","10029",30.6,30.6,30.6,30.6,28.2,28.2,26.4,24.8,26.3,24.7,2904,2904,2904,2904,2965,2965,3025,3064,3025,3064
"1003","1003",24,24,23.3,23.3,23.3,23.3,21.3,21.3,17,17,2796,2796,2792,2792,2792,2792,2643,2643,2747,2747
"10030","10030",47.9,45.7,50.3,47.1,45.4,43.9,44.6,43.1,44.4,42.8,7559,7590,8230,7630,7251,7225,7619,7277,7644,7385
"10031","10031",58.8,57.2,58.7,56.8,54.6,53,43.5,43.5,46.3,46.2,7422,7567,9152,9591,7159,7946,7294,7294,7135,7135
"10032","10032",59.5,59.5,59.3,59.3,51.3,51.3,44.6,44.6,39.7,39.7,6745,6745,7137,7137,7154,7154,6826,6826,6647,6646
"10033","10033",11.4,11.4,11.4,11.4,11.4,11.4,12.4,12.4,12.6,12.6,2571,2571,2571,2571,2571,2571,2567,2567,2590,2590
"10034","10034",24,24,23.8,23,23.8,22.8,22.1,22.1,20,19.8,3088,3088,2725,2819,2723,2821,2746,2746,2748,2791
"10035","10035",68.2,64.2,53.4,42.9,46.9,39.1,46.3,41.5,47.6,40.2,8141,6782,7230,7400,6922,7109,6655,7147,6770,6299
"10036","10036",47.6,40,47.5,37,45.2,34.4,42.4,34.4,42.3,34.1,6471,6188,6507,5847,5887,5796,5916,5915,5910,5895
"10037","10037",40.9,40.9,25.2,18.9,21.6,15.3,16.7,15.4,16.6,16.1,3068,3068,3165,2861,2806,2799,2696,2792,2722,2830
"10038","10038",22.6,22.6,21.6,21.6,21.2,21.2,16.9,16.9,11.7,11.7,2417,2417,2702,2702,2716,2716,2863,2863,2205,2205
"10039","10039",37.9,37.9,38.5,38.5,38.6,38.6,38.3,32.1,28.9,26.6,3964,3964,4055,4055,4060,4060,4597,3998,4140,3985
"1004","1004",10.5,10.5,10,9,8.2,8.2,8.5,6.6,6.6,6.5,899,899,754,1128,788,788,786,786,783,783
