"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5080,4607,4266,-473,-341,-814,-0.160236220472441
"2","2",10548,10007,9999,-541,-8,-549,-0.0520477815699659
"3","3",4382,4574,4619,192,45,237,0.0540848927430397
"4","4",13030,10951,11117,-2079,166,-1913,-0.146815042210284
"5","5",7464,6906,6515,-558,-391,-949,-0.127143622722401
"6","6",12956,11812,10379,-1144,-1433,-2577,-0.198903982710713
"7","7",8168,7857,7645,-311,-212,-523,-0.0640303623898139
"8","8",6514,6026,5208,-488,-818,-1306,-0.200491249616211
"9","9",9057,9439,10015,382,576,958,0.105774539030584
"10","10",13625,13218,13565,-407,347,-60,-0.00440366972477064
"11","11",10946,10189,9761,-757,-428,-1185,-0.108258724648273
"12","12",10683,9263,8464,-1420,-799,-2219,-0.20771318917907
"15","15",4949,4368,4185,-581,-183,-764,-0.154374621135583
"16","16",12594,11103,11310,-1491,207,-1284,-0.101953311100524
"17","17",7859,7179,7114,-680,-65,-745,-0.0947957755439623
"18","18",2426,2000,1697,-426,-303,-729,-0.300494641384996
"19","19",1623,1663,1673,40,10,50,0.0308071472581639
"20","20",3849,2962,2947,-887,-15,-902,-0.234346583528189
"21","21",3805,3290,3343,-515,53,-462,-0.121419185282523
"22","22",16233,16669,16525,436,-144,292,0.0179880490359145
"24","24",9800,8261,7801,-1539,-460,-1999,-0.203979591836735
"25","25",7018,7118,6546,100,-572,-472,-0.067255628384155
"26","26",1835,1784,1789,-51,5,-46,-0.0250681198910082
"27","27",7935,6677,6696,-1258,19,-1239,-0.156143667296786
"28","28",1930,1464,1478,-466,14,-452,-0.23419689119171
"29","29",6088,6259,5706,171,-553,-382,-0.0627463863337714
"30","30",11475,9765,9994,-1710,229,-1481,-0.129063180827887
"31","31",9247,7883,8536,-1364,653,-711,-0.0768898020979777
"32","32",1775,1594,1653,-181,59,-122,-0.0687323943661972
"33","33",2156,1985,1983,-171,-2,-173,-0.0802411873840445
"34","34",10573,10140,9898,-433,-242,-675,-0.0638418613449352
"35","35",5013,4843,4492,-170,-351,-521,-0.10392978256533
"36","36",3174,2899,2945,-275,46,-229,-0.0721487082545684
"37","37",15941,14887,14775,-1054,-112,-1166,-0.0731447211592748
"38","38",9494,9483,8937,-11,-546,-557,-0.0586686328207289
"39","39",7923,7637,8094,-286,457,171,0.0215827338129496
"40","40",7727,6539,6570,-1188,31,-1157,-0.149734696518701
"41","41",6431,5572,5293,-859,-279,-1138,-0.176955372414866
"42","42",13026,12556,12466,-470,-90,-560,-0.042990941194534
"43","43",8623,7694,7356,-929,-338,-1267,-0.146932622057289
"44","44",7872,7384,7574,-488,190,-298,-0.0378556910569106
"45","45",7150,6326,6502,-824,176,-648,-0.0906293706293706
"46","46",9389,10049,9775,660,-274,386,0.0411119395036745
"47","47",3695,3609,3471,-86,-138,-224,-0.0606224627875507
"49","49",3286,2521,2665,-765,144,-621,-0.188983566646379
"50","50",5609,4042,4045,-1567,3,-1564,-0.278837582456766
"51","51",5627,5284,7055,-343,1771,1428,0.253776435045317
"52","52",11279,10134,9775,-1145,-359,-1504,-0.133345154712297
"53","53",4567,4226,4249,-341,23,-318,-0.0696299540179549
"54","54",15267,13426,12587,-1841,-839,-2680,-0.175542018733215
"55","55",8187,8182,8426,-5,244,239,0.029192622450226
"56","56",16242,12749,12894,-3493,145,-3348,-0.206132249722941
"57","57",6497,5426,5608,-1071,182,-889,-0.136832384177313
"58","58",13814,11073,11067,-2741,-6,-2747,-0.198856232807297
"59","59",2741,2662,2716,-79,54,-25,-0.00912075884713608
"60","60",589,713,713,124,0,124,0.210526315789474
"61","61",15899,13428,13101,-2471,-327,-2798,-0.175985911063589
"62","62",13316,11828,12295,-1488,467,-1021,-0.0766746770802043
"63","63",12042,10155,10379,-1887,224,-1663,-0.138099983391463
"64","64",8622,8530,8707,-92,177,85,0.00985850150777082
"65","65",10407,10013,9776,-394,-237,-631,-0.060632266743538
"66","66",2486,2354,2430,-132,76,-56,-0.0225261464199517
"67","67",4487,4324,4036,-163,-288,-451,-0.100512591932249
"68","68",7424,7589,6671,165,-918,-753,-0.101427801724138
"69","69",5945,5128,5319,-817,191,-626,-0.105298570227082
"70","70",10533,9384,9512,-1149,128,-1021,-0.0969334472609893
"71","71",14011,13087,14048,-924,961,37,0.00264078224252373
"72","72",9572,9686,9391,114,-295,-181,-0.018909318846636
"73","73",12809,10885,11200,-1924,315,-1609,-0.125614802092279
"74","74",11535,11691,11235,156,-456,-300,-0.0260078023407022
"77","77",7680,7760,7975,80,215,295,0.0384114583333333
"78","78",1473,1484,1122,11,-362,-351,-0.238289205702648
"79","79",7206,7119,7357,-87,238,151,0.020954759922287
"80","80",8734,8539,8350,-195,-189,-384,-0.0439661094572933
"81","81",11513,11062,10921,-451,-141,-592,-0.0514201337618344
"83","83",791,765,769,-26,4,-22,-0.0278128950695322
"84","84",11396,9901,10554,-1495,653,-842,-0.0738855738855739
"86","86",6711,6824,6156,113,-668,-555,-0.0827000447027269
"87","87",5069,5126,4620,57,-506,-449,-0.0885776287236141
"88","88",5822,5417,5170,-405,-247,-652,-0.111989007214016
"89","89",10576,11026,11063,450,37,487,0.0460476550680787
"90","90",5714,5319,5215,-395,-104,-499,-0.0873293664683234
"91","91",9691,9161,8983,-530,-178,-708,-0.0730574760086678
