"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",26.8,26.8,26.1,26.1,24.3,23.7,19.9,19.9,24.2,21,4194,4194,4440,4440,4437,4275,3664,3664,3927,3669
"10","10",26.3,22.7,19,15.9,16.6,14.7,16.2,15.1,16.3,15.1,3794,3186,3413,3006,2738,2585,2600,2596,2572,2567
"100","100",46.1,45,40.9,37.3,39.3,35.8,36.9,36.1,37.7,35.3,4971,4968,6392,6054,5520,5176,5255,5094,5714,5472
"1000","1000",16.7,16.7,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,1559,1559,1536,1536,1536,1536,1536,1536,1541,1541
"10000","10000",53.5,44.7,42.2,37.5,46.5,45.5,38.8,37.9,39,37.6,6439,6285,6172,6173,6044,6037,6026,6018,6023,6129
"10001","10001",9.9,9.9,10,10,10,10,9.7,9.7,9.5,9.5,859,859,866,866,866,866,994,994,1003,1003
"10002","10002",23.5,23.5,18.5,18.5,17.8,17.8,17.1,17.1,17.1,16.8,3088,3088,3138,3138,3067,3067,2887,2887,2888,2854
"10003","10003",27.3,27.3,22.7,22.4,22.3,22,20.4,20.4,24.1,23.9,4185,4185,3997,3973,3916,3867,3864,3864,4294,4215
"10004","10004",28.3,28.3,19.6,19.6,18.1,17.7,17.5,16.6,18,17,3012,3012,2908,2908,2897,2896,2944,3034,3059,3147
"10005","10005",15.9,15.9,12.1,11.3,20,20,16.1,15,16.1,15,1632,1632,1627,1668,1840,1840,2027,1855,2027,1855
"10006","10006",27.7,27.7,18.1,18.1,15.9,15.3,16.5,15.8,16.6,15.8,3184,3184,3021,3021,2521,2513,2586,2579,2587,2580
"10007","10007",19.9,19.9,11.9,11.9,11.3,11.3,11.9,10.8,11.9,10.6,2691,2691,1853,1853,1752,1752,1626,1645,1625,1699
"10008","10008",60.5,57.5,55,52.1,51.7,49.6,48.8,46.3,48.8,45.8,8992,8985,9064,9056,8573,8576,8712,8635,8565,8326
"10009","10009",22.3,18.1,14,14,14,13.9,15.3,15.3,15.2,15,2495,2413,2398,2398,2390,2390,2310,2310,2274,2419
"1001","1001",50.5,48,48.4,48,55.4,43.1,54.3,42.8,35.4,35.4,6566,6320,4733,4741,6074,6147,5879,6200,5060,5060
"10010","10010",18.7,18.7,19.2,19.2,19.9,19.3,19.7,19.2,18.4,17.2,2861,2861,2795,2795,3218,2759,3195,2767,2775,2751
"10011","10011",19.8,19.8,12.3,12.3,11.6,11.6,11.5,9.7,10.8,9.7,1518,1518,1589,1589,1511,1511,1878,1471,1848,1580
"10012","10012",44.8,44.8,37.1,37.1,29.1,27.8,29.6,27.8,29.8,29,5498,5498,5809,5809,4423,4247,4353,4178,4351,4356
"10013","10013",57.6,57.6,47,47,33.5,33.5,38.6,37.7,38,36.9,5962,5964,7087,7087,4468,4468,6188,6017,4685,5936
"10014","10014",18.2,18.2,17.7,17.7,17.8,17.8,5.2,5.2,5.2,5.2,3631,3631,3582,3582,3576,3576,1342,1342,1339,1339
"10015","10015",5.9,5.9,6.5,6.5,6.5,6.5,8.1,6.5,8.1,6.5,762,762,827,827,827,827,992,826,992,826
"10016","10016",35.3,35.3,43.4,40.7,39.3,39,38.5,26,42.5,26.6,6921,6921,5494,6561,6538,6538,6540,4893,5356,4896
"10017","10017",43,43,37.8,37.8,25.7,25.7,29.5,29,29.6,29.2,5047,5050,5784,5784,2934,2934,5034,5054,3361,5031
