"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",12467,12256,12437,-211,181,-30,-0.00240635277131627
"2","2",8640,8617,8734,-23,117,94,0.0108796296296296
"3","3",9119,9040,9310,-79,270,191,0.0209452790876193
"4","4",8602,8604,8585,2,-19,-17,-0.00197628458498024
"5","5",4040,4068,4307,28,239,267,0.0660891089108911
"6","6",6971,6969,6971,-2,2,0,0
"7","7",13173,13191,13387,18,196,214,0.0162453503378122
"8","8",8908,8863,8955,-45,92,47,0.00527615626403233
"9","9",15594,15551,15553,-43,2,-41,-0.00262921636526869
"10","10",5723,5811,5698,88,-113,-25,-0.00436833828411672
"11","11",4291,4296,4280,5,-16,-11,-0.00256350501048707
"12","12",4333,4609,4604,276,-5,271,0.0625432725594277
"13","13",11126,11199,11229,73,30,103,0.00925759482293726
"14","14",6771,6869,6870,98,1,99,0.0146211785556048
"15","15",9035,9036,9032,1,-4,-3,-0.000332042058660764
"16","16",5328,5328,5471,0,143,143,0.0268393393393393
"17","17",12200,12185,12263,-15,78,63,0.00516393442622951
"18","18",5665,5664,5566,-1,-98,-99,-0.0174757281553398
"19","19",13117,13023,12929,-94,-94,-188,-0.0143325455515743
"20","20",2862,2868,2866,6,-2,4,0.00139762403913347
"21","21",9371,9250,9152,-121,-98,-219,-0.0233699711877068
"22","22",11174,11249,11270,75,21,96,0.00859137282978343
"23","23",7986,7985,8006,-1,21,20,0.00250438266967193
"24","24",4360,4334,4332,-26,-2,-28,-0.00642201834862385
"25","25",7737,7729,7729,-8,0,-8,-0.00103399250355435
"26","26",7549,7603,7607,54,4,58,0.00768313683931647
"27","27",16113,16029,16037,-84,8,-76,-0.00471668838825793
"28","28",9533,9469,9878,-64,409,345,0.0361900765761041
"29","29",7159,7464,7398,305,-66,239,0.0333845509149323
"30","30",2884,2779,2787,-105,8,-97,-0.0336338418862691
"31","31",4667,4653,4673,-14,20,6,0.00128562245553889
"32","32",7026,7021,7082,-5,61,56,0.00797039567321378
"33","33",5888,5867,5838,-21,-29,-50,-0.00849184782608696
"34","34",5806,5781,5816,-25,35,10,0.0017223561832587
"35","35",12148,12183,12220,35,37,72,0.00592690154757985
"36","36",10148,10147,10081,-1,-66,-67,-0.00660228616476153
"37","37",7476,7406,7410,-70,4,-66,-0.00882825040128411
"38","38",3535,3704,3703,169,-1,168,0.0475247524752475
"39","39",2461,2461,2418,0,-43,-43,-0.0174725721251524
"40","40",2687,2692,2865,5,173,178,0.0662448827688872
"41","41",4439,4437,4436,-2,-1,-3,-0.000675827889164226
"42","42",15350,15405,15395,55,-10,45,0.00293159609120521
"43","43",7470,7497,7512,27,15,42,0.00562248995983936
"44","44",4175,4054,3936,-121,-118,-239,-0.0572455089820359
"45","45",2764,2927,2989,163,62,225,0.0814037626628075
"46","46",6014,5953,6021,-61,68,7,0.00116395078150981
"47","47",8887,9210,9025,323,-185,138,0.0155282997636998
"48","48",12307,12765,12675,458,-90,368,0.0299016819696108
"49","49",9900,9803,9806,-97,3,-94,-0.0094949494949495
"50","50",7359,7348,7232,-11,-116,-127,-0.0172577795896182
"51","51",2594,2609,2966,15,357,372,0.143407864302236
"52","52",12767,12763,12759,-4,-4,-8,-0.000626615493068066
"53","53",5637,5612,5587,-25,-25,-50,-0.00886996629412808
"54","54",4147,4337,4211,190,-126,64,0.0154328430190499
"55","55",6763,6762,6757,-1,-5,-6,-0.000887180245453201
"56","56",10296,10226,10242,-70,16,-54,-0.00524475524475524
"57","57",13548,11340,11591,-2208,251,-1957,-0.144449365219959
"58","58",3882,3791,3782,-91,-9,-100,-0.0257599175682638
"59","59",4269,4280,4564,11,284,295,0.0691028343874444
"60","60",3756,3869,3832,113,-37,76,0.020234291799787
"61","61",8842,8966,8971,124,5,129,0.0145894593983262
"62","62",15809,16006,15063,197,-943,-746,-0.0471883104560693
"63","63",9958,9796,9719,-162,-77,-239,-0.0240008033741715
"64","64",13981,14048,14067,67,19,86,0.00615120520706673
"65","65",5123,5041,5046,-82,5,-77,-0.0150302557095452
"66","66",5387,5389,5385,2,-4,-2,-0.000371264154445888
"67","67",5407,5388,5442,-19,54,35,0.0064730904383207
"68","68",13296,13241,13396,-55,155,100,0.00752105896510229
"69","69",4201,4244,4318,43,74,117,0.0278505117829088
"70","70",14735,14784,14492,49,-292,-243,-0.0164913471326773
"71","71",1050,1040,1040,-10,0,-10,-0.00952380952380952
"72","72",9246,9156,9135,-90,-21,-111,-0.0120051914341337
"73","73",15646,15732,15720,86,-12,74,0.00472964335932507
"74","74",2649,2492,2325,-157,-167,-324,-0.122310305775764
"75","75",5783,5800,5741,17,-59,-42,-0.00726266643610583
"76","76",7107,7053,7224,-54,171,117,0.0164626424651752
"77","77",9244,9246,9268,2,22,24,0.00259627866724362
"78","78",4815,4707,4769,-108,62,-46,-0.00955347871235722
"79","79",16856,16859,16868,3,9,12,0.000711912672045562
"80","80",5482,5480,5530,-2,50,48,0.00875592849325064
"81","81",6275,6136,6354,-139,218,79,0.0125896414342629
"82","82",13006,13081,13173,75,92,167,0.0128402275872674
"83","83",5693,5588,5611,-105,23,-82,-0.0144036536096961
"84","84",6571,6646,6726,75,80,155,0.0235884949018414
"85","85",10731,10713,10722,-18,9,-9,-0.000838691641039978
"86","86",8691,8517,8525,-174,8,-166,-0.0191002186169601
"87","87",3791,3794,3806,3,12,15,0.00395673964653126
"88","88",15732,15593,14651,-139,-942,-1081,-0.0687134502923977
"89","89",10841,10677,10771,-164,94,-70,-0.0064569689143068
"90","90",17878,17514,17610,-364,96,-268,-0.0149904911063877
"91","91",7440,7470,7399,30,-71,-41,-0.00551075268817204
"92","92",12630,9490,8914,-3140,-576,-3716,-0.294220110847189
"93","93",636,560,558,-76,-2,-78,-0.122641509433962
"94","94",13810,13822,13695,12,-127,-115,-0.00832729905865315
"95","95",3980,3972,3972,-8,0,-8,-0.00201005025125628
