"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",886,909,910,910,910,910,0.0270880361173815
"2","2",2505,2513,2338,2450,2094,2417,-0.0351297405189621
"3","3",3293,3293,3232,3207,3214,3195,-0.0297600971758275
"4","4",2270,2266,2268,2959,2971,2955,0.301762114537445
"5","5",2565,2562,2342,1817,1814,2008,-0.217153996101365
"6","6",3167,3163,2932,2814,2850,2850,-0.100094726870856
"7","7",2551,2543,2537,2573,2441,2465,-0.0337122696981576
"8","8",1538,1461,1461,1298,1251,1151,-0.251625487646294
"9","9",2667,2570,2558,2557,2281,2470,-0.0738657667791526
"10","10",8582,8431,8348,6587,6795,7706,-0.102074108599394
"12","12",6915,8173,7722,7657,7787,8293,0.199276934201012
"13","13",2614,2611,2596,2552,2541,2520,-0.0359602142310635
"14","14",2796,2796,2796,2693,2759,2882,0.030758226037196
"15","15",3109,3136,3131,3133,3110,3128,0.00611128980379543
"16","16",1614,1613,1498,1524,1375,1364,-0.154894671623296
"17","17",4404,4333,4478,4385,4287,4302,-0.0231607629427793
"18","18",2605,2603,2582,2589,2604,2609,0.00153550863723608
"19","19",2372,2372,2373,2156,2154,2149,-0.0940134907251265
"20","20",2132,1783,1898,1835,1665,1668,-0.217636022514071
"21","21",4587,4233,4489,4500,4590,4701,0.0248528449967299
"22","22",3664,3639,3636,3367,3487,3522,-0.0387554585152838
"10508","10508",3664,3639,3636,3367,3487,3522,-0.0387554585152838
"23","23",1926,1916,1855,1811,1836,2264,0.175493250259605
"24","24",1761,1761,1704,1722,1695,1665,-0.0545144804088586
"25","25",3024,3012,2951,2942,2502,2620,-0.133597883597884
"26","26",6336,6404,6245,6239,5412,5434,-0.142361111111111
"27","27",13240,13231,12868,12734,13601,13689,0.0339123867069486
"28","28",3097,1094,1058,1994,1974,1900,-0.386503067484663
"29","29",5103,5224,5260,5193,5145,5000,-0.0201842053693906
"30","30",3150,3211,3181,3214,3343,3724,0.182222222222222
"31","31",2813,2814,2738,2535,2420,2496,-0.112691077141841
"32","32",5644,5412,5635,5376,5338,5433,-0.0373848334514529
"33","33",3125,3319,3244,2973,2977,3377,0.08064
"34","34",10732,10051,9071,9996,9764,10103,-0.0586097651882221
"35","35",2432,1834,2404,2333,1988,1990,-0.181743421052632
"36","36",5084,5188,5152,5177,5177,5352,0.0527143981117231
"37","37",2124,2242,2252,2256,2251,2257,0.0626177024482109
"38","38",1813,1813,1809,1808,1872,2255,0.243794815223387
"13934","13934",1813,1813,1809,1808,1872,2255,0.243794815223387
"19900","19900",1813,1813,1809,1808,1872,2255,0.243794815223387
"39","39",1776,1751,2004,1939,1497,1492,-0.15990990990991
"40","40",2048,2047,2051,2377,2376,2516,0.228515625
"41","41",3938,3933,3983,3646,3833,3370,-0.144235652615541
"42","42",2757,2759,2698,2703,3275,3040,0.102647805585782
"43","43",2392,2397,2396,2037,2030,2074,-0.132943143812709
"44","44",2738,2739,2032,2033,2190,1848,-0.325054784514244
"46","46",2245,2237,2456,2379,2534,2501,0.114031180400891
"47","47",4980,5084,4490,4732,5245,5230,0.0502008032128514
"48","48",1646,1646,2062,2062,2101,2273,0.380923450789793
"49","49",3221,3221,3206,3209,3227,3169,-0.0161440546414157
"50","50",3054,3174,3186,3184,3209,3204,0.0491159135559921
"51","51",2500,2531,2452,2437,2711,2711,0.0844
"52","52",1499,1499,1489,1516,1526,1502,0.00200133422281521
"18685","18685",1499,1499,1489,1516,1526,1502,0.00200133422281521
"53","53",1729,1729,1725,1526,2072,1237,-0.284557547715442
"54","54",2960,2926,2825,2484,2484,2497,-0.156418918918919
"55","55",4220,4221,4026,4031,4587,4594,0.0886255924170616
"56","56",2656,2641,2589,2427,2584,2487,-0.0636295180722892
"57","57",1729,1834,1835,1705,1708,1701,-0.0161943319838057
"58","58",1676,1676,2097,2106,1841,1668,-0.00477326968973747
"59","59",1453,1455,1456,1454,1871,2047,0.408809359944941
"60","60",8988,9171,8762,9358,8676,8708,-0.0311526479750779
"61","61",8104,8036,7317,7061,6728,6515,-0.196076011846002
"62","62",4850,4447,4578,4487,4941,4875,0.00515463917525773
"63","63",2098,2104,2079,2114,2133,2124,0.0123927550047664
"64","64",2431,2473,2415,2437,2417,2453,0.00904977375565611
"65","65",2167,2171,2154,1744,1971,1764,-0.185971389017074
"14819","14819",2167,2171,2154,1744,1971,1764,-0.185971389017074
"66","66",2222,2656,2663,2660,2996,3184,0.432943294329433
"67","67",8301,8031,8182,8184,7958,7975,-0.0392723768220696
"68","68",6068,6044,2244,2254,2255,1668,-0.725115359261701
"69","69",3403,3402,3404,3403,3255,3250,-0.0449603291213635
"70","70",1646,1424,1420,1366,1357,1359,-0.174362089914945
"71","71",1910,1911,1883,1921,1848,1889,-0.0109947643979058
"72","72",2390,2393,2390,2575,2856,2857,0.195397489539749
"73","73",2664,2664,2672,2602,2401,2624,-0.015015015015015
"74","74",3459,3452,3673,3467,3787,3765,0.0884648742411101
"75","75",3608,3595,3610,3702,3318,3265,-0.0950665188470066
"76","76",2550,2550,2401,2158,2125,2087,-0.18156862745098
"77","77",3924,3577,3465,3460,3660,3610,-0.0800203873598369
"78","78",7005,6930,6887,7073,7831,7505,0.0713775874375446
"79","79",1196,1196,1196,1194,977,977,-0.183110367892977
"80","80",1850,1801,1787,1791,1712,1723,-0.0686486486486487
"81","81",2371,2107,2228,2235,2167,2167,-0.0860396457191059
"82","82",3615,3456,3464,3286,3324,3416,-0.0550484094052559
"83","83",1804,1813,1845,1844,1708,1821,0.00942350332594235
"84","84",1974,1978,1957,1957,1883,1873,-0.0511651469098278
"85","85",4389,4393,4394,4383,4344,4341,-0.0109364319890636
"86","86",2831,2828,2674,2682,2694,2877,0.0162486753797245
"87","87",1350,1072,1022,1036,1036,1039,-0.23037037037037
"88","88",1706,1708,1708,1801,1941,1914,0.121922626025791
"89","89",5635,4807,4733,4815,5022,5605,-0.00532386867790594
"90","90",3515,3599,3605,3676,3719,3603,0.0250355618776671
"91","91",2463,2462,2465,2469,2453,2457,-0.00243605359317905
"92","92",4958,4960,4962,5118,5384,5117,0.0320693828156515
"93","93",5187,5181,5177,4002,4345,5412,0.0433776749566223
"94","94",2370,2371,2375,2375,2383,2381,0.00464135021097046
"95","95",2018,2824,2845,2521,2340,2115,0.0480673934588702
"96","96",1315,1212,1192,1210,1092,1091,-0.170342205323194
"97","97",2701,2696,2695,2590,1380,1402,-0.480932987782303
"98","98",4505,4527,4531,4545,4512,4542,0.00821309655937847
"99","99",512,512,514,711,936,795,0.552734375
"100","100",8558,8556,8575,8292,8837,8863,0.0356391680299135
"101","101",1148,1437,1314,1313,1313,1313,0.143728222996516
"102","102",2542,2496,2458,2453,2445,2601,0.0232100708103855
"103","103",2146,1750,1739,1766,1770,1840,-0.142590866728798
"104","104",2525,2484,1772,1773,1765,1681,-0.334257425742574
"105","105",4443,4433,1457,1457,1494,901,-0.79720909295521
"106","106",4210,3759,3677,3658,3586,3743,-0.110926365795724
"107","107",3253,3268,3432,3430,3426,3276,0.00707039655702429
"108","108",1936,1940,1868,2018,1862,2301,0.18853305785124
"109","109",1792,1748,1577,1285,1298,1288,-0.28125
"110","110",2522,2528,2534,2422,2337,2403,-0.0471847739888977
"111","111",5825,5887,5856,6079,6028,6079,0.0436051502145923
"112","112",1803,1806,1799,1780,1774,1781,-0.0122018857459789
"4603","4603",1803,1806,1799,1780,1774,1781,-0.0122018857459789
"113","113",3244,3165,3006,2981,3066,3012,-0.0715166461159063
"114","114",2358,2231,2191,2211,2837,2697,0.143765903307888
"4843","4843",2358,2231,2191,2211,2837,2697,0.143765903307888
"115","115",6896,6911,6918,6806,6359,6419,-0.0691705336426914
"116","116",4519,4726,4498,4515,4517,4688,0.0373976543483071
"117","117",2743,2643,2671,2751,2850,2811,0.024790375501276
"6577","6577",2743,2643,2671,2751,2850,2811,0.024790375501276
"118","118",2107,2365,1916,1918,1822,1899,-0.098718557190318
"119","119",1140,1140,978,978,1003,1197,0.05
"8050","8050",1140,1140,978,978,1003,1197,0.05
"120","120",5936,5932,5656,5506,6076,6401,0.0783355795148248
"121","121",1233,1239,1230,1255,1255,1216,-0.0137875101378751
"8605","8605",1233,1239,1230,1255,1255,1216,-0.0137875101378751
"122","122",1885,1856,1808,1774,1740,1857,-0.0148541114058355
"16724","16724",1885,1856,1808,1774,1740,1857,-0.0148541114058355
"123","123",4231,4269,4269,4326,3940,4543,0.0737414322855117
"124","124",2014,2008,2198,2500,2391,2265,0.124627606752731
"125","125",6545,6586,6575,6486,6236,6252,-0.0447669977081742
"126","126",4048,4078,4064,4101,4262,4285,0.0585474308300395
"127","127",2307,2311,2307,2307,2300,2299,-0.00346770697876029
"10976","10976",2307,2311,2307,2307,2300,2299,-0.00346770697876029
"128","128",1206,1206,1206,1205,1339,1285,0.0655058043117745
"129","129",879,882,881,881,779,756,-0.139931740614334
"130","130",5002,4987,4836,4841,4915,4969,-0.00659736105557777
"131","131",2587,2589,2588,2591,2592,2585,-0.000773096250483185
"132","132",2939,2968,3074,2812,3090,3063,0.0421912215039129
"133","133",1733,1645,1784,1784,1801,1437,-0.170802077322562
"134","134",8497,9267,9043,8835,8779,8601,0.0122396139814052
"135","135",1083,1083,1078,1076,1076,1062,-0.0193905817174515
"136","136",4604,4611,4351,4544,4752,4667,0.0136837532580365
"137","137",4108,4111,4007,3755,3816,3604,-0.122687439143135
"138","138",4445,4341,4310,4344,4180,4083,-0.0814398200224972
"139","139",1002,1010,927,863,903,1221,0.218562874251497
"5150","5150",1002,1010,927,863,903,1221,0.218562874251497
"140","140",2537,2561,2542,2084,1934,1862,-0.266062278281435
"141","141",4388,4518,4517,4514,4304,4402,0.00319051959890611
"142","142",2597,2492,2370,2473,2368,2494,-0.0396611474778591
"143","143",1540,1537,1534,1534,1534,1504,-0.0233766233766234
"144","144",4000,3984,4035,4210,4364,4240,0.06
"145","145",4830,8108,7876,5355,4040,4137,-0.143478260869565
"146","146",2647,2588,2465,2354,2472,2606,-0.0154892330940688
"147","147",2860,2908,3049,3113,2840,2977,0.0409090909090909
"148","148",3756,3758,3669,3619,3718,4163,0.108359957401491
"149","149",3511,3286,3010,2793,2291,3163,-0.0991170606664768
"150","150",3008,2974,2943,2948,2930,2969,-0.0129654255319149
"11210","11210",3008,2974,2943,2948,2930,2969,-0.0129654255319149
"151","151",12679,12695,12978,13821,13828,13413,0.0578910008675763
"152","152",4947,4953,4839,4850,5156,4403,-0.109965635738832
"153","153",1660,1660,1660,1659,1659,1723,0.0379518072289157
"4111","4111",1660,1660,1660,1659,1659,1723,0.0379518072289157
"154","154",3362,3480,3266,2969,3113,2809,-0.164485425342058
"155","155",2753,3714,3716,3715,1494,1405,-0.489647657101344
"156","156",2000,1923,1858,1810,1908,1905,-0.0475
"157","157",6699,7156,7147,6894,6869,6917,0.032542170473205
"158","158",8250,7952,7290,8591,8087,8328,0.00945454545454546
"159","159",1533,1535,1555,1567,1511,1492,-0.0267449445531637
"160","160",7470,7462,7538,7872,7714,7281,-0.0253012048192771
"161","161",2452,2287,2399,2404,2402,2408,-0.0179445350734095
"162","162",2352,2280,2267,2196,2206,2135,-0.0922619047619048
"1357","1357",2352,2280,2267,2196,2206,2135,-0.0922619047619048
"163","163",4864,3911,3903,4074,4450,4137,-0.149465460526316
"164","164",5372,5375,5354,5590,5380,5498,0.0234549516008935
"165","165",5145,4772,4791,4623,4784,4928,-0.0421768707482993
"166","166",3555,3506,3507,3417,3281,3402,-0.0430379746835443
"167","167",2357,2395,2423,2371,2435,2136,-0.0937632583792957
"17668","17668",2357,2395,2423,2371,2435,2136,-0.0937632583792957
"168","168",6845,6714,6711,6810,6666,7031,0.027173119065011
"169","169",3651,3647,3634,3634,3851,3885,0.0640920295809367
"170","170",3078,3080,3727,3139,3001,2973,-0.0341130604288499
