"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",1869,1792,1825,-77,33,-44,-0.023542001070091
"2","2",6133,6340,6203,207,-137,70,0.0114136637860753
"3","3",9642,9579,9608,-63,29,-34,-0.00352623936942543
"4","4",16050,16039,17554,-11,1515,1504,0.0937071651090343
"5","5",6134,6086,6384,-48,298,250,0.0407564395174438
"6","6",2256,2280,3222,24,942,966,0.428191489361702
"7","7",11058,11267,10807,209,-460,-251,-0.0226984988243805
"8","8",2778,2802,2810,24,8,32,0.0115190784737221
"9","9",4873,4797,5129,-76,332,256,0.0525343730761338
"10","10",5120,5031,5064,-89,33,-56,-0.0109375
"11","11",1964,1966,3179,2,1213,1215,0.618635437881874
"12","12",6537,6798,7146,261,348,609,0.0931620009178522
"13","13",7490,7361,7570,-129,209,80,0.0106809078771696
"14","14",6508,6730,7155,222,425,647,0.0994161032575292
"15","15",5609,5412,5406,-197,-6,-203,-0.0361918345516135
"16","16",5041,5291,5739,250,448,698,0.138464590359056
"17","17",9021,9185,9473,164,288,452,0.0501053098326128
"18","18",5185,5255,5399,70,144,214,0.0412729026036644
"19","19",1572,1275,1850,-297,575,278,0.176844783715013
"20","20",4581,4298,4713,-283,415,132,0.0288146692861821
"21","21",757,728,653,-29,-75,-104,-0.137384412153236
"22","22",4337,4326,4366,-11,40,29,0.00668664975789716
"23","23",5084,5189,5188,105,-1,104,0.020456333595594
"24","24",4183,4069,4012,-114,-57,-171,-0.0408797513746115
"25","25",9978,10312,10905,334,593,927,0.0929043896572459
"26","26",9867,10015,10400,148,385,533,0.0540184453227932
"27","27",12688,13044,13571,356,527,883,0.069593316519546
"28","28",14653,15005,15934,352,929,1281,0.0874223708455606
"29","29",6108,6097,6039,-11,-58,-69,-0.0112966601178782
"30","30",8381,8189,8529,-192,340,148,0.0176589905739172
"31","31",2810,2807,3688,-3,881,878,0.312455516014235
"32","32",4316,4357,4439,41,82,123,0.028498609823911
"33","33",3766,3799,3828,33,29,62,0.0164630908125332
"34","34",7882,8317,8218,435,-99,336,0.0426287744227353
"35","35",5664,5771,6737,107,966,1073,0.18944209039548
"36","36",6631,7519,7427,888,-92,796,0.120042225908611
"37","37",11265,11891,11050,626,-841,-215,-0.0190856635596982
"38","38",3873,3966,3973,93,7,100,0.0258197779499096
"39","39",2684,2805,2810,121,5,126,0.0469448584202683
"40","40",4806,4971,4734,165,-237,-72,-0.0149812734082397
"41","41",13660,13677,13802,17,125,142,0.0103953147877013
"42","42",6134,6152,6248,18,96,114,0.0185849364199544
"43","43",7455,7252,7385,-203,133,-70,-0.00938967136150235
"44","44",5171,5198,5351,27,153,180,0.0348095146006575
"45","45",11080,10945,10831,-135,-114,-249,-0.0224729241877256
"46","46",4420,4320,4632,-100,312,212,0.0479638009049774
"47","47",906,857,986,-49,129,80,0.0883002207505519
"48","48",9474,9014,10611,-460,1597,1137,0.120012666244459
"49","49",7157,7359,7101,202,-258,-56,-0.00782450747519911
"50","50",9004,9660,9861,656,201,857,0.0951799200355398
"51","51",3716,3709,3900,-7,191,184,0.0495156081808396
"52","52",5427,5324,5539,-103,215,112,0.0206375529758614
"53","53",2624,2457,3693,-167,1236,1069,0.407393292682927
"54","54",5017,5066,5186,49,120,169,0.0336854694040263
"55","55",7807,8147,8535,340,388,728,0.0932496477520174
"56","56",3719,3651,3809,-68,158,90,0.0242000537778973
"57","57",4358,4662,4895,304,233,537,0.123221661312529
"58","58",4798,5176,5035,378,-141,237,0.0493955814922885
"59","59",4717,4332,4832,-385,500,115,0.0243799024803901
"61","61",6679,7158,6347,479,-811,-332,-0.0497080401257673
"62","62",5517,5878,5882,361,4,365,0.0661591444625702
"63","63",5224,5264,5351,40,87,127,0.0243108728943338
"64","64",5760,5883,5839,123,-44,79,0.0137152777777778
"65","65",1268,1265,1285,-3,20,17,0.0134069400630915
"66","66",3795,4071,4077,276,6,282,0.0743083003952569
"67","67",4006,3985,4010,-21,25,4,0.000998502246630055
"68","68",6808,7022,6727,214,-295,-81,-0.0118977673325499
"69","69",1895,1906,2114,11,208,219,0.1155672823219
"71","71",9391,9753,10557,362,804,1166,0.124161431157491
"72","72",10502,10002,10501,-500,499,-1,-9.52199581032184e-05
"73","73",6201,5912,5915,-289,3,-286,-0.0461215932914046
"74","74",5834,5935,6204,101,269,370,0.0634213232773397
"75","75",6262,6380,6391,118,11,129,0.0206004471414883
"76","76",1524,1687,2011,163,324,487,0.319553805774278
"77","77",1504,1912,1888,408,-24,384,0.25531914893617
"78","78",3345,3585,3666,240,81,321,0.0959641255605381
"79","79",2391,2408,2395,17,-13,4,0.00167294019238812
"80","80",6442,6097,6317,-345,220,-125,-0.0194039118286247
"81","81",9725,9559,9905,-166,346,180,0.0185089974293059
"82","82",3974,4096,4185,122,89,211,0.0530951182687469
"83","83",7364,8227,7836,863,-391,472,0.0640956002172732
"84","84",3812,4132,4477,320,345,665,0.174449108079748
"85","85",8225,6858,7757,-1367,899,-468,-0.0568996960486322
"86","86",8283,8372,9042,89,670,759,0.0916334661354582
"87","87",5238,5235,4988,-3,-247,-250,-0.0477281405116457
"88","88",4862,5184,5655,322,471,793,0.163101604278075
"89","89",9145,9528,9347,383,-181,202,0.0220885729907053
"90","90",5778,5775,5997,-3,222,219,0.0379023883696781
"91","91",10135,10422,10365,287,-57,230,0.0226936359151455
"93","93",2379,2096,2087,-283,-9,-292,-0.122740647330811
"94","94",4248,4377,4570,129,193,322,0.0758003766478343
"95","95",3489,3568,3864,79,296,375,0.107480653482373
"96","96",11691,12236,12518,545,282,827,0.0707381746642717
"97","97",7891,7826,7815,-65,-11,-76,-0.00963122544671144
"98","98",4945,4905,5156,-40,251,211,0.0426693629929221
"99","99",7357,7596,7591,239,-5,234,0.0318064428435504
"100","100",5878,6050,6588,172,538,710,0.120789384144267
"101","101",4363,4373,4372,10,-1,9,0.00206280082512033
"102","102",7097,6896,7553,-201,657,456,0.0642525010567846
"103","103",1487,1655,1906,168,251,419,0.2817753866846
"104","104",4690,4762,4900,72,138,210,0.0447761194029851
"106","106",5522,5592,5650,70,58,128,0.0231800072437523
"107","107",9510,9547,9762,37,215,252,0.0264984227129338
"108","108",9133,10140,10778,1007,638,1645,0.180116062630023
"109","109",6432,6314,6935,-118,621,503,0.078202736318408
"110","110",2105,2292,2188,187,-104,83,0.0394299287410926
"111","111",5658,5588,5615,-70,27,-43,-0.00759985860728173
"112","112",1481,1626,2256,145,630,775,0.523295070898042
"113","113",7032,7460,7360,428,-100,328,0.0466439135381115
"114","114",8832,9026,9154,194,128,322,0.0364583333333333
"115","115",6048,5799,5941,-249,142,-107,-0.0176917989417989
"116","116",3612,3786,3564,174,-222,-48,-0.0132890365448505
"117","117",3246,3182,3539,-64,357,293,0.0902649414664202
"118","118",6159,5885,6570,-274,685,411,0.0667316122747199
"119","119",4317,4421,4397,104,-24,80,0.0185313875376419
"120","120",5371,5844,5823,473,-21,452,0.0841556507168125
"121","121",5043,5014,4983,-29,-31,-60,-0.0118976799524093
"122","122",4707,4054,4774,-653,720,67,0.0142341193966433
"123","123",3572,3986,3537,414,-449,-35,-0.00979843225083987
"124","124",5698,5797,6338,99,541,640,0.112320112320112
"125","125",4884,5025,5339,141,314,455,0.0931613431613432
"126","126",11241,11261,11479,20,218,238,0.0211724935503959
"128","128",6736,6711,7366,-25,655,630,0.0935273159144893
"129","129",7074,7043,7296,-31,253,222,0.0313825275657337
"130","130",13160,13023,13104,-137,81,-56,-0.00425531914893617
"131","131",6809,7128,8107,319,979,1298,0.190630048465267
"132","132",8879,8748,8974,-131,226,95,0.0106994030859331
"133","133",5738,5802,5840,64,38,102,0.0177762286510979
"134","134",4865,4854,5653,-11,799,788,0.161973278520041
"135","135",2149,2212,2232,63,20,83,0.0386226151698464
"137","137",1693,1736,1883,43,147,190,0.112226816302422
"138","138",10343,10573,10563,230,-10,220,0.0212704244416514
"139","139",8986,9142,9084,156,-58,98,0.0109058535499666
"140","140",8838,9205,9340,367,135,502,0.0568001810364336
"142","142",2943,2952,3014,9,62,71,0.0241250424736663
"143","143",10015,9357,9752,-658,395,-263,-0.0262606090863704
"144","144",3126,3115,3064,-11,-51,-62,-0.0198336532309661
"145","145",6552,6578,7034,26,456,482,0.0735653235653236
"146","146",9832,9765,10706,-67,941,874,0.088893409275834
"147","147",5425,5425,5597,0,172,172,0.031705069124424
"148","148",10080,10765,10950,685,185,870,0.0863095238095238
"149","149",2065,2064,2073,-1,9,8,0.00387409200968523
"150","150",9739,9793,10050,54,257,311,0.031933463394599
"151","151",3450,3623,3709,173,86,259,0.0750724637681159
"152","152",2522,2480,2819,-42,339,297,0.11776367961935
"153","153",4751,4776,4786,25,10,35,0.00736687013260366
"154","154",3526,3508,3721,-18,213,195,0.0553034600113443
"155","155",6981,7038,7330,57,292,349,0.0499928377023349
"156","156",7278,7338,7618,60,280,340,0.0467161308051663
"157","157",5221,5164,5391,-57,227,170,0.0325608121049607
"158","158",5404,5381,6175,-23,794,771,0.142672094744634
"159","159",3268,3215,3394,-53,179,126,0.0385556915544676
"160","160",9324,9594,9907,270,313,583,0.0625268125268125
"161","161",3278,3340,3426,62,86,148,0.0451494813910921
"162","162",11576,11377,11814,-199,437,238,0.0205597788527989
"163","163",11837,12092,12158,255,66,321,0.0271183576919828
"164","164",4463,4526,4681,63,155,218,0.0488460676674882
"165","165",10168,10272,10840,104,568,672,0.0660896931549961
"166","166",451,442,688,-9,246,237,0.52549889135255
"167","167",9001,9295,9524,294,229,523,0.0581046550383291
"168","168",4008,4173,4582,165,409,574,0.143213572854291
"169","169",10819,11205,11851,386,646,1032,0.0953877437840836
"170","170",11379,11284,12152,-95,868,773,0.0679321557254592
"171","171",4509,4528,4891,19,363,382,0.0847194499889111
"172","172",915,915,1148,0,233,233,0.254644808743169
"173","173",4042,4077,4540,35,463,498,0.123206333498268
"174","174",1451,1276,1634,-175,358,183,0.126119917298415
"175","175",2847,2927,2896,80,-31,49,0.0172110994028802
"176","176",481,848,901,367,53,420,0.873180873180873
"177","177",4834,5195,5052,361,-143,218,0.0450972279685561
"178","178",6270,6289,6323,19,34,53,0.00845295055821372
"179","179",2466,2485,2890,19,405,424,0.171938361719384
"180","180",4232,4216,4626,-16,410,394,0.0931001890359168
"181","181",8918,8532,9017,-386,485,99,0.011101143754205
"182","182",9378,9724,9950,346,226,572,0.0609938153124334
"183","183",13771,13050,13655,-721,605,-116,-0.0084234986565972
"184","184",5213,4472,4970,-741,498,-243,-0.0466142336466526
"185","185",9385,9520,9569,135,49,184,0.0196057538625466
"186","186",4006,3945,4259,-61,314,253,0.063155267099351
"188","188",9556,9688,9594,132,-94,38,0.00397655922980327
"189","189",4232,4174,4215,-58,41,-17,-0.00401701323251418
"190","190",4407,4471,4459,64,-12,52,0.0117994100294985
"191","191",1831,2147,2353,316,206,522,0.285090114691425
"192","192",5636,5568,6263,-68,695,627,0.11124911284599
"193","193",6563,6513,7173,-50,660,610,0.0929452994057596
"194","194",1759,2206,2001,447,-205,242,0.13757816941444
"195","195",7991,7679,6879,-312,-800,-1112,-0.13915655112001
"197","197",7918,7933,7935,15,2,17,0.00214700681990402
"198","198",7340,7385,7542,45,157,202,0.0275204359673025
"199","199",5887,5848,5804,-39,-44,-83,-0.0140988618990997
"200","200",8692,9692,9728,1000,36,1036,0.119190059825127
"201","201",8030,8151,8233,121,82,203,0.025280199252802
"202","202",7286,7310,7835,24,525,549,0.075349986275048
"203","203",3138,3221,3379,83,158,241,0.0768005098789038
"204","204",3056,2914,3139,-142,225,83,0.0271596858638743
"205","205",2749,2784,2774,35,-10,25,0.00909421607857403
"206","206",7348,7517,7400,169,-117,52,0.00707675557974959
"207","207",13495,13754,13992,259,238,497,0.0368284549833272
"209","209",4663,4667,4853,4,186,190,0.0407463006648081
"210","210",5293,5248,5205,-45,-43,-88,-0.0166257320989987
"211","211",8092,8634,8354,542,-280,262,0.032377656945131
"212","212",12802,12889,13490,87,601,688,0.0537416028745509
"213","213",12564,13058,13415,494,357,851,0.067733205985355
"214","214",14390,14522,15232,132,710,842,0.0585128561501042
"215","215",5350,5055,5163,-295,108,-187,-0.0349532710280374
"216","216",7065,7025,7207,-40,182,142,0.0200990799716914
"217","217",3694,3067,2323,-627,-744,-1371,-0.371142393069843
"218","218",6757,7056,7118,299,62,361,0.0534260766612402
"219","219",5591,5489,5953,-102,464,362,0.0647469146843141
"220","220",4357,4370,5624,13,1254,1267,0.29079641955474
"221","221",6267,6366,6508,99,142,241,0.038455401308441
"222","222",4281,4371,4781,90,410,500,0.116795141322121
"223","223",3279,3659,3487,380,-172,208,0.0634339737724916
"224","224",3607,4154,3810,547,-344,203,0.0562794566121431
"225","225",6867,6865,6871,-2,6,4,0.000582495995340032
"226","226",4202,5049,5119,847,70,917,0.218229414564493
"227","227",4774,4627,4798,-147,171,24,0.00502723083368245
"228","228",12665,12425,13822,-240,1397,1157,0.0913541255428346
"229","229",12042,11851,11812,-191,-39,-230,-0.0190998173060953
"230","230",3950,3719,3919,-231,200,-31,-0.00784810126582279
"231","231",9922,9886,9712,-36,-174,-210,-0.0211650876839347
"232","232",1744,1734,1735,-10,1,-9,-0.0051605504587156
"233","233",7122,6922,7728,-200,806,606,0.0850884582982308
"234","234",9704,9781,9886,77,105,182,0.018755152514427
"236","236",8480,8454,9030,-26,576,550,0.0648584905660377
"237","237",2883,2650,2604,-233,-46,-279,-0.0967741935483871
"238","238",3513,3125,3153,-388,28,-360,-0.102476515798463
"239","239",3677,3708,3818,31,110,141,0.0383464781071526
"241","241",7350,7373,7457,23,84,107,0.0145578231292517
"242","242",11633,11998,11965,365,-33,332,0.0285394996991318
"243","243",6576,7347,7013,771,-334,437,0.0664537712895377
"244","244",2178,2013,2071,-165,58,-107,-0.0491276400367309
"245","245",6625,6450,6257,-175,-193,-368,-0.0555471698113208
"246","246",10217,10563,12372,346,1809,2155,0.210922971518058
"247","247",7970,8416,8742,446,326,772,0.0968632371392723
"249","249",6290,6096,6095,-194,-1,-195,-0.0310015898251192
"250","250",9667,9277,10752,-390,1475,1085,0.112237509051412
"251","251",6009,6123,5875,114,-248,-134,-0.0222998835080712
"252","252",5996,6073,6030,77,-43,34,0.0056704469646431
"253","253",2599,2248,1892,-351,-356,-707,-0.272027702962678
"254","254",6613,6592,6605,-21,13,-8,-0.00120973839407228
"255","255",7769,6210,6158,-1559,-52,-1611,-0.207362594928562
"256","256",4999,5155,5466,156,311,467,0.0934186837367473
"257","257",14458,14372,15925,-86,1553,1467,0.101466316226311
"258","258",8271,8275,8533,4,258,262,0.0316769435376617
"259","259",11503,11199,11372,-304,173,-131,-0.0113883334782231
"260","260",5510,5501,6269,-9,768,759,0.137749546279492
"261","261",12336,12290,12885,-46,595,549,0.0445038910505837
"262","262",8624,8665,8874,41,209,250,0.0289888682745826
"263","263",7678,7848,7909,170,61,231,0.0300859598853868
"264","264",8876,9341,9164,465,-177,288,0.0324470482199189
"265","265",4620,4443,4773,-177,330,153,0.0331168831168831
"266","266",5348,5132,5236,-216,104,-112,-0.0209424083769634
"268","268",8359,7912,8208,-447,296,-151,-0.0180643617657615
"269","269",4805,4673,5074,-132,401,269,0.0559833506763788
"270","270",8550,8675,8519,125,-156,-31,-0.00362573099415205
"271","271",2425,2395,2458,-30,63,33,0.0136082474226804
"272","272",913,914,770,1,-144,-143,-0.156626506024096
"273","273",2919,2976,2769,57,-207,-150,-0.0513874614594039
"274","274",11990,12104,13530,114,1426,1540,0.128440366972477
"275","275",5061,5102,5259,41,157,198,0.039122703023118
