"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3824,4092,3687,268,-405,-137,-0.035826359832636
"2","2",18118,18044,15733,-74,-2311,-2385,-0.131637046031571
"3","3",20637,19876,18175,-761,-1701,-2462,-0.119300285894268
"4","4",8089,7771,7704,-318,-67,-385,-0.0475955000618123
"5","5",14155,13913,13524,-242,-389,-631,-0.0445778876722006
"6","6",6256,6111,6017,-145,-94,-239,-0.0382033248081841
"7","7",10319,9114,8971,-1205,-143,-1348,-0.130632813257099
"8","8",7601,7758,8178,157,420,577,0.0759110643336403
"9","9",4514,4604,4479,90,-125,-35,-0.0077536552946389
"10","10",5251,5425,5600,174,175,349,0.0664635307560465
"11","11",2334,2390,2301,56,-89,-33,-0.0141388174807198
"12","12",2608,2655,2705,47,50,97,0.0371932515337423
"13","13",4047,4333,4437,286,104,390,0.0963676797627872
"14","14",8061,8240,8339,179,99,278,0.0344870363478477
"15","15",4383,4255,4667,-128,412,284,0.0647958019621264
"16","16",9367,9409,10800,42,1391,1433,0.152983879577239
"17","17",5737,6213,6693,476,480,956,0.166637615478473
"18","18",4733,4494,4742,-239,248,9,0.00190154236213818
"19","19",2519,2519,2510,0,-9,-9,-0.00357284636760619
"20","20",1875,1879,2546,4,667,671,0.357866666666667
"21","21",8383,8162,8646,-221,484,263,0.0313730168197543
"22","22",3482,3418,3315,-64,-103,-167,-0.0479609419873636
"24","24",2330,2333,2996,3,663,666,0.285836909871245
"25","25",6198,6069,5993,-129,-76,-205,-0.0330751855437238
"26","26",6438,6309,6356,-129,47,-82,-0.0127368748058403
"27","27",5012,4879,4897,-133,18,-115,-0.0229449321628093
"28","28",9002,8053,8443,-949,390,-559,-0.0620973117085092
"29","29",9184,9353,10143,169,790,959,0.104420731707317
"30","30",12577,12863,12915,286,52,338,0.0268744533672577
"31","31",7969,7458,7777,-511,319,-192,-0.0240933617768854
"32","32",10593,10241,10769,-352,528,176,0.0166147455867082
"33","33",4088,4440,3666,352,-774,-422,-0.103228962818004
"34","34",8688,9383,10420,695,1037,1732,0.199355432780847
"35","35",10379,9408,9101,-971,-307,-1278,-0.12313324983139
"36","36",7468,7448,7566,-20,118,98,0.0131226566684521
"37","37",9855,9404,9280,-451,-124,-575,-0.0583460172501268
"38","38",7483,8247,7318,764,-929,-165,-0.0220499799545637
"39","39",19128,18874,18014,-254,-860,-1114,-0.0582392304475115
"41","41",6654,6918,6575,264,-343,-79,-0.0118725578599339
"42","42",4942,5169,4964,227,-205,22,0.00445163901254553
"44","44",10935,10728,11867,-207,1139,932,0.085230909922268
"45","45",2834,2795,2811,-39,16,-23,-0.00811573747353564
"46","46",7544,7208,7762,-336,554,218,0.0288971367974549
"47","47",3312,3317,3186,5,-131,-126,-0.0380434782608696
"48","48",6193,6227,6335,34,108,142,0.0229291135152592
"49","49",1225,1211,1668,-14,457,443,0.361632653061224
"50","50",6753,6599,8232,-154,1633,1479,0.219013771657041
"51","51",9857,10082,10120,225,38,263,0.0266815461093639
"52","52",7285,6250,6106,-1035,-144,-1179,-0.161839396019218
"53","53",7963,6623,6755,-1340,132,-1208,-0.151701619992465
"54","54",7458,7466,7621,8,155,163,0.0218557253955484
"55","55",9000,8996,8537,-4,-459,-463,-0.0514444444444444
"56","56",14026,13447,13331,-579,-116,-695,-0.0495508341651219
"57","57",3339,3403,3289,64,-114,-50,-0.0149745432764301
"58","58",8739,8853,9197,114,344,458,0.0524087424190411
"59","59",1595,1592,1535,-3,-57,-60,-0.0376175548589342
"60","60",10237,10246,10343,9,97,106,0.0103545960730683
"61","61",5217,5532,5289,315,-243,72,0.0138010350776308
"62","62",11602,10584,12077,-1018,1493,475,0.0409412170315463
"63","63",6940,7017,7164,77,147,224,0.0322766570605187
"64","64",2539,2355,2485,-184,130,-54,-0.0212682158330051
"65","65",7867,7714,8198,-153,484,331,0.0420744883691369
"66","66",4655,4690,5530,35,840,875,0.18796992481203
"67","67",7146,7136,8283,-10,1147,1137,0.159109991603694
"68","68",4294,4330,4678,36,348,384,0.0894271075919888
"69","69",3802,2838,2683,-964,-155,-1119,-0.29431877958969
"70","70",7894,7794,7797,-100,3,-97,-0.0122878135292627
"71","71",4067,4173,4762,106,589,695,0.170887632161298
"72","72",2824,3062,2948,238,-114,124,0.0439093484419263
"73","73",5231,5146,5534,-85,388,303,0.0579239151213917
"74","74",1672,1656,1924,-16,268,252,0.150717703349282
"75","75",8415,7885,8318,-530,433,-97,-0.0115270350564468
"76","76",2917,2909,3347,-8,438,430,0.147411724374357
"77","77",9272,7501,8058,-1771,557,-1214,-0.130931837791199
"78","78",12212,12048,11759,-164,-289,-453,-0.037094660989191
"79","79",7814,7469,8402,-345,933,588,0.0752495520859995
"80","80",7611,7619,8737,8,1118,1126,0.147943765602418
"81","81",6846,6897,7540,51,643,694,0.101373064563249
"82","82",11508,10477,10452,-1031,-25,-1056,-0.091762252346194
"83","83",2940,2866,2973,-74,107,33,0.0112244897959184
"84","84",6745,6360,6349,-385,-11,-396,-0.0587101556708673
"85","85",6129,6957,6529,828,-428,400,0.0652635013868494
"86","86",4709,4839,4971,130,132,262,0.0556381397324273
"87","87",7968,8225,7818,257,-407,-150,-0.0188253012048193
"88","88",2982,2958,3786,-24,828,804,0.269617706237425
"89","89",2223,2396,2311,173,-85,88,0.0395861448493027
"90","90",9484,9139,9486,-345,347,2,0.000210881484605652
"91","91",7872,7663,6805,-209,-858,-1067,-0.135543699186992
"92","92",7184,7845,8101,661,256,917,0.127644766146993
"93","93",6435,6287,6486,-148,199,51,0.00792540792540793
"94","94",9452,6905,7031,-2547,126,-2421,-0.256136267456623
"95","95",1556,1421,1519,-135,98,-37,-0.0237789203084833
"96","96",2876,2871,3236,-5,365,360,0.125173852573018
"97","97",12741,12538,13536,-203,998,795,0.0623969861078408
"98","98",6995,6979,7284,-16,305,289,0.0413152251608292
"99","99",6264,5971,5916,-293,-55,-348,-0.0555555555555556
"100","100",5531,5116,5369,-415,253,-162,-0.0292894594105948
"101","101",4403,4456,4503,53,47,100,0.0227117874176698
"102","102",4488,4549,4294,61,-255,-194,-0.0432263814616756
"103","103",9081,8992,9633,-89,641,552,0.060786257020152
"104","104",7336,6861,7026,-475,165,-310,-0.042257360959651
"105","105",6692,6534,6719,-158,185,27,0.00403466826060968
"106","106",9262,8969,9008,-293,39,-254,-0.0274238825307709
"107","107",8644,8737,8992,93,255,348,0.040259139287367
"108","108",4651,4706,6195,55,1489,1544,0.331971619006665
"109","109",8924,8477,8558,-447,81,-366,-0.0410129986553115
"110","110",10828,10708,10791,-120,83,-37,-0.00341706686368674
"111","111",9362,9031,10057,-331,1026,695,0.0742362743003632
"112","112",2374,2006,2202,-368,196,-172,-0.0724515585509688
"113","113",5617,5638,6615,21,977,998,0.177674915435286
"114","114",2127,2253,2104,126,-149,-23,-0.0108133521391631
"115","115",6389,6352,6198,-37,-154,-191,-0.0298951322585694
"116","116",7651,7910,8573,259,663,922,0.120507123251862
"117","117",5592,5706,6227,114,521,635,0.113555078683834
"118","118",7928,7639,7667,-289,28,-261,-0.0329212916246216
"120","120",3031,2885,2897,-146,12,-134,-0.0442098317387001
"121","121",7458,6327,6466,-1131,139,-992,-0.13301153124162
"122","122",3431,3367,4207,-64,840,776,0.226173127368114
"124","124",6894,6791,6946,-103,155,52,0.00754279083260806
"125","125",1464,1464,2039,0,575,575,0.39275956284153
"126","126",3404,3359,3667,-45,308,263,0.077262044653349
"127","127",4423,3778,4492,-645,714,69,0.0156002713090662
"128","128",7410,7701,8136,291,435,726,0.0979757085020243
"129","129",9077,8930,9849,-147,919,772,0.0850501266938416
"130","130",18022,18447,16915,425,-1532,-1107,-0.0614249250915548
"131","131",15275,15415,13013,140,-2402,-2262,-0.148085106382979
"132","132",7490,7586,7985,96,399,495,0.0660881174899867
"133","133",9091,8876,9138,-215,262,47,0.00516994830051699
"134","134",2368,2866,2639,498,-227,271,0.114442567567568
"135","135",20884,20776,19283,-108,-1493,-1601,-0.0766615590882973
"136","136",16964,15724,14742,-1240,-982,-2222,-0.130983258665409
"137","137",8165,8116,8032,-49,-84,-133,-0.0162890385793019
"138","138",13309,11778,11954,-1531,176,-1355,-0.101810804718611
"139","139",11410,11457,12022,47,565,612,0.0536371603856266
"140","140",4639,4611,4694,-28,83,55,0.0118560034490192
"141","141",8146,8095,8942,-51,847,796,0.0977166707586546
"142","142",9207,8836,10891,-371,2055,1684,0.18290431193657
"143","143",8707,8722,8561,15,-161,-146,-0.0167681176065235
"144","144",6328,6341,7283,13,942,955,0.150916561314791
"145","145",3849,3539,3429,-310,-110,-420,-0.109119251753702
"146","146",19214,19194,17240,-20,-1954,-1974,-0.102737587176017
"147","147",10065,10138,10654,73,516,589,0.0585196224540487
"149","149",18305,18066,16649,-239,-1417,-1656,-0.0904670854957662
"150","150",10603,10206,10312,-397,106,-291,-0.0274450627180987
"151","151",7355,7778,7924,423,146,569,0.0773623385452073
"152","152",7190,7513,7536,323,23,346,0.0481223922114047
"153","153",10820,10470,11355,-350,885,535,0.0494454713493531
"154","154",8142,7809,8990,-333,1181,848,0.104151314173422
"155","155",3192,3200,2917,8,-283,-275,-0.0861528822055138
"156","156",9780,9689,9647,-91,-42,-133,-0.01359918200409
"157","157",7018,6867,7571,-151,704,553,0.0787973781704189
"158","158",9910,10030,10838,120,808,928,0.0936427850655903
"159","159",3981,4188,3852,207,-336,-129,-0.0324039186134137
"160","160",8404,8112,8593,-292,481,189,0.0224892908138981
"161","161",7802,7273,7517,-529,244,-285,-0.0365290951038195
"162","162",8064,7786,8154,-278,368,90,0.0111607142857143
"163","163",10673,9704,10494,-969,790,-179,-0.0167712920453481
"164","164",4146,3466,4690,-680,1224,544,0.131210805595755
"165","165",4436,4259,4910,-177,651,474,0.106853020739405
