"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",15139,14874,14559,-265,-315,-580,-0.0383116454191162
"2","2",2934,2941,3078,7,137,144,0.049079754601227
"3","3",7047,6996,7426,-51,430,379,0.0537817510997588
"4","4",5976,6261,6305,285,44,329,0.055053547523427
"5","5",12027,12146,11838,119,-308,-189,-0.0157146420553754
"6","6",10141,10266,9864,125,-402,-277,-0.0273148604674095
"7","7",12110,11538,11491,-572,-47,-619,-0.0511147811725846
"8","8",13189,14376,13726,1187,-650,537,0.0407157479717947
"9","9",5532,5616,5815,84,199,283,0.0511569052783803
"10","10",9995,9932,10416,-63,484,421,0.0421210605302651
"11","11",11510,11326,11578,-184,252,68,0.00590790616854909
"12","12",11164,11050,11081,-114,31,-83,-0.00743461125044787
"13","13",13001,11623,11405,-1378,-218,-1596,-0.122759787708638
"14","14",14768,14766,15179,-2,413,411,0.0278304442036836
"15","15",2570,1986,1740,-584,-246,-830,-0.32295719844358
"16","16",5553,5501,5731,-52,230,178,0.0320547451827841
"17","17",7356,7738,7149,382,-589,-207,-0.0281402936378467
"18","18",13243,12815,13106,-428,291,-137,-0.0103450879710035
"19","19",3065,3849,3778,784,-71,713,0.232626427406199
"20","20",1440,1448,1448,8,0,8,0.00555555555555556
"21","21",7046,7103,7614,57,511,568,0.0806131138234459
"22","22",3935,4069,3816,134,-253,-119,-0.0302414231257942
"23","23",11380,10858,12357,-522,1499,977,0.0858523725834798
"24","24",10686,10725,10838,39,113,152,0.0142242186037806
"25","25",8818,8231,8781,-587,550,-37,-0.00419596280335677
"26","26",10793,10682,10289,-111,-393,-504,-0.0466969331974428
"27","27",4201,4111,3876,-90,-235,-325,-0.0773625327303023
"28","28",7141,7310,7197,169,-113,56,0.00784203893012183
"29","29",12714,13132,13681,418,549,967,0.0760578889413245
"30","30",4204,4191,3790,-13,-401,-414,-0.0984776403425309
"31","31",3935,3603,4180,-332,577,245,0.0622617534942821
"32","32",15337,16028,15233,691,-795,-104,-0.00678098715524548
"33","33",12077,11926,12174,-151,248,97,0.00803179597582181
"34","34",10489,10347,10880,-142,533,391,0.0372771474878444
"35","35",7086,6807,6572,-279,-235,-514,-0.0725373976855772
"36","36",8053,8241,8272,188,31,219,0.0271948342232708
"37","37",6967,6408,6515,-559,107,-452,-0.0648772785991101
"38","38",4646,4680,4222,34,-458,-424,-0.0912613000430478
"39","39",7928,7701,7459,-227,-242,-469,-0.0591574167507568
"40","40",3912,3753,3564,-159,-189,-348,-0.0889570552147239
"41","41",14252,13375,14926,-877,1551,674,0.047291608195341
"42","42",3661,3451,3339,-210,-112,-322,-0.0879541108986616
"43","43",5568,5841,5566,273,-275,-2,-0.000359195402298851
"44","44",9966,8863,9168,-1103,305,-798,-0.0800722456351595
"45","45",3643,3364,3532,-279,168,-111,-0.0304693933571232
"46","46",8020,7748,7872,-272,124,-148,-0.0184538653366584
"47","47",6963,6515,6634,-448,119,-329,-0.0472497486715496
"48","48",1846,1855,1685,9,-170,-161,-0.0872156013001083
"49","49",2763,2748,2893,-15,145,130,0.0470503076366269
"50","50",11666,11268,11716,-398,448,50,0.00428595919766844
"51","51",9970,9262,9509,-708,247,-461,-0.0462387161484453
"52","52",11015,10610,10238,-405,-372,-777,-0.0705401724920563
"53","53",10877,10397,10742,-480,345,-135,-0.0124115105267997
"54","54",3651,3032,2973,-619,-59,-678,-0.185702547247329
"55","55",11502,11041,11250,-461,209,-252,-0.0219092331768388
"56","56",12161,11531,11686,-630,155,-475,-0.0390592878875093
"57","57",6458,6434,6323,-24,-111,-135,-0.0209043047383091
"58","58",4945,5464,5822,519,358,877,0.177350859453994
"59","59",6213,5959,6341,-254,382,128,0.020601963624658
"60","60",4471,4481,4270,10,-211,-201,-0.0449563855960635
"61","61",2863,2810,3195,-53,385,332,0.11596227733147
"62","62",7818,7451,7500,-367,49,-318,-0.0406753645433615
"63","63",8931,7802,7626,-1129,-176,-1305,-0.146120255290561
"64","64",6386,6683,6588,297,-95,202,0.0316316943313498
"65","65",7818,7759,7703,-59,-56,-115,-0.0147096444103351
"66","66",4811,4716,5119,-95,403,308,0.0640199542714612
"67","67",11448,10699,12073,-749,1374,625,0.0545946890286513
"68","68",9872,10268,9619,396,-649,-253,-0.025628038897893
"69","69",1745,1532,1249,-213,-283,-496,-0.284240687679083
"70","70",9849,9008,9656,-841,648,-193,-0.0195958980607168
"71","71",7088,6900,6963,-188,63,-125,-0.0176354401805869
"72","72",9172,8919,9507,-253,588,335,0.0365242040994331
"73","73",11579,11454,11041,-125,-413,-538,-0.0464634251662492
"74","74",10965,11152,10696,187,-456,-269,-0.0245326037391701
"75","75",1620,1581,1655,-39,74,35,0.0216049382716049
"76","76",6456,6443,6698,-13,255,242,0.0374845105328377
"77","77",6134,6187,6944,53,757,810,0.132050864036518
"78","78",2218,2227,2244,9,17,26,0.0117222723174031
"79","79",14130,14630,14606,500,-24,476,0.0336871903750885
"80","80",10159,9521,9973,-638,452,-186,-0.0183088886701447
"81","81",16056,15871,15972,-185,101,-84,-0.00523168908819133
"82","82",2671,2698,1984,27,-714,-687,-0.257207038562336
"83","83",4644,4419,4105,-225,-314,-539,-0.116063738156761
"84","84",10754,10747,10895,-7,148,141,0.0131114004091501
"85","85",5557,5569,5658,12,89,101,0.0181752744286486
"86","86",10496,10921,10387,425,-534,-109,-0.0103849085365854
"87","87",6224,6024,6228,-200,204,4,0.0006426735218509
"88","88",13101,12579,12283,-522,-296,-818,-0.0624379818334478
"89","89",15555,15481,15479,-74,-2,-76,-0.00488588878174221
"90","90",7442,6469,6531,-973,62,-911,-0.122413329750067
"91","91",5895,5423,5548,-472,125,-347,-0.058863443596268
"92","92",1992,1850,2188,-142,338,196,0.0983935742971888
"93","93",10558,10188,10487,-370,299,-71,-0.00672475847698428
"94","94",7741,7688,7341,-53,-347,-400,-0.0516729104766826
"95","95",7259,7340,8807,81,1467,1548,0.213252514120402
"96","96",6843,6876,6857,33,-19,14,0.00204588630717522
"97","97",10216,10628,10356,412,-272,140,0.0137039937353172
"98","98",10030,10105,11190,75,1085,1160,0.115653040877368
"99","99",14636,14957,14664,321,-293,28,0.00191309100847226
"100","100",6328,6409,6279,81,-130,-49,-0.00774336283185841
"101","101",8640,8349,8497,-291,148,-143,-0.0165509259259259
"102","102",5743,6130,5587,387,-543,-156,-0.0271635033954379
"103","103",5400,5768,5643,368,-125,243,0.045
"104","104",12062,11869,11711,-193,-158,-351,-0.0290996517990383
"105","105",6918,6777,7230,-141,453,312,0.0450997398091934
"106","106",11436,10139,10550,-1297,411,-886,-0.077474641483036
"107","107",17565,15542,16007,-2023,465,-1558,-0.0886991175633362
"108","108",9630,9611,9603,-19,-8,-27,-0.00280373831775701
"109","109",5668,5250,5476,-418,226,-192,-0.0338743824982357
"110","110",1738,1503,1611,-235,108,-127,-0.07307249712313
"111","111",7021,7404,6982,383,-422,-39,-0.00555476427859279
"112","112",16348,15056,15359,-1292,303,-989,-0.0604966968436506
"113","113",8927,9227,9141,300,-86,214,0.0239722191105635
"114","114",9809,9806,9613,-3,-193,-196,-0.0199816495055561
"115","115",8511,8181,8407,-330,226,-104,-0.0122194806720714
"116","116",3984,3890,4663,-94,773,679,0.170431726907631
"117","117",8589,9488,8585,899,-903,-4,-0.0004657119571545
"118","118",2064,2068,2223,4,155,159,0.0770348837209302
"119","119",4002,3863,4138,-139,275,136,0.0339830084957521
"120","120",5663,5023,5292,-640,269,-371,-0.065512978986403
"121","121",9403,9538,9279,135,-259,-124,-0.0131872806551101
"122","122",9678,9638,10095,-40,457,417,0.0430874147551147
