"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6094,5669,5589,6174,6165,0.0116508040695766
"2","2",2694,2687,2687,2698,2680,-0.00519673348181143
"3","3",2451,2466,2435,2517,2536,0.0346797225622195
"4","4",2290,2456,2300,2312,2494,0.0890829694323144
"5","5",1908,1673,1672,1551,1450,-0.240041928721174
"6","6",2132,2138,2177,2109,2293,0.075515947467167
"7","7",1578,1578,1498,1585,1461,-0.0741444866920152
"8","8",5090,4945,4902,4985,4986,-0.0204322200392927
"9","9",2948,3159,3017,2998,2998,0.0169606512890095
"10","10",3373,3316,3262,3378,3219,-0.0456566854432256
"11","11",4476,4534,3972,4033,4023,-0.101206434316354
"12","12",4293,4259,4152,3609,3403,-0.207314232471465
"13","13",1073,1148,1318,1136,1149,0.070829450139795
"14","14",3106,1075,1670,1937,1931,-0.3783000643915
"15","15",3698,3699,3699,3652,3647,-0.0137912385073012
"16","16",2242,2314,2230,2407,2305,0.028099910793934
"18436","18436",2242,2314,2230,2407,2305,0.028099910793934
"17","17",11735,11367,11363,11474,11544,-0.0162760971452919
"18","18",2233,2137,2156,2163,2161,-0.032243618450515
"19","19",1948,2007,2441,1937,2558,0.313141683778234
"20","20",4077,3683,3682,3688,3647,-0.105469708118715
"21","21",5854,6127,6094,5752,5516,-0.0577382985992484
"22","22",3345,3432,3450,3493,3673,0.0980568011958147
"23","23",2859,2697,2699,2699,2649,-0.0734522560335782
"24","24",4735,4816,5038,5472,6109,0.290179514255544
"25","25",2601,2597,2699,2788,2664,0.0242214532871972
"26","26",3724,3545,3233,3575,3350,-0.100429645542428
"27","27",5058,5019,4720,5152,4847,-0.0417160933175168
"28","28",3157,3111,2970,2919,2921,-0.074754513778904
"29","29",6785,6715,6718,4960,5004,-0.262490788504053
"30","30",8275,8521,8274,7933,7914,-0.0436253776435045
"31","31",1738,1738,1739,1623,1627,-0.0638665132336018
"19363","19363",1738,1738,1739,1623,1627,-0.0638665132336018
"32","32",8285,8573,7639,8742,8737,0.0545564272782136
"33","33",845,764,963,959,988,0.169230769230769
"34","34",8227,7570,7566,7947,7764,-0.0562781086665856
"35","35",3120,2803,2801,3391,3616,0.158974358974359
"36","36",2638,2511,2110,2170,2167,-0.178544351781653
"37","37",7607,6983,7881,7723,7569,-0.00499539897462863
"38","38",1909,1859,1859,2304,2086,0.0927187008905186
"8211","8211",1909,1859,1859,2304,2086,0.0927187008905186
"39","39",4342,4578,4465,4402,4404,0.0142791340396131
"40","40",944,939,925,925,921,-0.024364406779661
