"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7379,7392,7551,13,159,172,0.0233093915164656
"2","2",9833,9883,10109,50,226,276,0.0280687480931557
"3","3",4868,4789,4887,-79,98,19,0.00390304026294166
"4","4",9350,9369,10259,19,890,909,0.0972192513368984
"5","5",7107,7330,6641,223,-689,-466,-0.0655691571689883
"6","6",5652,5472,5681,-180,209,29,0.0051309271054494
"7","7",10508,9883,10365,-625,482,-143,-0.0136086791016368
"8","8",10050,9740,10281,-310,541,231,0.0229850746268657
"9","9",2208,2223,2526,15,303,318,0.144021739130435
"10","10",4847,4041,4001,-806,-40,-846,-0.174540953166907
"11","11",4224,4172,4542,-52,370,318,0.0752840909090909
"12","12",6475,6485,7570,10,1085,1095,0.169111969111969
"13","13",5689,5849,5675,160,-174,-14,-0.00246088943575321
"14","14",7941,7544,7382,-397,-162,-559,-0.0703941569071905
"15","15",8472,8129,8972,-343,843,500,0.0590179414542021
"16","16",4994,4700,4829,-294,129,-165,-0.0330396475770925
"17","17",7045,6485,6654,-560,169,-391,-0.055500354861604
"18","18",4908,4912,5199,4,287,291,0.0592909535452323
"19","19",5472,5541,5726,69,185,254,0.0464181286549708
"20","20",8992,8910,9014,-82,104,22,0.00244661921708185
"21","21",6119,6124,6066,5,-58,-53,-0.00866154600424906
"22","22",2937,2703,2603,-234,-100,-334,-0.113721484508001
"23","23",7673,7679,8415,6,736,742,0.0967027238368304
"24","24",11876,11890,12473,14,583,597,0.0502694509936005
"25","25",4245,4240,4281,-5,41,36,0.00848056537102473
"26","26",4698,4509,5057,-189,548,359,0.0764154959557258
"27","27",6100,6103,7644,3,1541,1544,0.253114754098361
"28","28",13925,13504,13312,-421,-192,-613,-0.0440215439856373
"29","29",7788,5580,5227,-2208,-353,-2561,-0.328839239856189
"30","30",1084,1117,1036,33,-81,-48,-0.044280442804428
"31","31",11178,11332,11588,154,256,410,0.0366791912685632
"32","32",4620,4284,4548,-336,264,-72,-0.0155844155844156
"33","33",10737,10294,10946,-443,652,209,0.0194654000186272
"34","34",3299,3300,3335,1,35,36,0.0109123976962716
"35","35",12062,11590,12568,-472,978,506,0.0419499253855082
"36","36",12469,12445,12767,-24,322,298,0.0238992701900714
"37","37",7693,7575,7930,-118,355,237,0.0308072273495385
"38","38",9178,9049,9301,-129,252,123,0.0134016125517542
"39","39",7893,7979,8251,86,272,358,0.045356645128595
"40","40",6904,6762,6814,-142,52,-90,-0.0130359212050985
"41","41",6492,7294,7330,802,36,838,0.129081947011707
"42","42",6711,6692,6815,-19,123,104,0.0154969453136641
"43","43",3926,4182,3899,256,-283,-27,-0.00687722873153337
"44","44",3734,3766,3878,32,112,144,0.0385645420460632
"45","45",3843,3361,3297,-482,-64,-546,-0.14207650273224
"46","46",2524,2514,2664,-10,150,140,0.0554675118858954
"47","47",5400,5281,5498,-119,217,98,0.0181481481481481
"48","48",3021,3021,2858,0,-163,-163,-0.0539556438265475
"49","49",3127,2355,2391,-772,36,-736,-0.235369363607291
"50","50",5806,5499,5358,-307,-141,-448,-0.0771615570099897
"51","51",10016,10336,11030,320,694,1014,0.101238019169329
"52","52",10822,11274,12171,452,897,1349,0.124653483644428
"53","53",9781,9424,9635,-357,211,-146,-0.0149268990900726
"54","54",3755,3722,3405,-33,-317,-350,-0.0932090545938748
"55","55",10112,9723,9877,-389,154,-235,-0.0232397151898734
"56","56",7279,7049,7927,-230,878,648,0.0890232174749279
"57","57",3896,3837,3706,-59,-131,-190,-0.0487679671457906
"58","58",8435,7986,8162,-449,176,-273,-0.0323651452282158
"59","59",7632,7341,7259,-291,-82,-373,-0.0488731656184486
"60","60",7142,7228,7493,86,265,351,0.0491458975077009
"61","61",2565,2489,2433,-76,-56,-132,-0.0514619883040936
"62","62",7045,7864,7619,819,-245,574,0.0814762242725337
"63","63",4906,4610,4890,-296,280,-16,-0.00326131267835304
"64","64",7234,7286,7437,52,151,203,0.0280619297760575
"65","65",2174,2331,2296,157,-35,122,0.0561177552897884
"66","66",4000,3923,3954,-77,31,-46,-0.0115
"67","67",7575,7366,7657,-209,291,82,0.0108250825082508
"68","68",13042,12871,12959,-171,88,-83,-0.00636405459285386
"69","69",11788,12302,13681,514,1379,1893,0.160587037665422
"70","70",7186,7370,8071,184,701,885,0.123156136932925
"71","71",10319,10218,10892,-101,674,573,0.0555286364957845
"72","72",7947,7926,7752,-21,-174,-195,-0.0245375613439034
"73","73",8496,8964,8802,468,-162,306,0.0360169491525424
"74","74",7487,7351,7490,-136,139,3,0.00040069453719781
"75","75",6021,5915,5945,-106,30,-76,-0.0126224879588108
"76","76",9327,8866,9714,-461,848,387,0.0414924412994532
"77","77",10808,10901,11457,93,556,649,0.0600481125092524
"78","78",10917,10630,10884,-287,254,-33,-0.0030228084638637
"79","79",6108,6048,6264,-60,216,156,0.0255402750491159
"80","80",6389,6205,5569,-184,-636,-820,-0.12834559398967
"81","81",6851,7270,7301,419,31,450,0.0656838417749234
"82","82",7013,7162,6778,149,-384,-235,-0.0335091972051904
"83","83",7745,7603,7454,-142,-149,-291,-0.0375726275016139
"84","84",3515,3409,3473,-106,64,-42,-0.0119487908961593
"85","85",8334,8332,8637,-2,305,303,0.0363570914326854
"86","86",8060,8038,8185,-22,147,125,0.0155086848635236
"87","87",8381,8161,8137,-220,-24,-244,-0.0291134709461878
"88","88",6276,6565,6334,289,-231,58,0.00924155513065647
"89","89",9218,9147,10158,-71,1011,940,0.101974397917119
"90","90",8188,8113,8302,-75,189,114,0.0139228138739619
"91","91",11750,11528,12164,-222,636,414,0.0352340425531915
"92","92",10549,11145,11225,596,80,676,0.0640819034979619
"93","93",8622,8265,8419,-357,154,-203,-0.0235444212479703
"94","94",1738,1812,1900,74,88,162,0.093210586881473
"95","95",7420,7239,6799,-181,-440,-621,-0.0836927223719676
"96","96",7620,7617,9311,-3,1694,1691,0.221916010498688
"97","97",9757,9662,10407,-95,745,650,0.0666188377575074
"98","98",7644,9137,8590,1493,-547,946,0.123757195185767
"99","99",6699,6602,6270,-97,-332,-429,-0.0640394088669951
"100","100",6864,8036,7974,1172,-62,1110,0.161713286713287
"101","101",4970,4707,4994,-263,287,24,0.00482897384305835
"102","102",5409,5349,5359,-60,10,-50,-0.00924385283786282
"103","103",9226,9130,9998,-96,868,772,0.0836765662258834
"104","104",7644,7142,7250,-502,108,-394,-0.0515436944008373
"105","105",9432,9511,10129,79,618,697,0.0738973706530958
"106","106",11608,11231,11809,-377,578,201,0.017315644383184
"107","107",11470,11101,11623,-369,522,153,0.0133391455972101
"108","108",11488,11549,12057,61,508,569,0.0495299442896936
"109","109",222,260,438,38,178,216,0.972972972972973
"110","110",12144,12354,12122,210,-232,-22,-0.00181159420289855
"111","111",10193,10067,11125,-126,1058,932,0.0914352987344256
"112","112",5484,5538,5736,54,198,252,0.0459518599562363
"113","113",2531,2654,2549,123,-105,18,0.00711181351244567
"114","114",4628,4509,4744,-119,235,116,0.0250648228176318
"115","115",6533,7702,7547,1169,-155,1014,0.155212000612276
"116","116",5701,5682,5893,-19,211,192,0.0336783020522715
"117","117",13065,13156,13630,91,474,565,0.0432453119020283
"118","118",10753,10767,11024,14,257,271,0.0252022691341951
"119","119",1903,1896,1960,-7,64,57,0.0299527062532843
"120","120",6812,6809,7288,-3,479,476,0.0698766881972989
"121","121",7077,7321,7487,244,166,410,0.0579341528896425
"122","122",8840,8628,8697,-212,69,-143,-0.0161764705882353
"123","123",4230,4173,4576,-57,403,346,0.0817966903073286
"124","124",13213,13510,13811,297,301,598,0.0452584575796564
"125","125",4733,4690,4909,-43,219,176,0.0371857173040355
"126","126",8600,8848,9023,248,175,423,0.0491860465116279
"127","127",7316,6853,6972,-463,119,-344,-0.0470202296336796
"128","128",5584,5588,5980,4,392,396,0.0709169054441261
"129","129",9033,9063,10387,30,1324,1354,0.14989483006753
"130","130",5132,5165,5742,33,577,610,0.118862042088854
"131","131",10462,10482,10382,20,-100,-80,-0.00764672146817052
"132","132",4522,4383,4283,-139,-100,-239,-0.0528527200353826
"133","133",11978,11926,12269,-52,343,291,0.0242945399899816
"134","134",8333,8539,8544,206,5,211,0.0253210128405136
"135","135",7462,7264,7282,-198,18,-180,-0.0241222192441705
"136","136",7109,6638,6268,-471,-370,-841,-0.11830074553383
"137","137",2623,2595,2772,-28,177,149,0.0568051849027831
"138","138",6101,5452,6041,-649,589,-60,-0.00983445336830028
"139","139",7667,7178,7716,-489,538,49,0.00639102647710969
"140","140",10104,10258,10485,154,227,381,0.03770783847981
"141","141",9623,9634,10136,11,502,513,0.053309778655305
"142","142",8803,8727,8658,-76,-69,-145,-0.0164716573895263
"143","143",10521,10729,10697,208,-32,176,0.0167284478661724
"144","144",7327,7253,7257,-74,4,-70,-0.00955370547290842
"145","145",7950,7114,7615,-836,501,-335,-0.0421383647798742
"146","146",9737,10252,10420,515,168,683,0.0701448084625655
"147","147",7010,7254,7393,244,139,383,0.0546362339514979
"148","148",7665,7620,7720,-45,100,55,0.00717547292889759
"149","149",3315,3396,4099,81,703,784,0.236500754147813
"150","150",3182,2978,3028,-204,50,-154,-0.0483972344437461
"151","151",11316,11652,11710,336,58,394,0.0348179568752209
"152","152",12007,12034,12183,27,149,176,0.0146581160989423
"153","153",7794,7616,11055,-178,3439,3261,0.418398768283295
"154","154",2573,2568,2535,-5,-33,-38,-0.0147687524290711
"155","155",8279,7816,7479,-463,-337,-800,-0.096630027781133
"156","156",6248,6181,5826,-67,-355,-422,-0.0675416133162612
"157","157",9750,9919,9609,169,-310,-141,-0.0144615384615385
"159","159",750,703,493,-47,-210,-257,-0.342666666666667
"160","160",5496,6151,6026,655,-125,530,0.096433770014556
"161","161",4043,3990,4586,-53,596,543,0.134306208261192
"162","162",7590,7621,7579,31,-42,-11,-0.00144927536231884
"163","163",8695,8279,8116,-416,-163,-579,-0.0665899942495687
"164","164",6224,6250,6475,26,225,251,0.040327763496144
"165","165",4562,4380,4129,-182,-251,-433,-0.0949145111793073
"166","166",10063,11975,11345,1912,-630,1282,0.127397396402663
"167","167",10108,11951,11016,1843,-935,908,0.0898298377522754
"168","168",3206,3121,3206,-85,85,0,0
"169","169",4233,4158,4717,-75,559,484,0.11433971178833
"170","170",8178,7912,7842,-266,-70,-336,-0.0410858400586941
"171","171",11836,11731,12754,-105,1023,918,0.0775599864819196
"173","173",12652,12790,13320,138,530,668,0.0527979766044894
"174","174",10310,10313,11049,3,736,739,0.0716779825412221
"175","175",5497,5393,5511,-104,118,14,0.00254684373294524
"176","176",8132,8306,8328,174,22,196,0.0241023118544024
"177","177",13070,13100,13435,30,335,365,0.0279265493496557
"178","178",7842,7780,8108,-62,328,266,0.0339199183881663
"179","179",4449,4429,4643,-20,214,194,0.0436053045628231
"180","180",3853,3843,4109,-10,266,256,0.0664417337139891
"181","181",4665,4303,4734,-362,431,69,0.0147909967845659
