"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",18.1,17.3,14.6,14.3,14.1,13.9,13.5,13.5,14.1,14.1,2026,2327,2202,2208,2010,2055,1939,1939,1944,1944
"10","10",73.8,73.8,66.6,66.1,64.6,62.2,68.2,68,66,66,11496,11496,10627,10916,10141,10051,10410,10410,10213,10213
"100","100",9,9,9.1,9.1,9.1,9.1,7.5,7.2,8,8,1460,1460,1444,1444,1446,1446,1257,1241,1390,1390
"1000","1000",48.8,45.7,44.5,44.3,47.2,44.9,44.7,42.4,43.8,41.6,7731,8083,7806,7806,7619,7829,7658,7678,7184,7205
"10000","10000",19.5,17.7,16.6,16.1,16.5,15.9,15.5,13.3,15.5,13.3,3232,2636,2577,2684,2601,2676,2603,2604,2601,2601
"10001","10001",24.3,21.6,19.3,16,18.9,14.8,15.8,15.8,15.7,15.7,2882,3191,2673,2650,2660,2624,2519,2519,2567,2567
"10002","10002",21,18.9,18.1,16.4,18.2,16.5,17.6,16.5,19.3,18.9,2553,2810,2459,2592,2458,2591,2451,2566,2244,2457
"10003","10003",26.8,26.5,26.7,23.7,19.9,19.7,16.8,16.8,16.8,16.8,2563,2974,3197,2703,2831,2831,2510,2509,2461,2461
"10004","10004",58.7,57.2,28.6,28.3,50.8,49.6,46.2,46.1,52.9,50.9,6600,6605,3115,3115,5770,5631,5728,5728,6269,6150
"10005","10005",34.5,34.5,28.4,27.5,27.7,25.1,24.9,24.8,28.1,27.8,3677,3677,3644,3645,4003,3658,3571,3562,3565,3559
"10006","10006",25.9,20.6,22.3,19.8,22.3,20,21.5,21.3,17.7,16.6,3498,2923,3181,2622,2617,2629,2575,2577,2686,2804
"10007","10007",33.8,33.6,27.8,27.6,27.4,27.2,26.6,24.3,25.4,24,5063,5063,4376,4376,4402,4402,4400,4255,4333,4236
"10008","10008",44.4,44.4,43.2,43.2,45.7,45.7,44.2,44.2,48.8,48.8,7498,7498,7555,7555,7557,7557,7367,7367,7587,7594
