"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1124,1019,877,-0.219750889679715
"2","2",1914,1670,1995,0.0423197492163009
"3","3",1993,1998,1058,-0.469141996989463
"4","4",1917,1898,1899,-0.00938967136150235
"5","5",2273,2296,2297,0.0105587329520458
"6","6",3462,4250,4293,0.240034662045061
"7","7",1716,1716,1718,0.00116550116550117
"8","8",2886,3782,3775,0.308038808038808
"9","9",1131,1228,1294,0.144120247568523
"15485","15485",1131,1228,1294,0.144120247568523
"10","10",1226,1388,1381,0.126427406199021
"11","11",1572,1501,1525,-0.0298982188295165
"12","12",4194,4212,3820,-0.089175011921793
"13","13",1353,1381,1333,-0.0147819660014782
"9868","9868",1353,1381,1333,-0.0147819660014782
"14","14",3246,3269,3179,-0.0206407886629698
"15","15",5337,5087,5058,-0.0522765598650927
"16","16",3426,3381,3304,-0.0356100408639813
"17","17",1076,1078,1134,0.0539033457249071
"18","18",2736,2732,2730,-0.00219298245614035
"20","20",1664,1879,2278,0.368990384615385
"8492","8492",1664,1879,2278,0.368990384615385
"21","21",2508,2254,2587,0.0314992025518341
"22","22",4081,4148,4133,0.0127419750061259
"23","23",6666,6841,6569,-0.0145514551455146
"24","24",3419,3456,3510,0.026615969581749
"25","25",3108,3392,3389,0.0904118404118404
"26","26",8124,7783,7990,-0.016494337764648
"27","27",2694,2464,1583,-0.412397921306607
"51","51",2694,2464,1583,-0.412397921306607
"28","28",3494,3525,3431,-0.0180309101316543
"6557","6557",3494,3525,3431,-0.0180309101316543
"29","29",2870,2688,2768,-0.0355400696864112
"30","30",4576,4473,4630,0.0118006993006993
"31","31",2637,2628,2755,0.0447478194918468
"32","32",5087,4763,4763,-0.0636917633182622
"33","33",5422,5485,5046,-0.0693471043895242
"34","34",1637,1588,1582,-0.0335980452046426
"12493","12493",1637,1588,1582,-0.0335980452046426
"16992","16992",1637,1588,1582,-0.0335980452046426
"35","35",957,957,957,0
"36","36",3383,4729,3891,0.150162577593852
"37","37",3615,3353,3204,-0.113692946058091
"38","38",1298,1093,1094,-0.157164869029276
"8791","8791",1298,1093,1094,-0.157164869029276
"39","39",1601,1630,1630,0.0181136789506558
"40","40",4579,4221,4185,-0.0860449879886438
"41","41",9953,9930,10175,0.0223048327137546
"42","42",2603,2603,2605,0.000768344218209758
"43","43",1529,1391,1379,-0.0981033355134075
"44","44",3543,3579,3709,0.0468529494778436
