"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7990,8282,8403,292,121,413,0.0516896120150188
"2","2",12241,11563,11963,-678,400,-278,-0.0227105628625112
"3","3",7154,7278,7043,124,-235,-111,-0.0155157953592396
"4","4",8385,7442,7867,-943,425,-518,-0.0617769827072153
"5","5",11383,10232,10235,-1151,3,-1148,-0.10085214793991
"6","6",3407,3553,3851,146,298,444,0.130319929556795
"7","7",8422,8792,8092,370,-700,-330,-0.039183091902161
"8","8",6432,5648,5837,-784,189,-595,-0.0925062189054726
"10","10",3613,3409,3628,-204,219,15,0.00415167450871852
"11","11",6888,6940,6847,52,-93,-41,-0.00595238095238095
"12","12",7623,8095,8089,472,-6,466,0.0611307884035157
"13","13",8855,8352,7557,-503,-795,-1298,-0.146583850931677
"14","14",9533,8246,8688,-1287,442,-845,-0.0886394629182839
"15","15",2704,2285,2317,-419,32,-387,-0.143121301775148
"16","16",4014,3799,3775,-215,-24,-239,-0.0595416043846537
"17","17",5179,5086,5543,-93,457,364,0.0702838385788762
"18","18",10257,9473,9806,-784,333,-451,-0.0439699717266257
"19","19",9140,8871,9760,-269,889,620,0.0678336980306346
"20","20",7864,7103,7609,-761,506,-255,-0.0324262461851475
"21","21",8261,8402,8750,141,348,489,0.0591938022031231
"22","22",11192,10941,10594,-251,-347,-598,-0.0534310221586848
"23","23",3614,3911,3546,297,-365,-68,-0.0188157166574433
"24","24",1587,2091,2303,504,212,716,0.451165721487083
"25","25",5719,5316,5304,-403,-12,-415,-0.0725651337646442
"26","26",12098,11225,11566,-873,341,-532,-0.0439742106133245
"28","28",2607,2626,2658,19,32,51,0.0195627157652474
"29","29",10085,10176,9921,91,-255,-164,-0.0162617749132375
"30","30",9680,9925,9367,245,-558,-313,-0.0323347107438017
"31","31",2933,2931,2914,-2,-17,-19,-0.00647800886464371
"32","32",6471,6276,6123,-195,-153,-348,-0.0537783959202596
"33","33",1860,1874,2103,14,229,243,0.130645161290323
"34","34",1006,762,706,-244,-56,-300,-0.298210735586481
"35","35",5355,5219,5284,-136,65,-71,-0.0132586367880486
"36","36",8502,8373,8500,-129,127,-2,-0.000235238767348859
"37","37",2504,2822,2684,318,-138,180,0.0718849840255591
"38","38",13672,12614,13417,-1058,803,-255,-0.0186512580456407
"39","39",7089,5769,6066,-1320,297,-1023,-0.144308082945408
"40","40",4379,3921,3774,-458,-147,-605,-0.138159397122631
"41","41",9472,8954,8752,-518,-202,-720,-0.0760135135135135
"42","42",6269,5949,6013,-320,64,-256,-0.0408358589886744
"43","43",12196,11708,11973,-488,265,-223,-0.0182846835027878
"44","44",9935,9453,9050,-482,-403,-885,-0.0890790135883241
"45","45",3015,3991,3462,976,-529,447,0.148258706467662
"46","46",2476,2316,2720,-160,404,244,0.098546042003231
"47","47",8094,8431,8416,337,-15,322,0.0397825549789968
"48","48",13788,13642,14480,-146,838,692,0.0501885697708152
"49","49",8472,7555,7897,-917,342,-575,-0.0678706326723324
"50","50",9135,8959,8999,-176,40,-136,-0.014887794198139
"51","51",9635,10299,9873,664,-426,238,0.0247016087182148
"52","52",2883,2752,2311,-131,-441,-572,-0.198404439819632
"53","53",8886,8802,8915,-84,113,29,0.00326356065721359
"54","54",12991,12471,12338,-520,-133,-653,-0.0502655684704796
"55","55",11302,11299,11465,-3,166,163,0.0144222261546629
"56","56",11671,10703,11036,-968,333,-635,-0.0544083626081741
"57","57",2091,2044,1877,-47,-167,-214,-0.10234337637494
"58","58",10170,9826,11107,-344,1281,937,0.092133726647001
"59","59",9186,8458,8542,-728,84,-644,-0.0701066840844764
"60","60",6306,5925,6062,-381,137,-244,-0.0386933079606724
"61","61",8105,7301,7547,-804,246,-558,-0.0688463911165947
"62","62",12099,11107,11931,-992,824,-168,-0.0138854450781056
"63","63",1849,1842,1942,-7,100,93,0.0502974580854516
"64","64",4512,4237,3952,-275,-285,-560,-0.124113475177305
"65","65",9268,8522,9266,-746,744,-2,-0.000215796288303841
"67","67",8775,9230,9114,455,-116,339,0.0386324786324786
"68","68",7176,6774,6863,-402,89,-313,-0.0436176142697882
"69","69",9604,9703,9560,99,-143,-44,-0.00458142440649729
"70","70",1936,1923,1897,-13,-26,-39,-0.0201446280991736
"71","71",10655,10728,11356,73,628,701,0.0657907085875176
"72","72",14193,15000,15097,807,97,904,0.0636933699711125
"73","73",7732,7423,6655,-309,-768,-1077,-0.139291257113295
"74","74",7982,8095,8347,113,252,365,0.0457278877474317
"75","75",4013,3848,4048,-165,200,35,0.00872165462247695
"76","76",3927,4011,4228,84,217,301,0.0766488413547237
"77","77",8141,7818,8057,-323,239,-84,-0.0103181427343078
"78","78",9656,8932,8287,-724,-645,-1369,-0.141777133388567
"79","79",12453,11555,11774,-898,219,-679,-0.0545250140528387
"80","80",3238,2973,3635,-265,662,397,0.12260654725139
"81","81",11659,10968,10561,-691,-407,-1098,-0.094176172913629
"82","82",7871,6783,6892,-1088,109,-979,-0.124380637784271
"83","83",9457,9703,9942,246,239,485,0.0512847626097071
"84","84",1329,1317,1415,-12,98,86,0.0647103085026336
"85","85",4098,4036,4132,-62,96,34,0.00829673011224988
"86","86",2715,2633,3352,-82,719,637,0.234622467771639
"87","87",10363,9495,9555,-868,60,-808,-0.0779696998938531
"88","88",12520,11041,11120,-1479,79,-1400,-0.111821086261981
"89","89",14293,14512,13653,219,-859,-640,-0.0447771636465403
"90","90",14526,14925,14420,399,-505,-106,-0.00729726008536417
"91","91",5175,5583,6302,408,719,1127,0.217777777777778
"92","92",10115,9921,10362,-194,441,247,0.0244191794364805
"93","93",9067,8672,8973,-395,301,-94,-0.0103672659093416
"94","94",4928,4712,4301,-216,-411,-627,-0.127232142857143
"95","95",2610,2125,2421,-485,296,-189,-0.0724137931034483
"96","96",3678,3610,3593,-68,-17,-85,-0.023110386079391
"97","97",12142,11224,11253,-918,29,-889,-0.0732169329599736
"98","98",3130,2776,2715,-354,-61,-415,-0.13258785942492
"99","99",2610,2285,2159,-325,-126,-451,-0.1727969348659
"100","100",8687,7551,7739,-1136,188,-948,-0.109128582940025
"101","101",3371,3469,3198,98,-271,-173,-0.0513200830614061
"102","102",8889,9070,8725,181,-345,-164,-0.0184497693778828
"103","103",10527,10311,9766,-216,-545,-761,-0.0722903011304265
"104","104",4133,4133,3612,0,-521,-521,-0.126058553109122
"105","105",1932,1773,3084,-159,1311,1152,0.596273291925466
"106","106",2591,2517,2588,-74,71,-3,-0.00115785411038209
"107","107",2015,1941,2077,-74,136,62,0.0307692307692308
"108","108",4722,5415,5502,693,87,780,0.165184243964422
"109","109",6277,5981,6251,-296,270,-26,-0.00414210610164091
"110","110",16802,15846,15694,-956,-152,-1108,-0.0659445304130461
"111","111",9286,9425,8998,139,-427,-288,-0.0310144303252208
"112","112",13654,13226,13441,-428,215,-213,-0.0155998242273326
"113","113",12348,12238,11406,-110,-832,-942,-0.076287657920311
"114","114",5149,5114,5126,-35,12,-23,-0.0044668867741309
"115","115",10149,10302,10670,153,368,521,0.0513351069070844
"116","116",3471,3434,3679,-37,245,208,0.0599250936329588
"117","117",9960,9184,8578,-776,-606,-1382,-0.138755020080321
"118","118",6237,6617,6138,380,-479,-99,-0.0158730158730159
"120","120",10289,9957,9671,-332,-286,-618,-0.0600641461755273
"121","121",4822,4856,5155,34,299,333,0.0690584819576939
"122","122",11328,12144,10628,816,-1516,-700,-0.0617937853107345
"123","123",7317,7551,7745,234,194,428,0.0584939182725161
"124","124",11705,10518,10346,-1187,-172,-1359,-0.116104228961982
"125","125",8003,8211,7859,208,-352,-144,-0.0179932525303011
"127","127",11057,10496,10328,-561,-168,-729,-0.0659310843809352
"128","128",11441,10518,10102,-923,-416,-1339,-0.117035224193689
"129","129",6674,6780,5564,106,-1216,-1110,-0.166317051243632
"130","130",10298,9136,9261,-1162,125,-1037,-0.100699164886386
"131","131",11866,11122,10802,-744,-320,-1064,-0.0896679588740941
"132","132",2854,3040,2834,186,-206,-20,-0.00700770847932726
"133","133",13652,14016,13439,364,-577,-213,-0.0156021095810138
"134","134",7468,7464,7923,-4,459,455,0.0609266202463846
"135","135",8197,8894,8135,697,-759,-62,-0.00756374283274369
"136","136",9298,8048,8229,-1250,181,-1069,-0.114970961497096
"137","137",12993,12501,12541,-492,40,-452,-0.0347879627491726
"138","138",4735,3998,4335,-737,337,-400,-0.0844772967265048
"139","139",4306,3767,3809,-539,42,-497,-0.115420343706456
"140","140",4820,4831,5193,11,362,373,0.0773858921161826
"141","141",13142,12040,12048,-1102,8,-1094,-0.0832445594277888
"142","142",10756,10706,10788,-50,82,32,0.00297508367422834
"143","143",7412,7050,7514,-362,464,102,0.0137614678899083
"144","144",6494,6745,6222,251,-523,-272,-0.0418848167539267
"145","145",7856,7667,8240,-189,573,384,0.0488798370672098
"146","146",11386,11442,11122,56,-320,-264,-0.0231863692253645
"147","147",11366,10726,10458,-640,-268,-908,-0.0798873834242478
"148","148",4765,5370,5407,605,37,642,0.134732423924449
"149","149",9659,9445,8947,-214,-498,-712,-0.0737136349518584
"150","150",9372,8567,8372,-805,-195,-1000,-0.106700810926163
"151","151",10481,9893,9990,-588,97,-491,-0.0468466749355977
"152","152",11965,11193,11223,-772,30,-742,-0.0620142081069787
"153","153",14946,13807,13690,-1139,-117,-1256,-0.0840358624381105
"154","154",3945,3888,3661,-57,-227,-284,-0.0719898605830165
"155","155",5869,6379,6666,510,287,797,0.135798262054865
"156","156",2459,2557,2236,98,-321,-223,-0.090687271248475
"157","157",8366,7750,8141,-616,391,-225,-0.0268945732727707
"158","158",10319,10311,10213,-8,-98,-106,-0.0102723132086442
"159","159",11258,10864,11873,-394,1009,615,0.0546278202167348
"160","160",9305,9621,9905,316,284,600,0.0644814615797958
"161","161",3232,3145,3000,-87,-145,-232,-0.0717821782178218
"162","162",6646,6627,6655,-19,28,9,0.00135419801384291
"163","163",4166,5565,5114,1399,-451,948,0.227556409025444
"164","164",6798,6842,6313,44,-529,-485,-0.0713445130920859
"165","165",4866,4532,4582,-334,50,-284,-0.0583641594739005
"166","166",2742,2648,2680,-94,32,-62,-0.0226112326768782
"167","167",12495,12109,11790,-386,-319,-705,-0.056422569027611
"168","168",4454,4364,4494,-90,130,40,0.00898069151324652
"169","169",9215,8651,8553,-564,-98,-662,-0.0718393922951709
"170","170",6712,6642,6889,-70,247,177,0.0263706793802145
"171","171",9540,9782,9605,242,-177,65,0.00681341719077568
"172","172",4771,4633,4426,-138,-207,-345,-0.0723118843009851
"173","173",10763,10679,11248,-84,569,485,0.0450617857474682
"174","174",5837,6397,5952,560,-445,115,0.0197019016618126
"175","175",6570,6680,6408,110,-272,-162,-0.0246575342465753
"176","176",1613,1482,1394,-131,-88,-219,-0.135771853688779
"177","177",6387,6021,6024,-366,3,-363,-0.0568341944574918
"178","178",13711,13026,13316,-685,290,-395,-0.028808985486106
"179","179",4029,4147,4060,118,-87,31,0.00769421692727724
"180","180",7480,6668,6448,-812,-220,-1032,-0.137967914438503
"181","181",10640,10203,9409,-437,-794,-1231,-0.115695488721805
"182","182",6944,6925,7509,-19,584,565,0.0813652073732719
"183","183",3395,3215,3454,-180,239,59,0.0173784977908689
"184","184",4545,4590,4490,45,-100,-55,-0.0121012101210121
"185","185",3518,2893,2894,-625,1,-624,-0.177373507674815
"186","186",9161,9098,9108,-63,10,-53,-0.00578539460757559
"187","187",11314,11412,11549,98,137,235,0.0207707265334983
"188","188",6271,5819,5778,-452,-41,-493,-0.0786158507415085
"189","189",2447,2519,2470,72,-49,23,0.00939926440539436
"190","190",14350,13671,14170,-679,499,-180,-0.0125435540069686
"191","191",2849,2869,2619,20,-250,-230,-0.0807300807300807
"192","192",10762,10819,10210,57,-609,-552,-0.0512915814904293
"193","193",3224,3048,2963,-176,-85,-261,-0.0809553349875931
"194","194",9226,8450,8257,-776,-193,-969,-0.105029265120312
"195","195",10425,10837,10903,412,66,478,0.0458513189448441
"196","196",8349,8355,8656,6,301,307,0.0367708707629656
"197","197",13100,12575,13193,-525,618,93,0.00709923664122137
"198","198",6947,6974,6098,27,-876,-849,-0.122211026342306
"199","199",4530,4393,3746,-137,-647,-784,-0.173068432671082
"200","200",4997,4348,4263,-649,-85,-734,-0.146888132879728
"201","201",12137,12130,12809,-7,679,672,0.0553678833319601
"202","202",16424,14793,15208,-1631,415,-1216,-0.0740379931807112
"203","203",9325,9157,8890,-168,-267,-435,-0.0466487935656836
"204","204",10802,10156,10664,-646,508,-138,-0.012775411960748
"205","205",6997,5585,5796,-1412,211,-1201,-0.171644990710304
"206","206",7985,8262,7185,277,-1077,-800,-0.100187852222918
"207","207",11206,11386,10951,180,-435,-255,-0.0227556666071747
"208","208",14391,13501,14525,-890,1024,134,0.0093113751650337
"209","209",2516,2382,2250,-134,-132,-266,-0.105723370429253
"210","210",3956,3873,4129,-83,256,173,0.0437310414560162
"211","211",16059,14695,14706,-1364,11,-1353,-0.0842518214085559
"212","212",14100,12835,12886,-1265,51,-1214,-0.0860992907801418
"213","213",9123,7875,7849,-1248,-26,-1274,-0.139647045927875
"214","214",5649,5232,6080,-417,848,431,0.0762966896795893
"215","215",2825,2391,2396,-434,5,-429,-0.151858407079646
"216","216",9057,8936,9891,-121,955,834,0.0920834713481285
"217","217",7223,7180,7240,-43,60,17,0.002353592690018
"218","218",11968,10991,12023,-977,1032,55,0.00459558823529412
"219","219",3281,3403,3423,122,20,142,0.0432794879609875
"220","220",7155,6794,7166,-361,372,11,0.00153738644304682
"221","221",8817,8289,7916,-528,-373,-901,-0.102188953158671
"222","222",2806,2801,2344,-5,-457,-462,-0.164647184604419
"223","223",4552,4211,4585,-341,374,33,0.00724956063268893
"224","224",13216,11875,12283,-1341,408,-933,-0.0705962469733656
"225","225",7295,7104,6988,-191,-116,-307,-0.0420836189170665
"226","226",6617,5735,5672,-882,-63,-945,-0.142813964032039
"227","227",8887,7706,7526,-1181,-180,-1361,-0.153145043321706
"228","228",7283,7477,6266,194,-1211,-1017,-0.139640258135384
"229","229",9750,8686,8559,-1064,-127,-1191,-0.122153846153846
"230","230",3483,3137,3046,-346,-91,-437,-0.125466551823141
"231","231",4388,3521,3406,-867,-115,-982,-0.223792160437557
"232","232",3463,3372,3311,-91,-61,-152,-0.043892578688998
"233","233",7660,7467,7196,-193,-271,-464,-0.0605744125326371
"234","234",2332,2230,2231,-102,1,-101,-0.0433104631217839
"235","235",9269,9993,9345,724,-648,76,0.00819937425828029
"236","236",13615,13482,13870,-133,388,255,0.0187293426367976
"237","237",3733,3005,3272,-728,267,-461,-0.123493169032949
"238","238",7680,8179,7754,499,-425,74,0.00963541666666667
"239","239",3547,3761,3797,214,36,250,0.070482097547223
"240","240",7609,6560,5873,-1049,-687,-1736,-0.228150873965041
"241","241",4615,4645,5074,30,429,459,0.0994582881906826
"242","242",4402,4217,4181,-185,-36,-221,-0.0502044525215811
"243","243",4266,3955,3923,-311,-32,-343,-0.0804031879981247
"244","244",7292,6927,7304,-365,377,12,0.00164563905650027
"245","245",5836,6154,5730,318,-424,-106,-0.0181631254283756
"246","246",4879,4963,4773,84,-190,-106,-0.0217257634761222
"247","247",14385,13521,13768,-864,247,-617,-0.0428919012860619
"248","248",2201,2174,2318,-27,144,117,0.0531576556110859
"249","249",8399,8959,7836,560,-1123,-563,-0.0670317894987499
"251","251",5333,4807,5146,-526,339,-187,-0.0350646915432214
"252","252",3267,3345,3862,78,517,595,0.182124273033364
"253","253",8979,8473,8720,-506,247,-259,-0.0288450829713777
"254","254",3713,4082,3939,369,-143,226,0.0608672232695933
"255","255",2337,1897,1901,-440,4,-436,-0.186563970902867
"256","256",2107,3180,2790,1073,-390,683,0.324157570004746
"257","257",7038,6645,6910,-393,265,-128,-0.0181869849389031
"258","258",4082,3929,3869,-153,-60,-213,-0.0521803037726605
"259","259",7088,7129,7004,41,-125,-84,-0.0118510158013544
"260","260",13934,11642,11446,-2292,-196,-2488,-0.178556049949763
"261","261",14650,14022,14820,-628,798,170,0.0116040955631399
"262","262",5590,5009,5150,-581,141,-440,-0.0787119856887299
"263","263",6408,6684,6239,276,-445,-169,-0.0263732833957553
"264","264",3310,3169,3269,-141,100,-41,-0.0123867069486405
"265","265",10034,8977,8513,-1057,-464,-1521,-0.151584612318118
"266","266",5152,4929,4832,-223,-97,-320,-0.062111801242236
"267","267",5790,5020,4743,-770,-277,-1047,-0.180829015544041
"268","268",11644,11164,11200,-480,36,-444,-0.0381312263826864
"269","269",6901,7365,7548,464,183,647,0.0937545283292276
"270","270",8005,7951,7854,-54,-97,-151,-0.0188632104934416
"271","271",9934,10638,8852,704,-1786,-1082,-0.108918864505738
"272","272",7329,7216,7947,-113,731,618,0.0843225542365943
"273","273",2442,2748,2395,306,-353,-47,-0.0192465192465192
"274","274",11047,10183,10418,-864,235,-629,-0.0569385353489635
"275","275",6327,6451,6168,124,-283,-159,-0.0251303935514462
"276","276",10179,9590,9558,-589,-32,-621,-0.0610079575596817
"277","277",3088,3257,3768,169,511,680,0.22020725388601
"278","278",6575,6382,6006,-193,-376,-569,-0.0865399239543726
"279","279",6914,6409,6140,-505,-269,-774,-0.11194677466011
"280","280",5823,6053,6107,230,54,284,0.0487721105959128
"281","281",12973,13366,13367,393,1,394,0.0303707700608957
