"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1048,1019,1019,909,909,-0.13263358778626
"2","2",1766,1914,1995,1995,1856,0.0509626274065685
"3","3",1759,1998,1719,1055,1055,-0.400227401932916
"4","4",1935,1898,1804,1925,1961,0.0134366925064599
"5","5",1631,2299,2296,2310,1991,0.220723482526058
"6","6",3727,3457,4489,4288,3627,-0.0268312315535283
"7","7",1830,1716,1718,1723,1718,-0.0612021857923497
"8","8",2722,2831,3772,3655,2759,0.0135929463629684
"9","9",1054,1228,1228,1273,1273,0.207779886148008
"15485","15485",1054,1228,1228,1273,1273,0.207779886148008
"10","10",1425,1267,1380,1239,1239,-0.130526315789474
"11","11",1650,1572,1525,1523,1451,-0.120606060606061
"12","12",3561,4485,4406,3718,3699,0.0387531592249368
"13","13",1354,1357,1333,1318,1566,0.156573116691285
"9868","9868",1354,1357,1333,1318,1566,0.156573116691285
"14","14",3108,3269,3187,3122,3361,0.0814028314028314
"15","15",5464,5093,5090,5081,5330,-0.0245241581259151
"16","16",3519,3379,3382,3369,3441,-0.0221653878942881
"17","17",1075,1078,1079,1133,1132,0.0530232558139535
"18","18",3109,3108,2732,2745,2634,-0.152782245094886
"20","20",1687,1881,2060,1876,1897,0.12448132780083
"8492","8492",1687,1881,2060,1876,1897,0.12448132780083
"21","21",2548,2445,2591,2587,2200,-0.136577708006279
"22","22",4202,4068,4149,4408,4186,-0.00380771061399334
"23","23",7950,6839,6700,6649,6577,-0.172704402515723
"24","24",4019,3436,3468,3440,3440,-0.144065687982085
"25","25",2955,3392,3392,3397,2818,-0.0463620981387479
"26","26",8571,7813,7982,8067,8284,-0.0334850075837125
"27","27",1975,2695,1558,2226,2141,0.0840506329113924
"51","51",1975,2695,1558,2226,2141,0.0840506329113924
"28","28",3349,3663,3433,3476,3398,0.0146312332039415
"6557","6557",3349,3663,3433,3476,3398,0.0146312332039415
"29","29",2918,2689,2803,2928,3061,0.0490061686086361
"30","30",5254,4571,4632,4599,4645,-0.115911686334222
"31","31",3115,2717,3081,2765,2734,-0.1223113964687
"32","32",4742,5086,4588,4347,4327,-0.0875158161113454
