"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",10.8,10.8,10.9,10.9,10.9,10.9,7.7,7.7,7.6,7.6,1048,1048,1019,1019,1019,1019,914,914,907,907
"10","10",10.9,10.9,10.9,10.9,11.2,11.2,10.6,10.6,10.6,10.6,1425,1425,1429,1429,1542,1542,1273,1273,1273,1273
"100","100",65.9,64.4,60.1,58.3,59.6,57.9,58.4,57.3,59.9,57.8,9611,9632,9550,8625,9255,9301,9162,9138,8880,8814
"1000","1000",10.9,9.4,9.2,9.2,9.3,9.3,9.2,9.2,9.6,9.6,1563,1464,1409,1409,1360,1360,1454,1454,1452,1452
"10000","10000",9,6.9,9,6.9,9,6.9,9,6.9,8.9,6.9,1171,1171,1169,1169,1169,1169,1168,1168,1169,1169
"10001","10001",8.6,8.6,6,6,6,6,6,6,5.9,5.9,1194,1194,1081,1081,1081,1081,1081,1081,1083,1083
"10002","10002",25.1,25.1,24.4,22.7,20.6,19.7,24.5,23.2,23.4,23,3132,3090,3057,3414,3041,3225,3562,3571,3007,3478
"10003","10003",30.4,29.7,22.6,22.6,25.8,25.8,25.9,25.9,26.3,26.3,3956,3839,4119,4119,3993,3993,3996,3996,4001,4000
"10004","10004",33.8,33.8,26.5,26.5,31.5,31,31.8,31.5,31.8,31.8,4978,4978,4537,4537,4610,4674,4604,4671,4538,4538
"10005","10005",13.8,13.8,11.7,11.7,11.7,11.7,11.5,11.5,11.2,11.2,2240,2240,2392,2392,2135,2135,2147,2147,2156,2156
"10006","10006",12.2,12.2,9.4,9.4,9.5,9.4,9.1,8.3,9.2,8.6,1466,1466,1356,1356,1260,1260,1323,1319,1323,1321
"10007","10007",18.6,18.6,18.5,18.5,18.9,18.9,19.5,19.5,19.7,19.7,3088,3088,3086,3086,3071,3071,3141,3141,3301,3301
"10008","10008",25.5,25.5,20.8,20.8,20.8,20.8,18.3,18.3,18.2,18.2,1583,1583,2265,2265,2265,2265,1795,1795,1814,1814
"10009","10009",33.4,32.8,30.1,29.8,30.7,30.4,31.4,31,31.4,30.9,4645,4646,5044,5040,4959,4959,4986,5057,4199,4741
"1001","1001",32.2,32.2,39.2,38.2,37.4,36.2,37.9,37.2,36.6,36,4962,4962,4628,4628,4475,4675,6077,4601,5695,5669
"10010","10010",13.4,12.6,11.6,11.6,11.1,11.1,11.9,11.9,11.9,11.9,1896,1904,1917,1917,1935,1935,1830,1830,1829,1829
"10011","10011",60.6,60.6,55.4,54.8,52.4,51.8,50.7,50.2,52.7,51.8,9223,9223,8951,8924,8906,8879,8875,8880,8982,8909
"10012","10012",27.4,24.9,26.1,22,24.6,20.5,24.1,21.7,24.8,22.4,4044,4044,3629,3583,3599,3589,3728,3701,3659,3635
"10013","10013",41,38.6,39.8,37.2,42.5,39.6,39.8,35.8,39.4,39.4,4694,4458,4939,4973,4900,5029,4956,4728,4237,4237
"10014","10014",30.5,28.9,26,24.8,25.1,25.1,27.2,27.2,26.8,26.8,4913,4518,4745,4551,3859,3859,4077,4077,4216,4216
"10015","10015",13.7,13.7,14.1,14.1,14.1,14.1,14,14,17.1,17.1,1753,1753,1781,1781,1777,1777,1657,1657,1751,1751
"10016","10016",42.4,42.4,35.5,35.5,36.9,36.9,35.6,35.6,36.9,36.9,4641,4641,4512,4512,4639,4639,4542,4542,4199,4196
"10017","10017",44.8,44.4,40.9,40.9,39.8,38.9,40.5,39.8,40.3,39.9,7176,7287,6559,6559,6211,6382,6383,6309,6447,6342
"10018","10018",14.3,14.3,14.4,14.4,17.8,17.8,17.9,16.1,17.6,17.6,2019,2019,2051,2051,2527,2527,2532,2532,2517,2517
"10019","10019",25,25,21.5,21.5,17.6,17.6,17.7,17.7,20.5,20.5,3459,3459,3791,3791,3262,3262,2986,2986,3043,3041
"1002","1002",31.6,29.5,30.5,30.2,27.6,27.6,28.3,28.3,32.8,32.8,5310,5002,4798,4795,4737,4737,4735,4734,4777,4778
"10020","10020",9.9,9.9,11.3,11.3,11.3,11.3,11.7,11.7,11.7,11.7,1920,1920,1993,1993,1993,1993,1943,1943,1943,1943
"10021","10021",8.9,8.6,8.4,8.4,9.7,9.7,9.9,9.9,8.6,8.6,1557,1565,1542,1542,1777,1777,1798,1798,1565,1565
"10022","10022",29.5,27.4,28.7,23.9,26.6,24.5,25.9,24.4,25,23.5,4285,3691,3894,3114,3845,3243,3860,3291,3157,3220
"10023","10023",26.7,24.2,20.8,19.2,20.6,19.9,22.4,22.2,23,22.5,2840,2839,2520,2513,2353,2364,2632,2632,2906,2885
"10024","10024",8,8,8.5,8.5,8.5,6.5,8.5,6.5,10.5,9,1347,1347,1225,1225,1225,1273,1226,1273,1276,1313
"10025","10025",18.6,18.2,14.4,14.4,14.4,13.7,14.9,14.4,15.4,14.5,2337,2460,2058,2058,2063,2023,2277,2277,2303,2285
"10026","10026",11.9,11,11,10.9,11.4,11.3,13,11.7,14.7,12.1,1590,1590,1598,1598,1732,1732,1724,1661,1657,1596
"10027","10027",28.3,25.4,24.3,23.4,24.1,23.1,23.8,23.5,24.6,23.8,2653,2597,2837,2997,2862,3023,2772,2772,2844,2826
"10028","10028",23.3,23.3,23.1,23.1,21.5,21.5,22.6,21.9,25.6,25.6,2957,2957,2900,2900,3263,3263,3222,3202,3441,3438
