"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",8370,8370,8370,0,0,0,0
"4","4",7589,7589,7589,0,0,0,0
"5","5",8375,8375,8375,0,0,0,0
"8","8",5410,5410,5410,0,0,0,0
"9","9",8537,8537,8537,0,0,0,0
"10","10",6153,6153,6153,0,0,0,0
"11","11",4241,4241,4241,0,0,0,0
"12","12",13266,13266,13266,0,0,0,0
"13","13",6632,6632,6632,0,0,0,0
"15","15",8062,8062,8062,0,0,0,0
"19","19",4616,4616,4616,0,0,0,0
"20","20",7967,7967,7967,0,0,0,0
"21","21",8450,8450,8450,0,0,0,0
"22","22",12364,12364,12364,0,0,0,0
"23","23",2782,2782,2782,0,0,0,0
"24","24",4004,4004,4004,0,0,0,0
"26","26",5718,5718,5718,0,0,0,0
"27","27",4957,4957,4957,0,0,0,0
"28","28",6756,6756,6756,0,0,0,0
"29","29",10352,10352,10352,0,0,0,0
"30","30",11818,11818,11818,0,0,0,0
"32","32",8573,8573,8573,0,0,0,0
"33","33",9020,9020,9020,0,0,0,0
"34","34",8898,8898,8898,0,0,0,0
"35","35",9187,9187,9187,0,0,0,0
"36","36",3074,3074,3074,0,0,0,0
"37","37",8468,8468,8468,0,0,0,0
"39","39",4832,4832,4832,0,0,0,0
"40","40",6066,6066,6066,0,0,0,0
"41","41",4215,4215,4215,0,0,0,0
"42","42",9385,9385,9385,0,0,0,0
"43","43",12300,12300,12300,0,0,0,0
"44","44",7824,7824,7824,0,0,0,0
"45","45",5525,5525,5525,0,0,0,0
"46","46",7233,7233,7233,0,0,0,0
"47","47",5036,5036,5036,0,0,0,0
"49","49",10469,10469,10469,0,0,0,0
"51","51",10264,10264,10264,0,0,0,0
"54","54",9375,9375,9375,0,0,0,0
"55","55",10034,10034,10034,0,0,0,0
"56","56",7003,7003,7003,0,0,0,0
"58","58",13801,13801,13801,0,0,0,0
"59","59",7577,7577,7577,0,0,0,0
"60","60",8650,8650,8650,0,0,0,0
"61","61",5654,5654,5654,0,0,0,0
"62","62",16960,16960,16960,0,0,0,0
"64","64",4112,4112,4112,0,0,0,0
"65","65",7458,7458,7458,0,0,0,0
"66","66",12877,12877,12877,0,0,0,0
"67","67",3639,3639,3639,0,0,0,0
"68","68",8439,8439,8439,0,0,0,0
"69","69",7527,7527,7527,0,0,0,0
"70","70",4772,4772,4772,0,0,0,0
"71","71",10020,10020,10020,0,0,0,0
"73","73",8303,8303,8303,0,0,0,0
"74","74",6730,6730,6730,0,0,0,0
"75","75",9015,9015,9015,0,0,0,0
"77","77",6678,6678,6678,0,0,0,0
"79","79",6469,6469,6469,0,0,0,0
"80","80",5916,5916,5916,0,0,0,0
"81","81",4475,4475,4475,0,0,0,0
"82","82",5261,5261,5261,0,0,0,0
"84","84",6004,6004,6004,0,0,0,0
"86","86",8072,8072,8072,0,0,0,0
"87","87",7485,7485,7485,0,0,0,0
"88","88",5318,5318,5318,0,0,0,0
"90","90",13582,13582,13582,0,0,0,0
"92","92",5037,5037,5037,0,0,0,0
"93","93",10894,10894,10894,0,0,0,0
"94","94",12341,12341,12341,0,0,0,0
"95","95",7618,7618,7618,0,0,0,0
"96","96",1677,1677,1677,0,0,0,0
"97","97",6192,6192,6192,0,0,0,0
"98","98",8741,8741,8741,0,0,0,0
"99","99",9068,9068,9068,0,0,0,0
"101","101",5666,5666,5666,0,0,0,0
"102","102",6174,6174,6174,0,0,0,0
"103","103",5183,5183,5183,0,0,0,0
"104","104",12929,12929,12929,0,0,0,0
