"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1626","change_pct"
"1","1",6644,6870,6662,18,0.00270921131848284
"2","2",8936,8768,9119,183,0.0204789615040286
"3","3",4864,4560,4595,-269,-0.0553042763157895
"4","4",7244,8922,7739,495,0.0683324130314743
"6","6",15873,15693,15854,-19,-0.0011970011970012
"7","7",6098,5176,5386,-712,-0.116759593309282
"8","8",7181,7070,6923,-258,-0.0359281437125748
"9","9",14833,17356,14712,-121,-0.00815748668509405
"10","10",8782,8050,7781,-1001,-0.113983147346846
"11","11",5671,5817,5307,-364,-0.0641862105448774
"12","12",2511,2682,2590,79,0.0314615690959777
"14","14",14814,12876,13092,-1722,-0.11624139327663
"15","15",5586,4561,4516,-1070,-0.191550304332259
"16","16",3384,3365,3247,-137,-0.04048463356974
"18","18",14560,14058,14532,-28,-0.00192307692307692
"19","19",11085,10523,9972,-1113,-0.100405953991881
"20","20",9158,8613,8749,-409,-0.0446604062022276
"21","21",5123,5296,4707,-416,-0.0812024204567636
"22","22",9040,8881,8400,-640,-0.0707964601769911
"23","23",5134,5289,4616,-518,-0.100895987534086
"24","24",10489,9833,9689,-800,-0.0762703784917533
"25","25",13213,12253,12208,-1005,-0.0760614546280179
"26","26",5834,5602,5555,-279,-0.0478231059307508
"27","27",13328,12566,11339,-1989,-0.149234693877551
"28","28",8189,7607,7771,-418,-0.0510440835266821
"30","30",16907,17813,16933,26,0.00153782456970486
"31","31",7044,7005,7099,55,0.00780806360022714
"32","32",15372,14532,13753,-1619,-0.105321363518085
"33","33",7825,8123,7311,-514,-0.0656869009584665
"34","34",13139,13528,13463,324,0.0246594109140726
"35","35",4049,4223,4172,123,0.0303778710792788
"36","36",12570,12442,12025,-545,-0.043357199681782
"37","37",9005,8990,9350,345,0.0383120488617435
"38","38",11685,12412,12566,881,0.0753958065896448
"39","39",4807,4245,4248,-559,-0.116288745579363
"40","40",5831,5436,5127,-704,-0.12073400788887
"41","41",2883,2805,2901,18,0.00624349635796046
"42","42",9783,10263,10095,312,0.0318920576510273
"44","44",13955,14317,14813,858,0.0614833393049086
"45","45",5529,5120,5542,13,0.00235123892204739
"46","46",4373,4470,3833,-540,-0.123485021724217
"47","47",14267,14591,14027,-240,-0.0168220368682975
"48","48",16367,16449,16086,-281,-0.0171686931019735
"49","49",6283,5981,5994,-289,-0.0459971351265319
"50","50",7592,6860,7076,-516,-0.0679662802950474
"51","51",7144,6750,7227,83,0.0116181410974244
"52","52",7884,7946,8287,403,0.0511161846778285
"55","55",2778,2795,2706,-72,-0.0259179265658747
"57","57",5813,6217,5832,19,0.00326853603991055
"59","59",6805,6603,6655,-150,-0.0220426157237326
"60","60",6951,7952,6738,-213,-0.0306430729391454
"61","61",9022,8704,8875,-147,-0.0162935047661272
"62","62",3588,3687,3387,-201,-0.0560200668896321
"63","63",3416,2690,3243,-173,-0.0506440281030445
"64","64",8315,8571,8882,567,0.0681900180396873
"65","65",13106,12332,11983,-1123,-0.0856859453685335
"66","66",7597,7235,8156,559,0.0735816769777544
"67","67",9462,8563,8740,-722,-0.0763052208835341
"69","69",7516,7257,6835,-681,-0.0906067056945184
"70","70",12912,13230,13335,423,0.0327602230483271
"71","71",11571,11523,11006,-565,-0.0488289689741595
"72","72",12375,11727,11835,-540,-0.0436363636363636
"73","73",5060,4845,4706,-354,-0.0699604743083004
"75","75",17204,16288,17264,60,0.00348756103231807
"76","76",3213,2890,2863,-350,-0.108932461873638
"77","77",6038,5062,5457,-581,-0.0962239152037098
"78","78",6928,8536,6668,-260,-0.0375288683602771
"79","79",9710,9169,8863,-847,-0.0872296601441813
"80","80",17332,16388,15274,-2058,-0.118739903069467
"81","81",12078,12313,11624,-454,-0.0375890048021196
"84","84",2388,2254,2454,66,0.0276381909547739
"85","85",7093,6987,6796,-297,-0.041872268433667
"86","86",7419,7155,6842,-577,-0.0777732848092735
"87","87",6908,6612,6505,-403,-0.05833815865663
"88","88",10888,11010,10450,-438,-0.0402277736958119
"89","89",9777,10917,10201,424,0.043367086018206
"90","90",9311,8212,8219,-1092,-0.11728063580711
"91","91",6988,6919,7020,32,0.00457927876359473
"92","92",8080,8244,8320,240,0.0297029702970297
"93","93",16789,17814,16554,-235,-0.0139972601107868
"94","94",7402,7230,7054,-348,-0.0470143204539314
"95","95",8458,8695,8747,289,0.034168834239773
"96","96",2418,2438,2430,12,0.00496277915632754
"97","97",2802,2958,3118,316,0.11277658815132
"98","98",6485,6365,6376,-109,-0.0168080185042406
"99","99",8622,8202,7613,-1009,-0.117026212015774
"100","100",8475,8391,7608,-867,-0.102300884955752
"101","101",10181,8502,9269,-912,-0.0895786268539436
"102","102",10293,9503,8434,-1859,-0.18060818031672
"103","103",5771,6245,6185,414,0.0717380003465604
"106","106",14609,13493,13556,-1053,-0.0720788555000342
"107","107",8862,8936,9359,497,0.0560821484992101
"108","108",9427,7807,8686,-741,-0.0786040097592023
"109","109",7566,7005,6252,-1314,-0.173671689135607
"110","110",13582,13213,14574,992,0.0730378442055662
"111","111",12665,12913,12634,-31,-0.00244769048559021
"112","112",8899,9614,9097,198,0.0222496909765142
"113","113",12364,12901,12432,68,0.00549983824005176
"114","114",4759,3738,3639,-1120,-0.235343559571339
"115","115",10046,9808,9291,-755,-0.075154290264782
"116","116",9071,8885,8761,-310,-0.0341748429059641
"117","117",18161,17557,17609,-552,-0.0303948020483454
"118","118",13233,13099,13777,544,0.0411093478425149
"119","119",7806,7526,7182,-624,-0.0799385088393543
"120","120",14286,14654,13920,-366,-0.0256194876102478
"121","121",13601,13592,13512,-89,-0.00654363649731637
"122","122",5335,4841,4835,-500,-0.0937207122774133
"123","123",5233,5205,4033,-1200,-0.229313969042614
"124","124",13985,14100,13147,-838,-0.0599213442974616
"125","125",3968,3707,3582,-386,-0.0972782258064516
"126","126",11139,11215,11083,-56,-0.00502738127300476
"127","127",11715,11965,11460,-255,-0.0217669654289373
"128","128",8245,7010,7625,-620,-0.0751970891449363
"129","129",11877,11769,10512,-1365,-0.114928012124274
"130","130",5289,5206,5177,-112,-0.0211760257137455
"131","131",14486,13631,13833,-653,-0.0450780063509595
"132","132",4379,5247,4435,56,0.0127883078328385
"133","133",9486,9148,7834,-1652,-0.174151380982501
"134","134",5575,5624,5284,-291,-0.0521973094170404
"135","135",3877,3867,3641,-236,-0.0608718080990457
"136","136",3330,3361,3386,56,0.0168168168168168
"137","137",5060,5924,5218,158,0.0312252964426877
"139","139",11429,12622,11782,353,0.0308863417621839
"140","140",7100,6596,5703,-1397,-0.196760563380282
"141","141",14519,15898,14840,321,0.0221089606722226
"142","142",10648,10675,11348,700,0.0657400450788881
"143","143",8140,8315,8652,512,0.0628992628992629
"144","144",8391,8186,8156,-235,-0.0280061971159576
"145","145",11888,12060,11925,37,0.00311238223418573
"146","146",13777,13942,13437,-340,-0.0246788125136096
"147","147",10127,10046,9071,-1056,-0.104275698627432
"148","148",9508,8590,8871,-637,-0.0669962137147665
"149","149",6206,5548,5570,-636,-0.102481469545601
"150","150",2088,2384,1987,-101,-0.0483716475095785
"152","152",14691,15493,14907,216,0.0147028793138656
